fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,616,240,50,31,14,0.20833333333333334,0.12916666666666668,0.058333333333333334,7.0,1.104186445836793,1.057508499911819,1.3771621500950455,2.0214300000134244,ds004444,sub-017,ses-01
1000.0,False,608,240,101,48,7,0.42083333333333334,0.2,0.029166666666666667,3.5,1.1096869583316977,1.065654500052915,1.3746252000373713,2.4621350000870734,ds004444,sub-017,ses-16
1000.0,False,616,240,61,53,18,0.25416666666666665,0.22083333333333333,0.075,9.0,1.1303566708278368,1.072045499995511,1.5013787999350825,2.7031130000523262,ds004444,sub-018,ses-01
1000.0,False,618,240,47,36,24,0.19583333333333333,0.15,0.1,12.0,1.1290300999983554,1.0535165000646884,1.5890711999304574,2.3912819999623025,ds004444,sub-018,ses-16
1000.0,False,618,240,40,27,19,0.16666666666666666,0.1125,0.07916666666666666,9.5,1.0872815416680244,1.026995499955774,1.521864950041163,2.005070999985037,ds004444,sub-019,ses-01
1000.0,False,630,240,30,22,11,0.125,0.09166666666666666,0.04583333333333333,5.5,1.0824665624975676,1.0428609999735272,1.3332874498473748,1.9907099999727507,ds004444,sub-019,ses-16
1000.0,False,614,240,51,46,19,0.2125,0.19166666666666668,0.07916666666666666,9.5,1.1090281291728843,1.0492934999319914,1.4872459500111288,2.705877999915174,ds004444,sub-020,ses-01
1000.0,False,622,240,40,32,20,0.16666666666666666,0.13333333333333333,0.08333333333333333,10.0,1.0894904166633523,1.0404730001027929,1.4196138499073638,2.1913739999490645,ds004444,sub-020,ses-08
1000.0,False,640,240,59,40,17,0.24583333333333332,0.16666666666666666,0.07083333333333333,8.5,1.109688370826234,1.0633809999944788,1.505780149989277,2.4150260001079005,ds004444,sub-021,ses-01
1000.0,False,618,240,39,27,10,0.1625,0.1125,0.041666666666666664,5.0,1.0946045624943206,1.0361254999224911,1.4749302000154785,2.7656059999117133,ds004444,sub-021,ses-16
1000.0,False,636,240,42,34,17,0.175,0.14166666666666666,0.07083333333333333,8.5,1.0812092041675214,1.0249489999978323,1.416364050055563,2.3470160001579643,ds004444,sub-022,ses-01
1000.0,False,614,240,21,11,4,0.0875,0.04583333333333333,0.016666666666666666,2.0,1.1086087541627876,1.0500934998844969,1.4445622501057185,2.1776809999209945,ds004444,sub-022,ses-16
1000.0,False,638,240,14,11,4,0.058333333333333334,0.04583333333333333,0.016666666666666666,2.0,1.0954462958371398,1.054044500051532,1.4085947999660673,2.150409000023501,ds004444,sub-023,ses-01
1000.0,False,610,240,8,8,6,0.03333333333333333,0.03333333333333333,0.025,3.0,1.1164059249959262,1.0718330000827336,1.4231787000426261,1.8321530001230713,ds004444,sub-023,ses-16
1000.0,False,614,240,48,32,17,0.2,0.13333333333333333,0.07083333333333333,8.5,1.1181500708308552,1.06435050008713,1.3984482999717325,2.0750730000145268,ds004444,sub-024,ses-01
1000.0,False,610,240,37,33,19,0.15416666666666667,0.1375,0.07916666666666666,9.5,1.1124237750038901,1.0687415000347755,1.415941949869648,2.0848270000897173,ds004444,sub-024,ses-16
