Dataset,Variant,Metric,Mean,CI_Lower,CI_Upper
ds004447,snr_primary,Clean_Pct,52.15632656623494,47.31651131677412,56.75426068445364
ds004447,snr_primary,HB_Only_Pct,4.6322039050510275,3.259656840174586,6.281053241118321
ds004447,snr_primary,BB_Only_Pct,15.598648436808505,12.961005326340137,18.265354053938903
ds004447,snr_primary,Ch_Inc_Only_Pct,9.586534073610313,7.710543881993047,11.417046256495794
ds004447,snr_primary,Multi_Contam_Pct,17.91603962127304,14.512122624620853,21.798735833324184
ds004447,snr_primary,Blk_HB_Pct,29.191410941116594,23.18160466881761,35.15639611907731
ds004447,snr_primary,Blk_BBNF_Pct,65.6186270923108,60.364362084179845,70.85210786312079
ds004447,snr_primary,Blk_Full_Pct,100.0,100.0,100.0
ds004447,snr_primary,Broadband_Noise_Floor_Only_AUC,0.7520148813612144,0.7024072580257004,0.8019099792733517
ds004447,snr_primary,High_Beta_Only_AUC,0.5614526136971714,0.5123753160048566,0.6172425109448694
ds004447,snr_primary,Broadband_Noise_Floor_+_High_Beta_AUC,0.7410688664539498,0.6901922189949524,0.7914461673376625
ds004447,snr_primary,Full_NF-SQI_AUC,0.7498172406795227,0.6985539506913171,0.8006471585134001
ds004447,snr_primary,Delta_AUC_C_minus_A,-0.01094601490726462,-0.03409939178136861,0.00250234540766695
ds004447,snr_primary,Delta_AUC_A_minus_B,0.19056226766404308,0.12730387164675017,0.2575043403610103
ds004447,snr_primary,Delta_AUC_D_minus_B,0.18836462698235143,0.10799656411866473,0.26625580369048407
ds004444,snr_primary,Clean_Pct,38.21180262898824,32.94561160993229,43.781430899113296
ds004444,snr_primary,HB_Only_Pct,7.068367219057228,5.878246365300273,8.380037207841266
ds004444,snr_primary,BB_Only_Pct,14.653404041413186,12.729978395382991,16.427796826813825
ds004444,snr_primary,Ch_Inc_Only_Pct,10.688020314575462,8.722217805269139,12.952394508774923
ds004444,snr_primary,Multi_Contam_Pct,28.68626081555239,22.70141872345664,34.96717883122341
ds004444,snr_primary,Blk_HB_Pct,42.25020873682982,38.10122708949336,46.104999857201335
ds004444,snr_primary,Blk_BBNF_Pct,64.2437758167384,57.775837284374056,69.81685149893998
ds004444,snr_primary,Blk_Full_Pct,100.0,100.0,100.0
ds004444,snr_primary,Broadband_Noise_Floor_Only_AUC,0.7000909167966944,0.6452869588860767,0.7576118331116142
ds004444,snr_primary,High_Beta_Only_AUC,0.6000707429864309,0.5626331609817947,0.637452120801805
ds004444,snr_primary,Broadband_Noise_Floor_+_High_Beta_AUC,0.6970472670402232,0.6410306073677049,0.7558859716678017
ds004444,snr_primary,Full_NF-SQI_AUC,0.7433551428350224,0.6884482079997469,0.8003345541974677
ds004444,snr_primary,Delta_AUC_C_minus_A,-0.0030436497564712314,-0.006808342930111702,-0.00024242183115821906
ds004444,snr_primary,Delta_AUC_A_minus_B,0.10002017381026364,0.04001779181021987,0.15500048056588803
ds004444,snr_primary,Delta_AUC_D_minus_B,0.14328439984859143,0.08926919913670633,0.20470461643897914
ds004446,snr_primary,Clean_Pct,47.76185314640607,42.76729559748428,52.53012048192771
ds004446,snr_primary,HB_Only_Pct,6.272374559818311,4.430379746835443,9.382716049382717
ds004446,snr_primary,BB_Only_Pct,13.940990129304701,12.200956937799043,15.195071868583163
ds004446,snr_primary,Ch_Inc_Only_Pct,9.318642156823437,8.459869848156181,10.50228310502283
ds004446,snr_primary,Multi_Contam_Pct,22.706140007647488,15.903614457831324,28.74743326488706
ds004446,snr_primary,Blk_HB_Pct,40.94783400193146,33.57400722021661,49.03846153846153
ds004446,snr_primary,Blk_BBNF_Pct,63.41102446608413,46.85990338164252,74.54545454545455
ds004446,snr_primary,Blk_Full_Pct,100.0,100.0,100.0
ds004446,snr_primary,Broadband_Noise_Floor_Only_AUC,0.7753839715109263,0.693822083569673,0.8278782561749223
ds004446,snr_primary,High_Beta_Only_AUC,0.6104997277699578,0.5444605208763952,0.6695625897106595
ds004446,snr_primary,Broadband_Noise_Floor_+_High_Beta_AUC,0.77380675903223,0.6956891661939875,0.8227719417146729
ds004446,snr_primary,Full_NF-SQI_AUC,0.8198099527164718,0.769924645390071,0.8597494949494949
ds004446,snr_primary,Delta_AUC_C_minus_A,-0.0015772124786962221,-0.005940315119164052,0.0025318921024442
ds004446,snr_primary,Delta_AUC_A_minus_B,0.16488424374096858,0.1083893631487497,0.1950534960819772
ds004446,snr_primary,Delta_AUC_D_minus_B,0.20931022494651416,0.1677413273001508,0.25855549253166943
ds004447,power_sensitivity,Clean_Pct,51.49807309960669,46.70651992105175,56.023458483341905
ds004447,power_sensitivity,HB_Only_Pct,4.5542957326744125,3.263403263403263,6.051020294669405
ds004447,power_sensitivity,BB_Only_Pct,15.928446802156168,13.140292381001709,18.83118517937249
ds004447,power_sensitivity,Ch_Inc_Only_Pct,9.541735687332393,7.637140410646943,11.437574155230473
ds004447,power_sensitivity,Multi_Contam_Pct,18.366510272722884,14.921634035342414,22.331188472080314
ds004447,power_sensitivity,Blk_HB_Pct,28.762633142752644,22.916542362768496,34.64264819091608
ds004447,power_sensitivity,Blk_BBNF_Pct,66.30209352977865,61.111111111111114,71.57360406091371
ds004447,power_sensitivity,Blk_Full_Pct,100.0,100.0,100.0
ds004447,power_sensitivity,Broadband_Noise_Floor_Only_AUC,0.754042039268978,0.7066619575550546,0.8021297411883461
ds004447,power_sensitivity,High_Beta_Only_AUC,0.5613474580548506,0.5132301885224692,0.6157302316060163
