Dataset,Comparison,Δ Estimate,CI Lower,CI Upper,p-value,Direction
ds004447,ΔBlocking BB/NF minus HB,17.452272270070644,12.765898410749285,22.29115973092282,0.0,positive
ds004447,ΔBlocking Full minus HB,33.87509818692695,29.632987545685683,38.27441567514925,0.0,positive
ds004447,ΔBlocking Full minus BB/NF,16.4228259168563,13.960924638741538,18.743281422271217,0.0,positive
ds004447,ΔAUC BB/NF minus HB,0.19118051504392133,0.12926827520973397,0.2561039618116957,0.0,positive
ds004447,ΔAUC Full minus HB,0.18943774253578693,0.11290497290626966,0.26480590620459565,0.0,positive
ds004447,ΔAUC BB/NF+HB minus BB/NF,-0.010640086361353388,-0.03382905989433449,0.0026082300372598666,0.3584,negative
ds004444,ΔBlocking BB/NF minus HB,13.659201117194135,9.457276326401168,17.570391457650622,0.0,positive
ds004444,ΔBlocking Full minus HB,35.69359925979287,32.43975766937662,38.617609887069825,0.0,positive
ds004444,ΔBlocking Full minus BB/NF,22.034398142598732,19.63346205393731,24.89795918367347,0.0,positive
ds004444,ΔAUC BB/NF minus HB,0.09987584026455405,0.04138081496416614,0.15415100853018876,0.0004,positive
ds004444,ΔAUC Full minus HB,0.14311176895822744,0.08742206664388438,0.20117353023157397,0.0,positive
ds004444,ΔAUC BB/NF+HB minus BB/NF,-0.003048253224519943,-0.006660837243250348,-0.0002717329441546568,0.0156,negative
ds004446,ΔBlocking BB/NF minus HB,12.029159191585128,0.0,21.97125256673511,0.0608,positive
ds004446,ΔBlocking Full minus HB,30.924462870325918,25.060240963855417,37.371663244353186,0.0,positive
ds004446,ΔBlocking Full minus BB/NF,18.89530367874079,14.135021097046412,26.315789473684212,0.0,positive
ds004446,ΔAUC BB/NF minus HB,0.1650923568259701,0.10837039782728171,0.1950534960819772,0.0012,positive
ds004446,ΔAUC Full minus HB,0.20901599771161433,0.17508153946510097,0.2571006229542815,0.0,positive
ds004446,ΔAUC BB/NF+HB minus BB/NF,-0.0016251990475552268,-0.006260143751449121,0.0025318921024442,0.4508,negative
