dataset,variant,model,AUC,BACC,Precision,Recall,n_candidates
ds004447,snr_primary,Broadband_Noise_Floor_Only,0.7477633922795984,0.6748509757481067,0.6875,0.5345268542199488,905
ds004447,snr_primary,High_Beta_Only,0.5603809447988296,0.5493446913531104,0.5129151291512916,0.3554987212276215,905
ds004447,snr_primary,Broadband_Noise_Floor_+_High_Beta,0.7366574780817419,0.6725994407236757,0.6842105263157895,0.5319693094629157,905
ds004447,snr_primary,Full_NF-SQI,0.7456536666434463,0.6747415088518913,0.6761006289308176,0.5498721227621484,905
ds004444,snr_primary,Broadband_Noise_Floor_Only,0.6970765297983773,0.6565569298536054,0.7468879668049793,0.5337286879169756,2455
ds004444,snr_primary,High_Beta_Only,0.5974206330588461,0.5797855085208117,0.66507747318236,0.41363973313565605,2455
ds004444,snr_primary,Broadband_Noise_Floor_+_High_Beta,0.6941629792076912,0.6562677195752797,0.7471383975026015,0.5322461082283173,2455
ds004444,snr_primary,Full_NF-SQI,0.740374291049428,0.6979877264921976,0.7727272727272727,0.6174944403261675,2455
ds004446,snr_primary,Broadband_Noise_Floor_Only,0.7764917695473251,0.7288303260525483,0.7542857142857143,0.6346153846153846,451
ds004446,snr_primary,High_Beta_Only,0.6032961380183601,0.576082225387781,0.5705128205128205,0.42788461538461536,451
ds004446,snr_primary,Broadband_Noise_Floor_+_High_Beta,0.7749683444127888,0.7260802469135803,0.7558139534883721,0.625,451
ds004446,snr_primary,Full_NF-SQI,0.8147752453308008,0.7532348053181386,0.745,0.7163461538461539,451
ds004447,power_sensitivity,Broadband_Noise_Floor_Only,0.7498693992364878,0.6748267028330319,0.694078947368421,0.5341772151898734,899
ds004447,power_sensitivity,High_Beta_Only,0.5604229455495279,0.549512758689974,0.5202952029520295,0.3569620253164557,899
ds004447,power_sensitivity,Broadband_Noise_Floor_+_High_Beta,0.7392254370102471,0.6735608800482218,0.693069306930693,0.5316455696202531,899
ds004447,power_sensitivity,Full_NF-SQI,0.7464436407474382,0.6744851316053848,0.6823899371069182,0.549367088607595,899
ds004444,power_sensitivity,Broadband_Noise_Floor_Only,0.6975585084622082,0.6559302166485939,0.7494780793319415,0.5322461082283173,2438
ds004444,power_sensitivity,High_Beta_Only,0.5995639391420778,0.5816691750716955,0.6710526315789473,0.4158636026686434,2438
ds004444,power_sensitivity,Broadband_Noise_Floor_+_High_Beta,0.6945722471701312,0.6564611680522456,0.7526427061310782,0.5277983691623425,2438
ds004444,power_sensitivity,Full_NF-SQI,0.7406384077992677,0.6996663174640128,0.7769516728624535,0.6197183098591549,2438
ds004446,power_sensitivity,Broadband_Noise_Floor_Only,0.7820429142530799,0.7297258709308967,0.7572254335260116,0.6359223300970874,444
ds004446,power_sensitivity,High_Beta_Only,0.6087541812841641,0.5797911397568736,0.5769230769230769,0.4368932038834951,444
ds004446,power_sensitivity,Broadband_Noise_Floor_+_High_Beta,0.7822264828261402,0.7339275516031656,0.7660818713450293,0.6359223300970874,444
ds004446,power_sensitivity,Full_NF-SQI,0.8213673819042181,0.7541812841641511,0.7474747474747475,0.7184466019417476,444
