fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,626,240,45,34,19,0.1875,0.14166666666666666,0.07916666666666666,9.5,1.0704348958341825,1.0195515000077648,1.3571033000630444,1.962089000016931,ds004444,sub-001,ses-01
1000.0,False,610,240,49,32,16,0.20416666666666666,0.13333333333333333,0.06666666666666667,8.0,1.0959488374917707,1.0278580000431248,1.4507918499361947,2.011444999880041,ds004444,sub-001,ses-16
1000.0,False,628,240,16,15,9,0.06666666666666667,0.0625,0.0375,4.5,1.0813522916710856,1.039199499928145,1.3802412500240278,1.874883000027694,ds004444,sub-002,ses-01
1000.0,False,612,240,20,19,11,0.08333333333333333,0.07916666666666666,0.04583333333333333,5.5,1.0897220833375816,1.0280384999532544,1.4479253000331467,2.2926750000351603,ds004444,sub-002,ses-16
1000.0,False,620,240,41,26,16,0.17083333333333334,0.10833333333333334,0.06666666666666667,8.0,1.0797884291633864,1.0222235000583169,1.4126063500953017,1.9130860000586836,ds004444,sub-003,ses-01
1000.0,False,628,240,57,40,13,0.2375,0.16666666666666666,0.05416666666666667,6.5,1.061308558341049,1.0049080000271715,1.4135947000340818,2.0474259999900823,ds004444,sub-003,ses-16
1000.0,False,658,240,33,28,22,0.1375,0.11666666666666667,0.09166666666666666,11.0,1.0590751541675065,1.0183784999071577,1.3194957998621242,2.5147270000616118,ds004444,sub-004,ses-01
1000.0,False,614,240,38,26,14,0.15833333333333333,0.10833333333333334,0.058333333333333334,7.0,1.0825330416632066,1.037348999943788,1.387749200057442,2.070986000035191,ds004444,sub-004,ses-16
1000.0,False,626,240,38,29,18,0.15833333333333333,0.12083333333333333,0.075,9.0,1.0926669916661542,1.0318595000171626,1.5198406998820244,2.6807510000708135,ds004444,sub-005,ses-01
1000.0,False,618,240,44,19,12,0.18333333333333332,0.07916666666666666,0.05,6.0,1.0877770625067267,1.023704500084932,1.3759573501602058,4.539963999832253,ds004444,sub-005,ses-16
1000.0,False,620,240,40,34,23,0.16666666666666666,0.14166666666666666,0.09583333333333334,11.5,1.0923044624955007,1.0417149999284447,1.407290149904838,1.9875340001362929,ds004444,sub-006,ses-01
1000.0,False,610,240,17,14,13,0.07083333333333333,0.058333333333333334,0.05416666666666667,6.5,1.070907141668916,1.0274805000562992,1.3333794999084596,2.2502980000354,ds004444,sub-006,ses-16
1000.0,False,612,240,37,32,25,0.15416666666666667,0.13333333333333333,0.10416666666666667,12.5,1.0701993916645354,1.019801499978712,1.413260550111772,2.2064090001094883,ds004444,sub-007,ses-01
1000.0,False,610,240,20,19,13,0.08333333333333333,0.07916666666666666,0.05416666666666667,6.5,1.0900810208350247,1.0356284999488707,1.4516507000394083,2.1210040001733432,ds004444,sub-007,ses-16
1000.0,False,614,240,43,31,17,0.17916666666666667,0.12916666666666668,0.07083333333333333,8.5,1.0730082291710612,1.0294240000803256,1.3171133000355437,1.840812999944319,ds004444,sub-008,ses-01
1000.0,False,614,240,82,62,23,0.3416666666666667,0.25833333333333336,0.09583333333333334,11.5,1.0559485625047198,1.0065304999216096,1.355836249990716,2.477197000189335,ds004444,sub-008,ses-16
