fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,620,240,34,28,19,0.14166666666666666,0.11666666666666667,0.07916666666666666,9.5,1.083092445821876,1.0187589999759439,1.4865015998680062,2.4971960001494153,ds004444,sub-009,ses-01
1000.0,False,616,240,17,17,13,0.07083333333333333,0.07083333333333333,0.05416666666666667,6.5,1.080134841661599,1.0094049999906929,1.4328869498967831,2.561624000009033,ds004444,sub-009,ses-16
1000.0,False,616,240,39,31,13,0.1625,0.12916666666666668,0.05416666666666667,6.5,1.0829493500002247,1.0213914999894769,1.4015655000775944,2.2890039999765577,ds004444,sub-010,ses-01
1000.0,False,620,240,35,30,10,0.14583333333333334,0.125,0.041666666666666664,5.0,1.0726408541662142,1.0181524999097746,1.4015085499750055,2.180421000048227,ds004444,sub-010,ses-16
1000.0,False,630,240,29,25,16,0.12083333333333333,0.10416666666666667,0.06666666666666667,8.0,1.0811966874996415,1.0107905000040773,1.439275800078121,3.1041339998409967,ds004444,sub-011,ses-01
1000.0,False,612,240,53,45,20,0.22083333333333333,0.1875,0.08333333333333333,10.0,1.0864140250040084,1.0219730000926575,1.5258212501635169,2.984020999974746,ds004444,sub-011,ses-16
1000.0,False,630,240,44,30,11,0.18333333333333332,0.125,0.04583333333333333,5.5,1.0614180708311476,1.0094719998505752,1.426041099932717,2.3295690000395552,ds004444,sub-012,ses-01
1000.0,False,616,240,37,28,11,0.15416666666666667,0.11666666666666667,0.04583333333333333,5.5,1.0893565708215647,0.9950619999017363,1.5568418000384554,4.253040999856239,ds004444,sub-012,ses-16
1000.0,False,636,240,37,29,23,0.15416666666666667,0.12083333333333333,0.09583333333333334,11.5,1.102674941670519,1.0246379999898636,1.5998945001001617,2.648690000114584,ds004444,sub-013,ses-01
1000.0,False,610,240,26,20,14,0.10833333333333334,0.08333333333333333,0.058333333333333334,7.0,1.0864537041764304,1.0189575001504636,1.477944800001296,2.685925999912797,ds004444,sub-013,ses-16
1000.0,False,622,240,34,26,13,0.14166666666666666,0.10833333333333334,0.05416666666666667,6.5,1.0948024041738336,1.0353804999567728,1.4194215500197058,2.3375490000034915,ds004444,sub-014,ses-01
1000.0,False,610,240,19,15,10,0.07916666666666666,0.0625,0.041666666666666664,5.0,1.135001745837864,1.0493969999743058,1.7285962499386185,2.5044770000022254,ds004444,sub-014,ses-16
1000.0,False,610,240,69,31,10,0.2875,0.12916666666666668,0.041666666666666664,5.0,1.1064131958287742,1.0378089999676376,1.5738693000571393,2.2830220000287227,ds004444,sub-015,ses-01
1000.0,False,616,240,77,59,21,0.32083333333333336,0.24583333333333332,0.0875,10.5,1.0749473166678551,1.0217909999710173,1.4301423999427234,2.198999000029289,ds004444,sub-015,ses-16
1000.0,False,612,240,26,23,18,0.10833333333333334,0.09583333333333334,0.075,9.0,1.0773545499963195,1.026122499979465,1.482985099823963,2.059003999875131,ds004444,sub-016,ses-01
1000.0,False,608,240,50,29,9,0.20833333333333334,0.12083333333333333,0.0375,4.5,1.0777862875064177,1.0359985000150118,1.3684067499866608,2.2560559998510143,ds004444,sub-016,ses-16
