method,checkpoint_s,sessions,median_accepted_set_jaccard,percent_sessions_jaccard_ge_0_80,median_decision_agreement,minimum_dataset_median_jaccard,max_dataset_session_loss_pct,criteria_met,passes_frozen_minimum
C0_CURRENT_OVERLAP_EMPIRICAL,15,114,0.2967967967967968,1.7543859649122806,0.9333333333333333,0.21182983682983683,0.0,1,False
C0_CURRENT_OVERLAP_EMPIRICAL,30,114,0.42105263157894735,1.7543859649122806,0.95,0.3418181818181818,0.0,1,False
C0_CURRENT_OVERLAP_EMPIRICAL,60,114,0.5313725490196078,11.403508771929824,0.9583333333333334,0.45227272727272727,0.0,1,False
C0_CURRENT_OVERLAP_EMPIRICAL,90,114,0.6055555555555556,24.561403508771928,0.9666666666666667,0.5,0.0,1,False
C0_CURRENT_OVERLAP_EMPIRICAL,120,79,0.6,13.924050632911392,0.9666666666666667,0.5527777777777778,79.54545454545455,0,False
C1_NONOVERLAP_EMPIRICAL,15,114,0.26619433198380565,3.508771929824561,0.9416666666666667,0.19183673469387758,0.0,1,False
C1_NONOVERLAP_EMPIRICAL,30,114,0.4,5.263157894736842,0.95,0.31846846846846844,0.0,1,False
C1_NONOVERLAP_EMPIRICAL,60,114,0.5,17.543859649122805,0.9570197044334976,0.3951930654058313,0.0,1,False
C1_NONOVERLAP_EMPIRICAL,90,114,0.6609195402298851,29.82456140350877,0.9727832512315271,0.5,0.0,2,False
C1_NONOVERLAP_EMPIRICAL,120,79,0.631578947368421,22.78481012658228,0.9708333333333333,0.5714285714285714,79.54545454545455,1,False
C2_NONOVERLAP_HARRELL_DAVIS,15,114,0.28285714285714286,3.508771929824561,0.9366071428571429,0.26251025430680885,0.0,1,False
C2_NONOVERLAP_HARRELL_DAVIS,30,114,0.4478221415607986,10.526315789473683,0.95,0.4059561128526646,0.0,1,False
C2_NONOVERLAP_HARRELL_DAVIS,60,114,0.5505050505050505,17.543859649122805,0.9583333333333334,0.48003072196620583,0.0,1,False
C2_NONOVERLAP_HARRELL_DAVIS,90,114,0.6666666666666666,29.82456140350877,0.975,0.5527272727272727,0.0,2,False
C2_NONOVERLAP_HARRELL_DAVIS,120,79,0.6363636363636364,20.253164556962027,0.9708333333333333,0.5742753623188406,79.54545454545455,1,False
C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,114,0.3333333333333333,7.894736842105263,0.9458333333333333,0.2365967365967366,0.0,1,False
C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,114,0.5,16.666666666666664,0.9583333333333334,0.3354885057471264,0.0,1,False
C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,114,0.6,21.052631578947366,0.9666666666666667,0.4551282051282051,0.0,1,False
C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,79,0.6190476190476191,20.253164556962027,0.9666666666666667,0.5316205533596838,79.54545454545455,0,False
C4_LOSO_SHRINKAGE,15,114,0.045548654244306416,1.7543859649122806,0.9333333333333333,0.0,0.0,1,False
C4_LOSO_SHRINKAGE,30,114,0.22474747474747475,4.385964912280701,0.9458333333333333,0.16025641025641024,0.0,1,False
C4_LOSO_SHRINKAGE,60,114,0.4128787878787879,14.912280701754385,0.9583333333333334,0.3333333333333333,0.0,1,False
C4_LOSO_SHRINKAGE,90,114,0.5555555555555556,25.438596491228072,0.9693452380952381,0.4095860566448801,0.0,1,False
C4_LOSO_SHRINKAGE,120,79,0.5714285714285714,20.253164556962027,0.975,0.5384615384615384,79.54545454545455,1,False
