dataset,subject,session,raw_rest_duration_s,usable_rest_duration_s,usable_nonoverlapping_windows,maximum_evaluable_checkpoint
ds004447,sub-001,ses-01,105.5,105.5,105,90
ds004447,sub-001,ses-19,107.5,107.5,107,90
ds004447,sub-002,ses-01,102.5,102.5,102,90
ds004447,sub-002,ses-19,107.5,107.5,107,90
ds004447,sub-003,ses-01,142.5,142.5,142,120
ds004447,sub-003,ses-19,101.5,101.5,101,90
ds004447,sub-004,ses-01,123.5,123.5,123,120
ds004447,sub-004,ses-19,108.5,108.5,108,90
ds004447,sub-005,ses-01,113.5,113.5,113,90
ds004447,sub-005,ses-19,113.5,113.5,113,90
ds004447,sub-006,ses-01,168.5,168.5,168,120
ds004447,sub-006,ses-19,112.5,112.5,112,90
ds004447,sub-007,ses-01,102.5,102.5,102,90
ds004447,sub-007,ses-19,106.5,106.5,106,90
ds004447,sub-008,ses-01,104.5,104.5,104,90
ds004447,sub-008,ses-19,108.5,108.5,108,90
ds004447,sub-009,ses-01,221.5,221.5,221,120
ds004447,sub-009,ses-19,112.5,112.5,112,90
ds004447,sub-010,ses-01,144.5,144.5,144,120
ds004447,sub-010,ses-19,132.5,132.5,132,120
ds004447,sub-011,ses-01,104.5,104.5,104,90
ds004447,sub-011,ses-19,98.5,98.5,98,90
ds004447,sub-012,ses-01,112.5,112.5,112,90
ds004447,sub-012,ses-19,98.5,98.5,98,90
ds004447,sub-013,ses-01,112.5,112.5,112,90
ds004447,sub-013,ses-20,103.5,103.5,103,90
ds004447,sub-014,ses-01,110.5,110.5,110,90
ds004447,sub-014,ses-19,106.5,106.5,106,90
ds004447,sub-015,ses-01,106.5,106.5,106,90
ds004447,sub-015,ses-19,103.5,103.5,103,90
ds004447,sub-016,ses-01,109.5,109.5,109,90
ds004447,sub-016,ses-18,108.5,108.5,108,90
ds004447,sub-017,ses-01,112.5,112.5,112,90
ds004447,sub-017,ses-19,104.5,104.5,104,90
ds004447,sub-018,ses-01,104.5,104.5,104,90
ds004447,sub-018,ses-19,140.5,140.5,140,120
ds004447,sub-019,ses-01,134.5,134.5,134,120
ds004447,sub-019,ses-19,107.5,107.5,107,90
ds004447,sub-020,ses-01,131.5,131.5,131,120
ds004447,sub-020,ses-19,106.5,106.5,106,90
ds004447,sub-021,ses-01,108.5,108.5,108,90
ds004447,sub-021,ses-19,110.5,110.5,110,90
ds004447,sub-022,ses-01,102.5,102.5,102,90
ds004447,sub-022,ses-19,107.5,107.5,107,90
ds004444,sub-001,ses-01,313.5,313.5,313,120
ds004444,sub-001,ses-16,305.5,305.5,305,120
ds004444,sub-002,ses-01,314.5,314.5,314,120
ds004444,sub-002,ses-16,306.5,306.5,306,120
ds004444,sub-003,ses-01,310.5,310.5,310,120
ds004444,sub-003,ses-16,314.5,314.5,314,120
ds004444,sub-004,ses-01,329.5,329.5,329,120
ds004444,sub-004,ses-16,307.5,307.5,307,120
ds004444,sub-005,ses-01,313.5,313.5,313,120
ds004444,sub-005,ses-16,309.5,309.5,309,120
ds004444,sub-006,ses-01,310.5,310.5,310,120
ds004444,sub-006,ses-16,305.5,305.5,305,120
ds004444,sub-007,ses-01,306.5,306.5,306,120
ds004444,sub-007,ses-16,305.5,305.5,305,120
ds004444,sub-008,ses-01,307.5,307.5,307,120
ds004444,sub-008,ses-16,307.5,307.5,307,120
ds004444,sub-009,ses-01,310.5,310.5,310,120
ds004444,sub-009,ses-16,308.5,308.5,308,120
ds004444,sub-010,ses-01,308.5,308.5,308,120
ds004444,sub-010,ses-16,310.5,310.5,310,120
ds004444,sub-011,ses-01,315.5,315.5,315,120
ds004444,sub-011,ses-16,306.5,306.5,306,120
ds004444,sub-012,ses-01,315.5,315.5,315,120
ds004444,sub-012,ses-16,308.5,308.5,308,120
ds004444,sub-013,ses-01,318.5,318.5,318,120
ds004444,sub-013,ses-16,305.5,305.5,305,120
ds004444,sub-014,ses-01,311.5,311.5,311,120
ds004444,sub-014,ses-16,305.5,305.5,305,120
ds004444,sub-015,ses-01,305.5,305.5,305,120
ds004444,sub-015,ses-16,308.5,308.5,308,120
ds004444,sub-016,ses-01,306.5,306.5,306,120
ds004444,sub-016,ses-16,304.5,304.5,304,120
ds004444,sub-017,ses-01,308.5,308.5,308,120
ds004444,sub-017,ses-16,304.5,304.5,304,120
ds004444,sub-018,ses-01,308.5,308.5,308,120
ds004444,sub-018,ses-16,309.5,309.5,309,120
ds004444,sub-019,ses-01,309.5,309.5,309,120
ds004444,sub-019,ses-16,315.5,315.5,315,120
ds004444,sub-020,ses-01,307.5,307.5,307,120
ds004444,sub-020,ses-08,311.5,311.5,311,120
ds004444,sub-021,ses-01,320.5,320.5,320,120
ds004444,sub-021,ses-16,309.5,309.5,309,120
ds004444,sub-022,ses-01,318.5,318.5,318,120
ds004444,sub-022,ses-16,307.5,307.5,307,120
ds004444,sub-023,ses-01,319.5,319.5,319,120
ds004444,sub-023,ses-16,305.5,305.5,305,120
ds004444,sub-024,ses-01,307.5,307.5,307,120
ds004444,sub-024,ses-16,305.5,305.5,305,120
ds004444,sub-025,ses-01,317.5,317.5,317,120
ds004444,sub-025,ses-16,307.5,307.5,307,120
ds004444,sub-026,ses-01,311.5,311.5,311,120
ds004444,sub-026,ses-16,306.5,306.5,306,120
ds004444,sub-027,ses-01,305.5,305.5,305,120
ds004444,sub-027,ses-16,308.5,308.5,308,120
ds004444,sub-028,ses-01,308.5,308.5,308,120
ds004444,sub-028,ses-16,305.5,305.5,305,120
ds004444,sub-029,ses-01,322.5,322.5,322,120
ds004444,sub-029,ses-16,304.5,304.5,304,120
ds004444,sub-030,ses-01,306.5,306.5,306,120
ds004444,sub-030,ses-16,318.5,318.5,318,120
ds004446,sub-004,ses-01,270.5,270.5,270,120
ds004446,sub-004,ses-08,272.5,272.5,272,120
ds004446,sub-005,ses-01,269.5,269.5,269,120
ds004446,sub-005,ses-08,275.5,275.5,275,120
ds004446,sub-012,ses-01,270.5,270.5,270,120
ds004446,sub-012,ses-08,275.5,275.5,275,120
ds004446,sub-013,ses-01,268.5,268.5,268,120
ds004446,sub-013,ses-08,268.5,268.5,268,120
ds004446,sub-018,ses-01,268.5,268.5,268,120
ds004446,sub-018,ses-08,273.5,273.5,273,120
