method,checkpoint_s,participants,median_accepted_set_jaccard,median_decision_agreement,percent_participants_jaccard_ge_0_80,median_accepted_set_jaccard_ci_low,median_accepted_set_jaccard_ci_high,median_decision_agreement_ci_low,median_decision_agreement_ci_high,percent_participants_jaccard_ge_0_80_ci_low,percent_participants_jaccard_ge_0_80_ci_high
C0_CURRENT_OVERLAP_EMPIRICAL,15,57,0.3068181818181818,0.9363505747126436,0.0,0.2549019607843137,0.3789473684210526,0.9291666666666668,0.94375,0.0,0.0
C0_CURRENT_OVERLAP_EMPIRICAL,30,57,0.4345238095238095,0.9495056497175142,0.0,0.3863636363636363,0.49852272727272706,0.9428571428571428,0.95625,0.0,0.0
C0_CURRENT_OVERLAP_EMPIRICAL,60,57,0.5347222222222222,0.9579022988505748,5.263157894736842,0.4605263157894737,0.6,0.95,0.9625,0.0,12.280701754385964
C0_CURRENT_OVERLAP_EMPIRICAL,90,57,0.6388888888888888,0.96566091954023,14.035087719298245,0.5483091787439613,0.6926406926406926,0.9604166666666668,0.9708333333333332,5.263157894736842,22.807017543859647
C0_CURRENT_OVERLAP_EMPIRICAL,120,43,0.6108374384236454,0.9645833333333332,11.627906976744185,0.5265700483091788,0.6475095785440613,0.9604166666666668,0.96875,2.3255813953488373,20.930232558139537
C1_NONOVERLAP_EMPIRICAL,15,57,0.3167641325536062,0.9326977401129944,0.0,0.2582417582417582,0.3671328671328671,0.9229885057471264,0.9416666666666668,0.0,0.0
C1_NONOVERLAP_EMPIRICAL,30,57,0.4148061104582844,0.9428571428571428,0.0,0.3720238095238095,0.4774509803921568,0.9375,0.95625,0.0,0.0
C1_NONOVERLAP_EMPIRICAL,60,57,0.4790849673202614,0.9541666666666666,15.789473684210526,0.4257246376811594,0.5977564102564102,0.9520833333333334,0.9604166666666668,7.017543859649122,26.31578947368421
C1_NONOVERLAP_EMPIRICAL,90,57,0.60752688172043,0.96875,24.561403508771928,0.5449775112443778,0.7083333333333334,0.9604166666666668,0.9729166666666668,14.035087719298245,35.08771929824561
C1_NONOVERLAP_EMPIRICAL,120,43,0.6302083333333333,0.9666666666666668,18.6046511627907,0.5763888888888888,0.6642857142857144,0.9645833333333332,0.9745762711864406,6.976744186046512,30.23255813953488
C2_NONOVERLAP_HARRELL_DAVIS,15,57,0.2875457875457875,0.9333333333333332,0.0,0.25,0.3542319749216301,0.9291666666666668,0.9446428571428572,0.0,0.0
C2_NONOVERLAP_HARRELL_DAVIS,30,57,0.4666666666666667,0.9520833333333332,7.017543859649122,0.4166666666666666,0.4952380952380952,0.9375,0.9541666666666666,1.7543859649122806,14.035087719298245
C2_NONOVERLAP_HARRELL_DAVIS,60,57,0.5441176470588236,0.9583333333333334,14.035087719298245,0.4671717171717171,0.6333333333333333,0.949985632183908,0.9625,5.263157894736842,22.850877192982214
C2_NONOVERLAP_HARRELL_DAVIS,90,57,0.6398809523809523,0.96875,21.052631578947366,0.6045454545454546,0.6931818181818181,0.9625,0.975,12.280701754385964,31.57894736842105
C2_NONOVERLAP_HARRELL_DAVIS,120,43,0.6333333333333333,0.96875,13.953488372093023,0.5934343434343434,0.6921052631578948,0.9645833333333332,0.975,4.651162790697675,25.581395348837212
C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,57,0.3952205882352941,0.9416666666666668,3.508771929824561,0.3281818181818182,0.4185059422750424,0.9333333333333332,0.9541666666666666,0.0,8.771929824561402
C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,57,0.4628571428571428,0.95625,10.526315789473683,0.3808243727598566,0.5987394957983193,0.9479166666666669,0.9604166666666668,3.508771929824561,19.298245614035086
C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,57,0.5992907801418439,0.9666666666666668,19.298245614035086,0.5,0.6888888888888889,0.9604166666666668,0.9708333333333332,10.526315789473683,29.82456140350877
C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,43,0.5854341736694678,0.9666666666666668,13.953488372093023,0.5512820512820513,0.6595238095238095,0.9625,0.9708333333333334,4.651162790697675,25.581395348837212
C4_LOSO_SHRINKAGE,15,57,0.0910931174089068,0.9339285714285714,0.0,0.0333333333333333,0.125,0.9270833333333334,0.9395833333333332,0.0,0.0
C4_LOSO_SHRINKAGE,30,57,0.2113970588235294,0.9485632183908046,0.0,0.1869565217391304,0.275,0.9375,0.9520833333333332,0.0,0.0
C4_LOSO_SHRINKAGE,60,57,0.3951612903225806,0.9579022988505748,8.771929824561402,0.3196969696969697,0.5207373271889401,0.95,0.9666666666666668,1.7543859649122806,15.789473684210526
C4_LOSO_SHRINKAGE,90,57,0.5777777777777777,0.9678571428571427,21.052631578947366,0.4454545454545454,0.6737967914438503,0.9621468926553672,0.9827586206896552,12.23684210526316,31.57894736842105
C4_LOSO_SHRINKAGE,120,43,0.62531328320802,0.9708333333333332,16.27906976744186,0.525,0.6661538461538461,0.9666666666666666,0.975,6.976744186046512,27.906976744186046
