dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.940677966101695,0.36363636363636365,0.9385964912280702,-1,-1.0169491525423728,-4.0,4,3,0.020561770241622798,0.13404838504735633,0.05991644772027276,0.5875782501494264,0.2051768343919572,302.4623699594288
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.940677966101695,0.4166666666666667,0.9380530973451328,1,1.0169491525423728,-4.0,3,4,0.076867175675482,0.13382778307136317,0.0707866061072296,0.551281546605912,0.7604164299343029,259.70507462934455
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9491525423728814,0.45454545454545453,0.9469026548672567,0,0.0,-4.0,3,3,0.028038325881258486,0.04204581017461525,0.08284070874961483,0.24270777122852216,0.20517683439195622,240.14707882048663
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9661016949152542,0.6,0.9642857142857143,0,0.0,-1.0,2,2,0.01868780128390466,0.02444373902282426,0.014057973653465193,0.003844454584592422,0.3409565667765359,211.83909365937893
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,210,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9576271186440678,0.5833333333333334,0.954954954954955,-3,-3.050847457627119,-1.5,4,1,0.015803575486692385,0.12997471366578042,0.041495867825494394,0.7636108840091008,0.18851813982574317,0.34140659742457985
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9491525423728814,0.5384615384615384,0.9459459459459459,-2,-2.0338983050847457,-1.5,4,2,0.037362271722026656,0.11668568557735083,0.06862855951595054,0.68767103136156,0.3270908392544033,0.19961888125714364
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9491525423728814,0.5384615384615384,0.9459459459459459,-2,-2.0338983050847457,-1.5,4,2,0.07803690394425424,0.07590658690248828,0.03394534878462003,0.29279390618256884,0.07877671489922516,0.0042106463910158536
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9745762711864406,0.75,0.9724770642201835,-1,-1.0169491525423728,0.0,2,1,0.04150580441276972,0.005492711684967057,0.030132642679318627,0.0012806052518819823,0.3198139866061577,0.0527089254610965
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,105,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9491525423728814,0.5,0.9464285714285714,-6,-6.101694915254238,7.5,6,0,0.04632810309625109,0.15494030761131308,0.032213942353334635,0.7055596093304132,0.23382817911171433,0.3560793998336956
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9661016949152542,0.6666666666666666,0.9636363636363636,-4,-4.067796610169491,2.5,4,0,0.034840610764490285,0.13675295227680517,0.07803677510386026,0.688113850786965,0.5871324449024155,0.23918358353443925
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9576271186440678,0.6428571428571429,0.9541284403669725,-1,-1.0169491525423728,2.5,3,2,0.06863527001589591,0.06057771706512512,0.06611689825752143,0.23138032570258252,0.13453651933029862,0.07862395237414879
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9661016949152542,0.6923076923076923,0.963302752293578,-2,-2.0338983050847457,4.0,3,1,0.05842500979998652,0.009336542322449553,0.04398714537621788,0.0010984839305180983,0.262510782926764,0.027633581880186678
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,105,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.940677966101695,0.46153846153846156,0.9375,-3,-3.050847457627119,-1.5,5,2,0.07045553944396213,0.06710871844023672,0.19858868669967963,0.47448341598890315,0.16786645563628685,0.10431146335220669
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9576271186440678,0.5454545454545454,0.9553571428571429,-5,-5.084745762711865,4.0,5,0,0.04981785703205773,0.0026637036753549203,0.15835919604188,0.24925563004333529,0.06352972130457656,0.03710614192482333
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9661016949152542,0.6363636363636364,0.963963963963964,-4,-4.067796610169491,3.0,4,0,0.046836518374263,0.054565319573289556,0.1167421786009867,0.0,0.18742450015700846,0.024734220595521723
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,53,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9152542372881356,0.0,0.9152542372881356,-8,-8.135593220338983,40.5,9,1,0.33072834465663475,0.09664368058866663,0.31171618623656194,0.2629817896842774,0.17707887859309507,0.18050540122536643
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.923728813559322,0.25,0.9217391304347826,-3,-3.050847457627119,15.5,6,3,0.21371167996528204,0.016585750819593303,0.21613444400021445,0.38145612646031507,0.14892375941603486,0.066236536269681
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9491525423728814,0.45454545454545453,0.9469026548672567,-2,-2.0338983050847457,3.0,4,2,0.13656085620191988,0.0263136591770282,0.09220521724469177,0.2097735606820429,0.08164826242975234,0.07222228822548832
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9576271186440678,0.5454545454545454,0.9553571428571429,-1,-1.0169491525423728,2.0,3,2,0.055360658897208224,0.013024087257986176,0.04293300110369728,0.004983664163853235,0.27611592456192385,0.06731451115374112
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,105,0.84,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.95,0.25,0.9491525423728814,-4,-4.0,1.5,5,1,0.22336582318623888,0.3552836727557064,0.3082683365883636,0.4746829442320911,0.8816374702991845,92676.89458869638
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9583333333333334,0.5833333333333334,0.9557522123893806,5,5.0,-7.0,0,5,0.1417239170333204,0.16866125292392936,0.06454636941726691,0.28242821636642307,0.3496942401165022,80976.36719576374
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,0.0,1,0,0.058846323638195974,0.05379797581112277,0.0016065198159492284,0.02695762539753371,0.2811996787564368,64640.48788784729
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.006065429637885105,0.012348512223148679,0.00039532147541616967,0.002940063427558616,0.03861741770061467,60965.54655559506
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,214,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
