dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9354166666666667,0.24285714285714285,0.9340504128639722,-9.5,-4.75,11.0,12.5,3.0,0.08965789742342072,0.03785954493354252,0.39888133003519416,0.08028266622193825,0.2756046220694576,0.19187585063702856
ds004444,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9604166666666667,0.5322966507177034,0.9585311898087229,-3.5,-1.75,0.0,6.5,3.0,0.0685703645026307,0.02502161762202728,0.21568727966065732,0.03489196994457899,0.05981937486401582,0.2900951401834979
ds004444,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9541666666666667,0.4605263157894737,0.9522756361993676,-5.0,-2.5,0.5,8.0,3.0,0.14756108735020138,0.049495699862701775,0.1339896520623864,0.010605437679078419,0.04340466214208975,0.2048484847678913
ds004444,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9541666666666666,0.48593073593073594,0.9521589700744342,-3.0,-1.5,-7.0,7.0,4.0,0.15445981672261727,0.048321878226905354,0.10291374658453023,0.010310888932788986,0.02345075994736528,0.12075182767884013
ds004444,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9416666666666667,0.42657342657342656,0.9392770719903206,-1.0,-0.5,-7.25,7.5,6.5,0.15426510890884365,0.04339275035144673,0.10564219929726756,0.008896886334954498,0.039417726576524786,0.11603733182304815
ds004444,sub-001,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9458333333333333,0.30833333333333335,0.9445449065702229,-6.0,-3.0,5.5,9.5,3.5,0.026691022801173712,0.050304200869882215,0.33051692263129084,0.07692531596620476,0.21665476176193763,0.16585723592554924
ds004444,sub-001,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.95625,0.4375,0.9546150113835703,-3.5,-1.75,3.75,7.0,3.5,0.08658560841945519,0.02628614422101974,0.2445663536543476,0.03497566098818343,0.05917075229646654,0.0718951147882826
ds004444,sub-001,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9479166666666667,0.3923444976076555,0.9461206896551724,-2.5,-1.25,-4.25,7.5,5.0,0.180806195433457,0.04599831303788148,0.16444280993767646,0.011866738732456198,0.030318746930793727,0.050940360891894666
ds004444,sub-001,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9479166666666667,0.4318181818181818,0.9458101189579883,0.5,0.25,-8.75,6.0,6.5,0.18834760410760648,0.04804141799413381,0.09687787181199604,0.009905264018060595,0.014969930315436017,0.07449922123586805
ds004444,sub-001,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9479166666666667,0.4337474120082816,0.9457839262187089,0.5,0.25,-7.75,6.0,6.5,0.18879950332390913,0.04468568520319252,0.10036484130201587,0.0079541267760724,0.030318746930793658,0.07118170594255918
ds004444,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9458333333333333,0.3558897243107769,0.944312425163489,-4.0,-2.0,-1.5,8.5,4.5,0.05877377365757214,0.05350509512227637,0.37140843329684436,0.08991284958897319,0.33859655431562563,0.1726979993516366
ds004444,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9625,0.49523809523809526,0.9609985568903798,-4.0,-2.0,6.25,6.5,2.5,0.04036420741396185,0.019597278700009994,0.25294160141611793,0.03622124094181776,0.10106969098691074,0.06970760738520354
ds004444,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9479166666666666,0.43167701863354035,0.9457651044607567,0.5,0.25,-7.0,6.0,6.5,0.1721139804531744,0.03848817703213176,0.12717932255001385,0.016255310227841362,0.037915781310289734,0.04915185032352869
ds004444,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9479166666666667,0.44664031620553357,0.9457425892317,1.5,0.75,-8.75,5.5,7.0,0.19181774546698355,0.043614096728129936,0.06587348376024559,0.008098603577611715,0.05936281977257489,0.08593006028578992
ds004444,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9458333333333333,0.45,0.9433738370989178,3.0,1.5,-9.75,5.0,8.0,0.19681029592908889,0.043218402288637395,0.0968392183913475,0.010222271054325945,0.015683334708142153,0.0665401937991355
ds004444,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9354166666666667,0.29166666666666663,0.9336590265729157,-0.5,-0.25,-0.75,8.0,7.5,0.22489973720839657,0.033941463864496514,0.15477957846124651,0.0381958994806985,0.13220616812639044,0.1460165544332204
ds004444,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9437500000000001,0.38541666666666663,0.941725656317931,1.5,0.75,5.0,6.0,7.5,0.17258483435981375,0.046272839779774505,0.1200324054958046,0.028540830527216333,0.02657703622007828,0.09947719749150567
ds004444,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9395833333333333,0.40925589836660614,0.9370506305288915,5.5,2.75,-7.0,4.5,10.0,0.23213406848750434,0.0411733574084045,0.06769809112214811,0.00656517314116321,0.10360061448778293,0.05097727531066195
ds004444,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9375,0.40625,0.9349325337331335,5.0,2.5,-2.0,5.0,10.0,0.1746852953006918,0.039282143779923104,0.09497660217313786,0.026125521483263116,0.01614455132816145,0.037377679380193034
ds004444,sub-001,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.95625,0.0,0.95625,-10.5,-5.25,91.25,10.5,0.0,1.3395198007337532,0.2907695151921385,1.366414683216274,0.17628403086131197,1.7514488491022713,0.430133411140301
