dataset,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9375,0.2967967967967968,0.936698717948718,-2.5,-1.25,2.25,8.5,5.0,0.22727322769334296,0.09149782599256967,0.24247411462518248,0.09308569659367807,0.1723854156366128,2.804859586093186
ds004444,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.95,0.38461538461538464,0.9471355379599441,-3.0,-1.5,2.0,7.0,4.0,0.16170347872005378,0.06148210928546909,0.21234862908643803,0.06138986117468482,0.1351721983904313,2.092520482749233
ds004444,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9541666666666667,0.45227272727272727,0.9524835796387521,-1.0,-0.5,1.25,5.0,4.0,0.13797133214027157,0.03778519282197289,0.16073392032446657,0.05234867635488037,0.08243868400409857,1.5606842699665937
ds004444,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9583333333333334,0.5,0.9569890483942578,-0.5,-0.25,0.0,5.0,4.0,0.0851631320858699,0.03742426271582511,0.12635366710733376,0.03647723072140032,0.07638152694403721,1.1365461982074998
ds004444,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9645833333333333,0.5527777777777778,0.9624990236663282,0.0,0.0,0.0,4.0,4.0,0.08538281616393867,0.03194232213008219,0.09757751171474977,0.03493797109797796,0.07597159381673695,0.9296490401049382
ds004444,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9416666666666667,0.27097902097902093,0.9377667140825036,-2.5,-1.25,5.0,8.0,3.5,0.2184865398282932,0.10118101121536478,0.1907383397267176,0.08421262832221396,0.18367146054721986,0.33166109555818785
ds004444,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.95,0.38278388278388276,0.9473674085758805,-2.0,-1.0,3.75,7.0,3.5,0.11116733461762371,0.06611575040242346,0.2025111279131779,0.070647122877418,0.1430419600970416,0.34886928940532935
ds004444,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.95,0.42105263157894735,0.9495789417933371,-0.5,-0.25,0.5,5.0,5.0,0.13699286897299734,0.036670280879450345,0.1534982469110657,0.048217432274814835,0.09455949926887189,0.26906679713642845
ds004444,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9583333333333334,0.5,0.95525167180555,-1.0,-0.5,1.25,5.0,3.0,0.10778474593205434,0.043693875595091906,0.12517287730902213,0.03456887025200783,0.09471775488212826,0.22314891463760594
ds004444,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.96875,0.5714285714285714,0.965710932260228,0.0,0.0,0.0,3.5,4.0,0.09726633150147793,0.03196382724618978,0.09864259984881749,0.03006458635230433,0.07803703855647712,0.20968659442528514
