dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9745762711864406,0.7272727272727273,0.9727272727272728,3,3.050847457627119,-2.5,0,3
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9745762711864406,0.75,0.9724770642201835,1,1.0169491525423728,1.5,1,2
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9830508474576272,0.8181818181818182,0.981651376146789,2,2.0338983050847457,0.0,0,2
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9576271186440678,0.5454545454545454,0.9553571428571429,3,3.050847457627119,-1.0,1,4
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,0.9576271186440678,0.5454545454545454,0.9553571428571429,3,3.050847457627119,-5.5,1,4
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.8571428571428571,0.9912280701754386,1,1.0,0.0,0,1
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6,0.9649122807017544,-2,-2.0,7.0,3,1
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.5555555555555556,0.9652173913043478,-2,-2.0,7.0,3,1
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.625,0.9739130434782609,3,3.0,0.0,0,3
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.2857142857142857,0.9576271186440678,-3,-3.0,1.5,4,1
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9661016949152542,0.2,0.9658119658119658,-4,-4.067796610169491,12.5,4,0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9915254237288136,0.5,0.9914529914529915,-1,-1.0169491525423728,8.0,1,0
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9915254237288136,0.5,0.9914529914529915,-1,-1.0169491525423728,8.0,1,0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9830508474576272,0.3333333333333333,0.9829059829059829,-2,-2.0338983050847457,18.0,2,0
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.8571428571428571,0.9912280701754386,1,1.0,0.0,0,1
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6,0.9649122807017544,-2,-2.0,7.0,3,1
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.5555555555555556,0.9652173913043478,-2,-2.0,7.0,3,1
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.625,0.9739130434782609,3,3.0,0.0,0,3
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,0.9833333333333333,0.3333333333333333,0.9831932773109243,0,0.0,0.0,1,1
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.782608695652174,0.9509803921568627,1,1.0,0.0,2,3
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.8181818181818182,0.9607843137254902,-2,-2.0,0.0,3,1
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.7727272727272727,0.9514563106796117,-3,-3.0,0.0,4,1
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.7619047619047619,0.9519230769230769,-3,-3.0,4.0,4,1
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,0.975,0.85,0.970873786407767,-3,-3.0,4.0,3,0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.5294117647058824,0.9279279279279279,-4,-4.0,2.5,6,2
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6666666666666666,0.9642857142857143,2,2.0,0.0,1,3
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.75,0.972972972972973,1,1.0,0.0,1,2
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.4166666666666667,0.9391304347826087,-1,-1.0,11.5,4,3
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,0.9666666666666667,0.6363636363636364,0.9646017699115044,-2,-2.0,3.5,3,1
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.896551724137931,0.42857142857142855,0.8878504672897196,6,6.206896551724138,-0.5,3,9
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9482758620689655,0.6842105263157895,0.941747572815534,-2,-2.0689655172413794,0.0,4,2
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9568965517241379,0.7222222222222222,0.9514563106796117,3,3.103448275862069,0.0,1,4
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8706896551724138,0.4827586206896552,0.8529411764705882,-15,-15.517241379310345,5.5,15,0
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,0.9655172413793104,0.7777777777777778,0.9607843137254902,2,2.0689655172413794,-0.5,1,3
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,6.0,1,0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.5454545454545454,0.956140350877193,-3,-3.0,1.5,4,1
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.2727272727272727,0.9316239316239316,0,0.0,1.5,4,4
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.3333333333333333,0.9487179487179487,4,4.0,-4.5,1,5
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,1.5,3,0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9827586206896551,0.75,0.9818181818181818,0,0.0,-7.5,1,1
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9482758620689655,0.45454545454545453,0.9459459459459459,2,2.0689655172413794,2.0,2,4
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9396551724137931,0.3,0.9380530973451328,1,1.0344827586206897,9.5,3,4
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9482758620689655,0.4,0.9464285714285714,-6,-6.206896551724138,27.5,6,0
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,0.9568965517241379,0.4444444444444444,0.9553571428571429,1,1.0344827586206897,3.0,2,3
