dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9661016949152542,0.5555555555555556,0.9646017699115044,2,2.0338983050847457,-4.5,1,3
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9322033898305084,0.38461538461538464,0.9292035398230089,2,2.0338983050847457,-3.0,3,5
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9322033898305084,0.38461538461538464,0.9292035398230089,2,2.0338983050847457,-3.0,3,5
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.940677966101695,0.36363636363636365,0.9385964912280702,-1,-1.0169491525423728,-3.0,4,3
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,0.940677966101695,0.3,0.9391304347826087,3,3.050847457627119,-4.0,2,5
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,7.0,3,0
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.75,0.9824561403508771,0,0.0,0.0,1,1
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.2222222222222222,0.940677966101695,-5,-5.0,1.5,6,1
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.625,0.9739130434782609,1,1.0,0.0,1,2
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,0.9833333333333333,0.3333333333333333,0.9831932773109243,2,2.0,-19.5,0,2
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9576271186440678,0.16666666666666666,0.9572649572649573,1,1.0169491525423728,-3.0,2,3
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9830508474576272,0.3333333333333333,0.9829059829059829,-2,-2.0338983050847457,9.5,2,0
ds004447,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9830508474576272,0.3333333333333333,0.9829059829059829,-2,-2.0338983050847457,9.5,2,0
ds004447,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9915254237288136,0.5,0.9914529914529915,1,1.0169491525423728,-12.0,0,1
ds004447,sub-002,ses-01,C4_LOSO_SHRINKAGE,0.9915254237288136,0.0,0.9915254237288136,-1,-1.0169491525423728,6.0,1,0
ds004447,sub-002,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,7.0,3,0
ds004447,sub-002,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.75,0.9824561403508771,0,0.0,0.0,1,1
ds004447,sub-002,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.2222222222222222,0.940677966101695,-5,-5.0,1.5,6,1
ds004447,sub-002,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.625,0.9739130434782609,1,1.0,0.0,1,2
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,0.975,0.0,0.975,1,1.0,-19.5,1,2
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8583333333333333,0.2608695652173913,0.8508771929824561,15,15.0,-5.5,1,16
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,0.85,0.28,0.8407079646017699,16,16.0,-4.5,1,17
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.8666666666666667,0.30434782608695654,0.8584070796460177,16,16.0,-5.5,0,16
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8083333333333333,0.11538461538461539,0.8034188034188035,23,23.0,-30.5,0,23
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,0.8583333333333333,0.2916666666666667,0.8495575221238938,15,15.0,-5.5,1,16
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9,0.3333333333333333,0.8947368421052632,8,8.0,-17.0,2,10
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9083333333333333,0.3125,0.9043478260869565,9,9.0,-25.0,1,10
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.925,0.4,0.9210526315789473,5,5.0,-16.0,2,7
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.4,0.9210526315789473,9,9.0,-25.0,0,9
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,0.9333333333333333,0.2727272727272727,0.9316239316239316,8,8.0,-30.5,0,8
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.896551724137931,0.42857142857142855,0.8878504672897196,2,2.0689655172413794,-1.0,5,7
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,0.853448275862069,0.2916666666666667,0.8440366972477065,17,17.586206896551722,-18.0,0,17
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.896551724137931,0.3684210526315789,0.8899082568807339,12,12.413793103448276,-15.0,0,12
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.853448275862069,0.2916666666666667,0.8440366972477065,7,7.241379310344827,-6.5,5,12
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,0.9482758620689655,0.6842105263157895,0.941747572815534,6,6.206896551724138,-2.5,0,6
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.8181818181818182,0.9819819819819819,2,2.0,0.0,0,2
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.45454545454545453,0.9478260869565217,6,6.0,-24.0,0,6
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.4,0.9482758620689655,4,4.0,-24.0,1,5
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.5,0.9655172413793104,2,2.0,-16.5,1,3
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.4444444444444444,0.9568965517241379,5,5.0,-8.0,0,5
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9741379310344828,0.7,0.9724770642201835,3,3.103448275862069,-2.5,0,3
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9482758620689655,0.45454545454545453,0.9459459459459459,4,4.137931034482759,-2.5,1,5
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9396551724137931,0.36363636363636365,0.9375,3,3.103448275862069,-2.5,2,5
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9568965517241379,0.4444444444444444,0.9553571428571429,5,5.172413793103448,-27.5,0,5
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,0.9482758620689655,0.4,0.9464285714285714,4,4.137931034482759,-12.0,1,5
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7272727272727273,0.9732142857142857,1,1.0,-3.0,1,2
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,0.975,0.7,0.9734513274336283,3,3.0,-6.5,0,3
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6,0.9649122807017544,4,4.0,-24.5,0,4
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.46153846153846156,0.9385964912280702,3,3.0,-4.5,2,5
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,0.975,0.7,0.9734513274336283,1,1.0,-5.0,1,2
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.896551724137931,0.3684210526315789,0.8899082568807339,0,0.0,-0.5,6,6
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,0.8103448275862069,0.043478260869565216,0.808695652173913,4,4.137931034482759,-1.5,9,13
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.8362068965517241,0.09523809523809523,0.8333333333333334,3,3.103448275862069,4.0,8,11
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.853448275862069,0.10526315789473684,0.8508771929824561,7,7.241379310344827,-14.0,5,12
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,0.8362068965517241,0.05,0.8347826086956521,9,9.310344827586206,-15.0,5,14
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7272727272727273,0.9732142857142857,1,1.0,4.5,1,2
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.625,0.9454545454545454,6,6.0,-4.5,0,6
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.6666666666666666,0.9545454545454546,3,3.0,-4.5,1,4
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.5454545454545454,0.956140350877193,3,3.0,-8.5,1,4
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,0.95,0.5714285714285714,0.9464285714285714,2,2.0,-3.0,2,4
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9,0.42857142857142855,0.8918918918918919,12,12.0,-11.0,0,12
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,0.8583333333333333,0.15,0.8547008547008547,17,17.0,-19.5,0,17
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.85,0.14285714285714285,0.8461538461538461,18,18.0,-19.5,0,18
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.85,0.05263157894736842,0.8487394957983193,18,18.0,-23.0,0,18
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,0.8833333333333333,0.3,0.8771929824561403,14,14.0,-11.5,0,14
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9416666666666667,0.5,0.9380530973451328,-1,-1.0,5.5,4,3
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.5833333333333334,0.9557522123893806,-1,-1.0,0.5,3,2
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6363636363636364,0.9646017699115044,0,0.0,-4.0,2,2
