dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9152542372881356,0.9813559322033898,10,0.0019724900759973503,0.0019081272307750674,0.002250605246780437,0.17362724406031557,1.9466854331621177e-12,1.6980678796455255e-12,2.3228362531733945e-12,0.2120241158071032,2.821438976829347e-11,2.579690251833275e-11,3.088299071329137e-11,0.17409530834967427,7.16820058186844e-13,5.031794870638866e-13,1.630113932517346e-12,0.6564080143865686,0.00011260414650186,6.186018610551608e-05,0.0002480146066987,1.6531755243749702,0.002817913093244426,0.0015135987620541096,0.7396844891366473,261.95658477981584
ds004447,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8898305084745762,0.9775423728813559,13,0.0019912347799108,0.001796579499291555,0.002380985994393887,0.2934894974238155,2.04449516495829e-12,1.6041293528294514e-12,2.3602239541356196e-12,0.24834810381987477,2.9360483414872976e-11,2.5811813316207828e-11,3.4495221493870315e-11,0.28601020803933125,7.318938428858848e-13,5.208135421043598e-13,1.6126999798214568e-12,0.6304580631210442,0.00011348520708016001,5.3805761020829034e-05,0.000247095823572862,1.7032181182194508,0.6576718163049333,0.5843984098714899,0.7275497209172719,0.21766374580234613
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9067796610169492,0.9771186440677967,11,0.0019971178026455738,0.0018274996823043563,0.0023792809214779782,0.2762887788423852,2.0678029116328924e-12,1.6404554140437727e-12,2.3422567482529807e-12,0.228763500923748,3.05766677380498e-11,2.5606475185911476e-11,3.6027972613952466e-11,0.33003791009534267,8.286699173867418e-13,5.255230533253123e-13,1.6036016884582695e-12,0.5895425001979493,0.00012382070992837478,6.891682365621565e-05,0.00023905277411151663,1.3740508286510942,0.6597940458380558,0.5650549165955864,0.7442322360087902,0.2715655294908659
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8813559322033898,0.9721186440677966,14,0.0019912347799108,0.0017340861049,0.0023090962490951,0.28877064106528294,1.999765023256707e-12,1.6101285004967596e-12,2.264336205045952e-12,0.21808631658720687,2.8449272656485294e-11,2.150716252557355e-11,3.793566942235201e-11,0.5578578149759699,7.899127532832752e-13,4.828638215468711e-13,1.4834175338729794e-12,0.5589958004884714,0.0001040112959487,4.8026860785838845e-05,0.0002480146066987,1.9227502375198553,0.7166577334488118,0.6121248692660057,0.8434983348044583,0.32285072041946494
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8728813559322034,0.9654237288135593,15,0.0017427563451861037,0.001580649524081596,0.0020554360484408996,0.27243425358819645,1.8706542585861783e-12,1.500746976397954e-12,2.1311715897526642e-12,0.21961008068773832,2.6265278097341188e-11,2.3747521714168317e-11,3.149649351297088e-11,0.284206593130558,7.068026991273395e-13,4.921454470876934e-13,1.4507349783475404e-12,0.5616287879963854,0.00010950960660286195,5.838931601739594e-05,0.0002225143022824355,1.4987268227664645,0.578983094250384,0.49652600057780316,0.6466590581421985,0.25930473455104075
ds004447,sub-001,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.982,10,0.0003790544046460125,0.0003332966366501,0.000431559743386275,0.25923219799729735,4.069936006195282e-13,3.651207083219157e-13,5.659406623436664e-13,0.14272982757940442,6.224194260451283e-12,5.426721115763255e-12,7.672216292369542e-12,0.3108298442221036,1.9826273762394115e-13,1.7345299261561736e-13,4.0119026586759887e-13,0.1900562089609548,3.7479377431905335e-05,3.2494163424125785e-05,5.753243579766677e-05,0.6680546322034646,8.845688663384257e-06,4.017951277876485e-06,0.6115049999173067,69129.8253992867
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9818333333333332,10,0.00036413886780465,0.00033079770007215,0.0004112034560659,0.2208106930679937,3.975890088771474e-13,3.56508265869442e-13,5.722011592773109e-13,0.1543321334368257,6.28444553102204e-12,5.45867165274781e-12,7.383831766119083e-12,0.26428368572084904,1.9066548743613645e-13,1.4795097388454278e-13,4.706418590274766e-13,0.2710172492173138,3.740700389105007e-05,3.236963424124641e-05,6.932567315175037e-05,0.9879443440644453,0.39176381012243155,0.2698928785659608,0.7239296283851759,1.1589553146222555
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.9794999999999999,10,0.00037110245336323004,0.0003290496245130157,0.0004404483901811341,0.30018331692056877,4.1402861939441e-13,3.6080639224003475e-13,6.336058523639092e-13,0.1929235776293602,6.348253632800942e-12,5.5306359035752156e-12,7.673355725086672e-12,0.29159578977334694,1.973600265138851e-13,1.5430440657140642e-13,5.208872444562881e-13,0.30615924180481285,4.552524406551015e-05,3.323758878747567e-05,0.00011277633963232627,1.7471350396993037,0.3899137848441901,0.2667916114004619,0.5842948753807873,0.8142909441029013
ds004447,sub-001,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9798333333333334,9,0.0003839870539467875,0.0003386639846203475,0.0005311007018893,0.5011541790012171,4.2708871480618153e-13,3.1237300021588417e-13,7.056366566469949e-13,0.27557057410023833,6.325488447314258e-12,5.177661822217205e-12,7.390971486821758e-12,0.30213816874095517,1.9083487636682589e-13,1.526313411587215e-13,6.433763718695686e-13,0.4121016611539663,4.637027237354217e-05,3.0788311284047974e-05,7.305914396887029e-05,0.9115933465456147,0.4070761023468208,0.2995597649796118,0.5944932288883209,0.7245167726812594
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9773333333333334,8,0.00039686857444006456,0.00037098375085522714,0.00043985013385889607,0.17352440395994315,4.875473599977318e-13,4.5056064087227583e-13,5.874922388664303e-13,0.09205192498500571,6.889295050763607e-12,6.172032051007863e-12,7.772932051313277e-12,0.20292053852776906,2.2775067694397713e-13,1.978002211320404e-13,3.541583162824377e-13,0.1273532958170236,4.6387112321419636e-05,4.133566589230237e-05,5.991286433588217e-05,0.4004818820015175,0.31495220071311836,0.24358061143649634,0.5249903655230971,0.8934998817234364
