dataset,participant,method,direction,accepted_set_jaccard,acceptance_rate_shift
ds004444,sub-001,R0_ORIGINAL_AND,first_to_final,0.0,-0.4666666666666667
ds004444,sub-001,R0_ORIGINAL_AND,final_to_first,0.44692737430167595,0.12083333333333329
ds004444,sub-001,R1_MEAN_PERCENTILE,first_to_final,0.05641025641025641,-0.7666666666666667
ds004444,sub-001,R1_MEAN_PERCENTILE,final_to_first,0.8875,0.11250000000000004
ds004444,sub-001,R2_RMS_PERCENTILE,first_to_final,0.052083333333333336,-0.7583333333333334
ds004444,sub-001,R2_RMS_PERCENTILE,final_to_first,0.9033613445378151,0.09583333333333333
ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.5627906976744186,-0.16666666666666663
ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.18627450980392157,-0.5833333333333333
ds004444,sub-002,R0_ORIGINAL_AND,first_to_final,0.7411167512690355,-0.10416666666666674
ds004444,sub-002,R0_ORIGINAL_AND,final_to_first,0.8256880733944955,0.0
ds004444,sub-002,R1_MEAN_PERCENTILE,first_to_final,0.9831932773109243,0.0
ds004444,sub-002,R1_MEAN_PERCENTILE,final_to_first,0.9915611814345991,-0.008333333333333415
ds004444,sub-002,R2_RMS_PERCENTILE,first_to_final,0.9915966386554622,0.0
ds004444,sub-002,R2_RMS_PERCENTILE,final_to_first,0.9915966386554622,0.0
ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7989690721649485,-0.054166666666666696
ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8538812785388128,0.008333333333333304
ds004444,sub-003,R0_ORIGINAL_AND,first_to_final,0.5181818181818182,-0.22083333333333333
ds004444,sub-003,R0_ORIGINAL_AND,final_to_first,0.7272727272727273,0.15416666666666656
ds004444,sub-003,R1_MEAN_PERCENTILE,first_to_final,0.7524752475247525,-0.20833333333333337
ds004444,sub-003,R1_MEAN_PERCENTILE,final_to_first,0.9184549356223176,0.07916666666666661
ds004444,sub-003,R2_RMS_PERCENTILE,first_to_final,0.7684729064039408,-0.1958333333333333
ds004444,sub-003,R2_RMS_PERCENTILE,final_to_first,0.9310344827586207,0.06666666666666665
ds004444,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7864077669902912,-0.09999999999999998
ds004444,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7699530516431925,-0.029166666666666674
ds004444,sub-004,R0_ORIGINAL_AND,first_to_final,0.7588652482269503,0.01666666666666672
ds004444,sub-004,R0_ORIGINAL_AND,final_to_first,0.4093567251461988,-0.40416666666666673
ds004444,sub-004,R1_MEAN_PERCENTILE,first_to_final,0.9537815126050421,0.04583333333333339
ds004444,sub-004,R1_MEAN_PERCENTILE,final_to_first,0.8181818181818182,-0.17500000000000004
ds004444,sub-004,R2_RMS_PERCENTILE,first_to_final,0.9482758620689655,0.050000000000000044
ds004444,sub-004,R2_RMS_PERCENTILE,final_to_first,0.7792207792207793,-0.21250000000000002
ds004444,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.30687830687830686,-0.4708333333333333
ds004444,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.28717948717948716,-0.3875
ds004444,sub-005,R0_ORIGINAL_AND,first_to_final,0.059322033898305086,-0.3125
ds004444,sub-005,R0_ORIGINAL_AND,final_to_first,0.005988023952095809,-0.6916666666666667
ds004444,sub-005,R1_MEAN_PERCENTILE,first_to_final,0.799163179916318,0.20000000000000007
ds004444,sub-005,R1_MEAN_PERCENTILE,final_to_first,0.46511627906976744,-0.4791666666666667
ds004444,sub-005,R2_RMS_PERCENTILE,first_to_final,0.8773584905660378,0.05833333333333324
ds004444,sub-005,R2_RMS_PERCENTILE,final_to_first,0.4063926940639269,-0.5416666666666666
ds004444,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.015306122448979591,-0.7375
ds004444,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.0,-0.8625
ds004444,sub-006,R0_ORIGINAL_AND,first_to_final,0.6387665198237885,-0.21666666666666667
ds004444,sub-006,R0_ORIGINAL_AND,final_to_first,0.703125,-0.12083333333333335
ds004444,sub-006,R1_MEAN_PERCENTILE,first_to_final,0.9915966386554622,0.008333333333333415
ds004444,sub-006,R1_MEAN_PERCENTILE,final_to_first,0.9833333333333333,-0.01666666666666672
ds004444,sub-006,R2_RMS_PERCENTILE,first_to_final,0.9916317991631799,0.008333333333333304
ds004444,sub-006,R2_RMS_PERCENTILE,final_to_first,0.9791666666666666,-0.02083333333333337
ds004444,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.5714285714285714,-0.21666666666666656
ds004444,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.4292929292929293,-0.4041666666666666
ds004444,sub-007,R0_ORIGINAL_AND,first_to_final,0.81,0.050000000000000044
