kind,fold_id,dataset,subject,method,balanced_accuracy,seed
natural,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.53,
natural,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R2_RMS_PERCENTILE,0.54,
natural,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5225,
natural,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6499999999999999,
natural,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6454545454545455,
natural,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6454545454545455,
natural,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.655,
natural,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.66,
natural,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6425000000000001,
natural,ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6285572139303484,
natural,ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,R2_RMS_PERCENTILE,0.621044776119403,
natural,ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5839054726368159,
natural,ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,R1_MEAN_PERCENTILE,0.6491338826865143,
natural,ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,R2_RMS_PERCENTILE,0.6347022860180755,
natural,ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6323874712032607,
natural,ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,R1_MEAN_PERCENTILE,0.5775,
natural,ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,R2_RMS_PERCENTILE,0.5825,
natural,ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5874999999999999,
natural,ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,R1_MEAN_PERCENTILE,0.55,
natural,ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,R2_RMS_PERCENTILE,0.5525,
natural,ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.49,
natural,ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,R1_MEAN_PERCENTILE,0.51,
natural,ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,R2_RMS_PERCENTILE,0.525,
natural,ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52,
natural,ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,R1_MEAN_PERCENTILE,0.4696127946127946,
natural,ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,R2_RMS_PERCENTILE,0.47845117845117846,
natural,ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4506313131313131,
natural,ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,R1_MEAN_PERCENTILE,0.44,
natural,ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,R2_RMS_PERCENTILE,0.4325,
natural,ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.48000000000000004,
natural,ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,R1_MEAN_PERCENTILE,0.5476749096710618,
natural,ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,R2_RMS_PERCENTILE,0.5502557364741214,
natural,ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5387241330768148,
natural,ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,R1_MEAN_PERCENTILE,0.5589676616915422,
natural,ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,R2_RMS_PERCENTILE,0.5564800995024876,
natural,ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5814925373134329,
natural,ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,R1_MEAN_PERCENTILE,0.5175000000000001,
natural,ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,R2_RMS_PERCENTILE,0.5249999999999999,
natural,ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5549999999999999,
natural,ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,R1_MEAN_PERCENTILE,0.515,
natural,ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,R2_RMS_PERCENTILE,0.5099509803921569,
natural,ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5196078431372549,
natural,ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,R1_MEAN_PERCENTILE,0.5025,
natural,ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,R2_RMS_PERCENTILE,0.5125,
natural,ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.515,
natural,ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,R1_MEAN_PERCENTILE,0.5225,
natural,ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,R2_RMS_PERCENTILE,0.5325,
natural,ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54,
natural,ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,R1_MEAN_PERCENTILE,0.6828184658104824,
