seq,session_key,status,timestamp
1,ds004444_sub-001_ses-01,computed,2026-07-17T12:05:51
2,ds004444_sub-001_ses-16,computed,2026-07-17T12:05:51
3,ds004444_sub-002_ses-01,computed,2026-07-17T12:05:52
4,ds004444_sub-002_ses-16,computed,2026-07-17T12:05:52
5,ds004444_sub-003_ses-01,computed,2026-07-17T12:05:52
6,ds004444_sub-003_ses-16,computed,2026-07-17T12:05:52
7,ds004444_sub-004_ses-01,computed,2026-07-17T12:05:53
8,ds004444_sub-004_ses-16,computed,2026-07-17T12:05:53
9,ds004444_sub-005_ses-01,computed,2026-07-17T12:05:53
10,ds004444_sub-005_ses-16,computed,2026-07-17T12:05:53
11,ds004444_sub-006_ses-01,computed,2026-07-17T12:05:53
12,ds004444_sub-006_ses-16,computed,2026-07-17T12:05:54
13,ds004444_sub-007_ses-01,computed,2026-07-17T12:05:54
14,ds004444_sub-007_ses-16,computed,2026-07-17T12:05:54
15,ds004444_sub-008_ses-01,computed,2026-07-17T12:05:54
16,ds004444_sub-008_ses-16,computed,2026-07-17T12:05:55
17,ds004444_sub-009_ses-01,computed,2026-07-17T12:05:55
18,ds004444_sub-009_ses-16,computed,2026-07-17T12:05:55
19,ds004444_sub-010_ses-01,computed,2026-07-17T12:05:55
20,ds004444_sub-010_ses-16,computed,2026-07-17T12:05:55
21,ds004444_sub-011_ses-01,computed,2026-07-17T12:05:56
22,ds004444_sub-011_ses-16,computed,2026-07-17T12:05:56
23,ds004444_sub-012_ses-01,computed,2026-07-17T12:05:56
24,ds004444_sub-012_ses-16,computed,2026-07-17T12:05:56
25,ds004444_sub-013_ses-01,computed,2026-07-17T12:05:57
26,ds004444_sub-013_ses-16,computed,2026-07-17T12:05:57
27,ds004444_sub-014_ses-01,computed,2026-07-17T12:05:57
28,ds004444_sub-014_ses-16,computed,2026-07-17T12:05:57
29,ds004444_sub-015_ses-01,computed,2026-07-17T12:05:57
30,ds004444_sub-015_ses-16,computed,2026-07-17T12:05:58
31,ds004444_sub-016_ses-01,computed,2026-07-17T12:05:58
32,ds004444_sub-016_ses-16,computed,2026-07-17T12:05:58
33,ds004444_sub-017_ses-01,computed,2026-07-17T12:05:58
34,ds004444_sub-017_ses-16,computed,2026-07-17T12:05:59
35,ds004444_sub-018_ses-01,computed,2026-07-17T12:05:59
36,ds004444_sub-018_ses-16,computed,2026-07-17T12:05:59
37,ds004444_sub-019_ses-01,computed,2026-07-17T12:06:00
38,ds004444_sub-019_ses-16,computed,2026-07-17T12:06:00
39,ds004444_sub-020_ses-01,computed,2026-07-17T12:06:00
40,ds004444_sub-020_ses-08,computed,2026-07-17T12:06:00
41,ds004444_sub-021_ses-01,computed,2026-07-17T12:06:01
42,ds004444_sub-021_ses-16,computed,2026-07-17T12:06:01
43,ds004444_sub-022_ses-01,computed,2026-07-17T12:06:01
44,ds004444_sub-022_ses-16,computed,2026-07-17T12:06:01
45,ds004444_sub-023_ses-01,computed,2026-07-17T12:06:02
46,ds004444_sub-023_ses-16,computed,2026-07-17T12:06:02
47,ds004444_sub-024_ses-01,computed,2026-07-17T12:06:02
48,ds004444_sub-024_ses-16,computed,2026-07-17T12:06:02
49,ds004444_sub-025_ses-01,computed,2026-07-17T12:06:03
50,ds004444_sub-025_ses-16,computed,2026-07-17T12:06:03
51,ds004444_sub-026_ses-01,computed,2026-07-17T12:06:03
52,ds004444_sub-026_ses-16,computed,2026-07-17T12:06:03
53,ds004444_sub-027_ses-01,computed,2026-07-17T12:06:03
54,ds004444_sub-027_ses-16,computed,2026-07-17T12:06:04
55,ds004444_sub-028_ses-01,computed,2026-07-17T12:06:04
56,ds004444_sub-028_ses-16,computed,2026-07-17T12:06:04
57,ds004444_sub-029_ses-01,computed,2026-07-17T12:06:04
58,ds004444_sub-029_ses-16,computed,2026-07-17T12:06:05
59,ds004444_sub-030_ses-01,computed,2026-07-17T12:06:05
60,ds004444_sub-030_ses-16,computed,2026-07-17T12:06:05
61,ds004446_sub-004_ses-01,computed,2026-07-17T12:06:05
62,ds004446_sub-004_ses-08,computed,2026-07-17T12:06:06
63,ds004446_sub-005_ses-01,computed,2026-07-17T12:06:06
64,ds004446_sub-005_ses-08,computed,2026-07-17T12:06:06
65,ds004446_sub-012_ses-01,computed,2026-07-17T12:06:06
66,ds004446_sub-012_ses-08,computed,2026-07-17T12:06:07
67,ds004446_sub-013_ses-01,computed,2026-07-17T12:06:07
68,ds004446_sub-013_ses-08,computed,2026-07-17T12:06:07
69,ds004446_sub-018_ses-01,computed,2026-07-17T12:06:07
70,ds004446_sub-018_ses-08,computed,2026-07-17T12:06:08
71,ds004447_sub-001_ses-01,computed,2026-07-17T12:06:08
72,ds004447_sub-001_ses-19,computed,2026-07-17T12:06:08
73,ds004447_sub-002_ses-01,computed,2026-07-17T12:06:08
74,ds004447_sub-002_ses-19,computed,2026-07-17T12:06:08
75,ds004447_sub-003_ses-01,computed,2026-07-17T12:06:09
76,ds004447_sub-003_ses-19,computed,2026-07-17T12:06:09
77,ds004447_sub-004_ses-01,computed,2026-07-17T12:06:09
78,ds004447_sub-004_ses-19,computed,2026-07-17T12:06:09
79,ds004447_sub-005_ses-01,computed,2026-07-17T12:06:10
80,ds004447_sub-005_ses-19,computed,2026-07-17T12:06:10
81,ds004447_sub-006_ses-01,computed,2026-07-17T12:06:10
82,ds004447_sub-006_ses-19,computed,2026-07-17T12:06:10
83,ds004447_sub-007_ses-01,computed,2026-07-17T12:06:11
84,ds004447_sub-007_ses-19,computed,2026-07-17T12:06:11
85,ds004447_sub-008_ses-01,computed,2026-07-17T12:06:11
86,ds004447_sub-008_ses-19,computed,2026-07-17T12:06:11
87,ds004447_sub-009_ses-01,computed,2026-07-17T12:06:12
88,ds004447_sub-009_ses-19,computed,2026-07-17T12:06:12
89,ds004447_sub-010_ses-01,computed,2026-07-17T12:06:12
90,ds004447_sub-010_ses-19,computed,2026-07-17T12:06:12
91,ds004447_sub-011_ses-01,computed,2026-07-17T12:06:12
92,ds004447_sub-011_ses-19,computed,2026-07-17T12:06:13
93,ds004447_sub-012_ses-01,computed,2026-07-17T12:06:13
94,ds004447_sub-012_ses-19,computed,2026-07-17T12:06:13
95,ds004447_sub-013_ses-01,computed,2026-07-17T12:06:13
96,ds004447_sub-013_ses-20,computed,2026-07-17T12:06:14
97,ds004447_sub-014_ses-01,computed,2026-07-17T12:06:14
98,ds004447_sub-014_ses-19,computed,2026-07-17T12:06:14
99,ds004447_sub-015_ses-01,computed,2026-07-17T12:06:14
100,ds004447_sub-015_ses-19,computed,2026-07-17T12:06:15
101,ds004447_sub-016_ses-01,computed,2026-07-17T12:06:15
102,ds004447_sub-016_ses-18,computed,2026-07-17T12:06:15
103,ds004447_sub-017_ses-01,computed,2026-07-17T12:06:15
104,ds004447_sub-017_ses-19,computed,2026-07-17T12:06:15
105,ds004447_sub-018_ses-01,computed,2026-07-17T12:06:16
106,ds004447_sub-018_ses-19,computed,2026-07-17T12:06:16
107,ds004447_sub-019_ses-01,computed,2026-07-17T12:06:16
108,ds004447_sub-019_ses-19,computed,2026-07-17T12:06:16
109,ds004447_sub-020_ses-01,computed,2026-07-17T12:06:17
110,ds004447_sub-020_ses-19,computed,2026-07-17T12:06:17
111,ds004447_sub-021_ses-01,computed,2026-07-17T12:06:17
112,ds004447_sub-021_ses-19,computed,2026-07-17T12:06:17
113,ds004447_sub-022_ses-01,computed,2026-07-17T12:06:18
114,ds004447_sub-022_ses-19,computed,2026-07-17T12:06:18
