kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5775,20260716.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5125,20260717.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.51,20260718.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.52,20260719.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5925,20260720.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5275,20260721.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.505,20260722.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5025,20260723.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5275,20260724.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5700000000000001,20260725.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5,20260726.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5275,20260727.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5775,20260728.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5625,20260729.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.505,20260730.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.52,20260731.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5449999999999999,20260732.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5275000000000001,20260733.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5575,20260734.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.555,20260735.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.565,20260736.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.535,20260737.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5275000000000001,20260738.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.6375,20260739.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.515,20260740.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5025,20260741.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5275000000000001,20260742.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5825,20260743.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5625,20260744.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.515,20260745.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.51,20260746.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5449999999999999,20260747.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5175000000000001,20260748.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.505,20260749.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5,20260750.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.51,20260751.0
count_matched,ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,R1_MEAN_PERCENTILE,0.5625,20260752.0
