holdout,method,session_key,matched_threshold,target_acceptance,acceptance_proportion,transitions_per_min,gap_gt_30s
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-001_ses-01,0.41854636591478694,0.6035714285714285,0.5847457627118644,40.67796610169491,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-001_ses-19,0.41854636591478694,0.6035714285714285,0.55,49.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-002_ses-01,0.41854636591478694,0.6035714285714285,0.4152542372881356,49.83050847457627,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-002_ses-19,0.41854636591478694,0.6035714285714285,0.55,49.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-003_ses-01,0.41854636591478694,0.6035714285714285,0.7416666666666667,32.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-003_ses-19,0.41854636591478694,0.6035714285714285,0.6,61.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-004_ses-01,0.41854636591478694,0.6035714285714285,0.6982758620689655,40.3448275862069,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-004_ses-19,0.41854636591478694,0.6035714285714285,0.7583333333333333,27.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-005_ses-01,0.41854636591478694,0.6035714285714285,0.5344827586206896,34.13793103448276,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-005_ses-19,0.41854636591478694,0.6035714285714285,0.725,35.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-006_ses-01,0.41854636591478694,0.6035714285714285,0.9482758620689655,12.413793103448276,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-006_ses-19,0.41854636591478694,0.6035714285714285,0.825,30.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-007_ses-01,0.41854636591478694,0.6035714285714285,0.7666666666666667,34.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-007_ses-19,0.41854636591478694,0.6035714285714285,0.725,34.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-008_ses-01,0.41854636591478694,0.6035714285714285,0.5086206896551724,51.72413793103448,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-008_ses-19,0.41854636591478694,0.6035714285714285,0.4583333333333333,45.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-009_ses-01,0.41854636591478694,0.6035714285714285,0.6610169491525424,34.57627118644068,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-009_ses-19,0.41854636591478694,0.6035714285714285,0.55,41.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-010_ses-01,0.41854636591478694,0.6035714285714285,0.7758620689655172,21.724137931034484,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-010_ses-19,0.41854636591478694,0.6035714285714285,0.55,42.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-011_ses-01,0.41854636591478694,0.6035714285714285,0.6810344827586207,49.6551724137931,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-011_ses-19,0.41854636591478694,0.6035714285714285,0.575,52.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-012_ses-01,0.41854636591478694,0.6035714285714285,0.7241379310344828,37.241379310344826,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-012_ses-19,0.41854636591478694,0.6035714285714285,0.575,52.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-013_ses-01,0.41854636591478694,0.6035714285714285,0.6637931034482759,43.44827586206897,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-013_ses-20,0.41854636591478694,0.6035714285714285,0.5666666666666667,68.0,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-014_ses-01,0.41854636591478694,0.6035714285714285,0.8017241379310345,32.068965517241374,0
ds004447,R1_MEAN_PERCENTILE,ds004447_sub-014_ses-19,0.41854636591478694,0.6035714285714285,0.6666666666666666,39.0,0
