fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260716,76,92,valid,0.5449999999999999,0.7142999999999999,0.545,0.4583333333333333,0.145,0.945,0.9268547779154592,0.3199001547511808,0.0165776000358164,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260717,76,92,valid,0.555,0.7458750000000001,0.555,0.4866026362089354,0.19,0.92,0.783640327775876,0.2778324343350982,0.0117691999766975,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260718,76,92,valid,0.5125,0.6745,0.5125,0.3761547136310195,0.045,0.98,1.0986547445041568,0.3595678504133778,0.0090391999110579,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260719,76,92,valid,0.545,0.7393000000000001,0.545,0.4814814814814815,0.195,0.895,0.739562650372606,0.2668720900773619,0.0109592000953853,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260720,76,92,valid,0.5125,0.6996249999999999,0.5125,0.3971014492753623,0.075,0.95,1.1239897648103212,0.3627449556851861,0.0095810999628156,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260721,76,92,valid,0.4925,0.675875,0.4925,0.3505610608569074,0.025,0.96,1.2186031857612345,0.3830627251896672,0.0080470000393688,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260722,76,92,valid,0.52,0.7121000000000001,0.52,0.4171928120446819,0.1,0.94,0.9986486862703576,0.3334560003028502,0.0085520998109132,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260723,76,92,valid,0.5125,0.703025,0.5125,0.3938027993875854,0.07,0.955,0.9996124465767812,0.3409018264284752,0.0076556000858545,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260724,76,92,valid,0.53,0.7245999999999999,0.53,0.4404761904761904,0.13,0.93,0.7713812094827656,0.2797349629557297,0.007537999888882,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260725,76,92,valid,0.5475,0.7403,0.5475,0.4675491818348961,0.16,0.935,0.8569233937313158,0.2976881987766136,0.0075589001644402,M0_NO_GATE
