fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,natural,,valid,0.515,0.736,0.515,0.4018069131386636,0.08,0.95,0.9021137491254766,0.3177943047633909,0.5,0.0301081999205052,M0_NO_GATE
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,natural,,valid,0.5025,0.7147,0.5025,0.3779257418391828,0.055,0.95,0.9508294204582464,0.3325538194727837,0.5,0.0086440001614391,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,natural,,valid,0.505,0.7129,0.505,0.3721461187214612,0.045,0.965,1.008384072899198,0.3454161104130891,0.5,0.0068097999319434,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,natural,,valid,0.51,0.732775,0.51,0.395639974098856,0.075,0.945,0.8276042372283405,0.3005298549163481,0.5,0.008871000027284,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,natural,,valid,0.515,0.736,0.515,0.4018069131386636,0.08,0.95,0.9021137491254766,0.3177943047633909,0.5,0.010016799904406,M3_AMPLITUDE_150
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,natural,,valid,0.6431818181818182,0.6775206611570248,0.6431818181818182,0.6422041632352865,0.5909090909090909,0.6954545454545454,0.7324379597094042,0.2466223850544257,0.725,0.0090988001320511,M0_NO_GATE
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,natural,,valid,0.6318181818181818,0.6749586776859504,0.6318181818181818,0.631055900621118,0.5863636363636363,0.6772727272727272,0.7165393620577077,0.2442734540941177,0.75,0.0100378999486565,M1_HIGH_BETA
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,natural,,valid,0.625,0.6488429752066116,0.625,0.6247654784240151,0.6,0.65,0.7545305486425655,0.2568370903714828,0.7,0.0087607000023126,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,natural,,valid,0.5772727272727273,0.6077272727272727,0.5772727272727273,0.5717425431711146,0.4636363636363636,0.6909090909090909,0.784394758259963,0.2737358806667538,0.5,0.0077865000348538,M4_NFSQI_FULL_QUALITY
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,natural,,valid,0.6409090909090909,0.6777272727272727,0.6409090909090909,0.6400091136933242,0.5909090909090909,0.6909090909090909,0.7314779354381505,0.2462524755702234,0.75,0.0150705000851303,M3_AMPLITUDE_150
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,natural,,valid,0.67,0.7199749999999999,0.67,0.6699257332899902,0.685,0.655,0.6286599332982662,0.2154472803030998,0.8,0.0084303000476211,M0_NO_GATE
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,natural,,valid,0.655,0.6997500000000001,0.655,0.6548619447779112,0.635,0.675,0.6441420616214728,0.2227519990372332,0.725,0.0098178000189363,M1_HIGH_BETA
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,natural,,valid,0.6475,0.717875,0.6475,0.6441168861489535,0.55,0.745,0.6452079848834592,0.2212916377249691,0.7,0.0074197000358253,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,natural,,valid,0.645,0.719525,0.645,0.6379028967768259,0.505,0.785,0.6379172068423649,0.2211391111756327,0.725,0.0108310999348759,M4_NFSQI_FULL_QUALITY
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,natural,,valid,0.6725,0.720175,0.6725,0.6723996723996724,0.69,0.655,0.6278799172843577,0.2151547658067108,0.8,0.0108714001253247,M3_AMPLITUDE_150
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,natural,,valid,0.6235696517412935,0.6760447761194031,0.6234413965087282,0.6225023534765992,0.572139303482587,0.675,0.6510338628900418,0.229820656231049,0.75,0.0094099999405443,M0_NO_GATE
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,natural,,valid,0.6211442786069652,0.678407960199005,0.6209476309226932,0.6186686686686687,0.5422885572139303,0.7,0.6497964151028834,0.229148827886456,0.7,0.0084030001889914,M1_HIGH_BETA
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,natural,,valid,0.6285323383084578,0.6805721393034826,0.628428927680798,0.6278364321529789,0.5870646766169154,0.67,0.654042247602702,0.2298591451295586,0.7749999999999999,0.0074937001336365,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,natural,,valid,0.6436940298507463,0.6991293532338307,0.6433915211970075,0.6382076632365281,0.5223880597014925,0.765,0.6609575167292151,0.229984193314489,0.775,0.007202599896118,M4_NFSQI_FULL_QUALITY
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,natural,,valid,0.6235323383084577,0.67818407960199,0.6234413965087282,0.6229818498801407,0.5870646766169154,0.66,0.6492783647084623,0.2290605098035483,0.75,0.0098870999645441,M3_AMPLITUDE_150
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,natural,,valid,0.6343146376041113,0.6852737905369485,0.6329411764705882,0.6309778252738445,0.7177033492822966,0.5509259259259259,0.6478796544041429,0.227528559613664,0.8,0.013753900071606,M0_NO_GATE
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,natural,,valid,0.6157185894027999,0.6786726918305865,0.6141176470588235,0.6111706163252555,0.7129186602870813,0.5185185185185185,0.6607190113109603,0.2321076188454785,0.75,0.0085221999324858,M1_HIGH_BETA
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,natural,,valid,0.6333178273967748,0.7188552188552189,0.6305882352941177,0.6214592469464285,0.7990430622009569,0.4675925925925926,0.6659519293862872,0.2303692933008846,0.75,0.0086747000459581,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,natural,,valid,0.6126395534290271,0.6939349636718057,0.6094117647058823,0.5954330672538765,0.8086124401913876,0.4166666666666667,0.7394994234620316,0.2539872666578607,0.675,0.0087723999749869,M4_NFSQI_FULL_QUALITY
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,natural,,valid,0.6343146376041113,0.6852737905369485,0.6329411764705882,0.6309778252738445,0.7177033492822966,0.5509259259259259,0.6478796544041429,0.227528559613664,0.8,0.0077621999662369,M3_AMPLITUDE_150
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,natural,,valid,0.585,0.6486750000000001,0.585,0.5607419756026567,0.35,0.82,0.7383385212355063,0.261737170020646,0.525,0.0074461000040173,M0_NO_GATE
