dataset,analysis,contrast,mean_paired_difference,median_paired_difference,bootstrap_ci_low,bootstrap_ci_high,p_value,n_participants,status
pooled,count_matched,M1_HIGH_BETA minus M0_NO_GATE,-0.0008322118585239389,-0.001575000000000104,-0.0037257246605854363,0.0020332957865392067,0.5630873825234953,57,valid
pooled,count_matched,M2_BROADBAND_HIGH_FREQUENCY minus M0_NO_GATE,-0.00697612148048158,-0.003758044592391707,-0.01276600937065211,-0.001635725395960333,0.016796640671865627,57,valid
pooled,count_matched,M3_AMPLITUDE_150 minus M0_NO_GATE,-0.0006629676739148148,0.0,-0.001841856632320581,0.0004119656391014193,0.2897420515896821,54,valid
pooled,count_matched,M4_NFSQI_FULL_QUALITY minus M0_NO_GATE,-0.006658336215441871,0.00048617452122479143,-0.014969564290973295,0.0012114859770543521,0.1219756048790242,57,valid
pooled,count_matched,M5_RIEMANNIAN_POTATO minus M0_NO_GATE,-0.0003040141565573836,0.0,-0.0006502815612781767,-4.5077583903677846e-05,0.03539292141571686,57,valid
pooled,natural,M1_HIGH_BETA minus M0_NO_GATE,-0.0016356225865571668,-0.005272435897435757,-0.005573546701908424,0.0024655814517708756,0.4283143371325735,57,valid
pooled,natural,M2_BROADBAND_HIGH_FREQUENCY minus M0_NO_GATE,-0.01158312264051851,-0.009055023923445038,-0.019588585011850092,-0.003589153096166948,0.006998600279944011,57,valid
pooled,natural,M3_AMPLITUDE_150 minus M0_NO_GATE,-0.001021004913130819,0.0,-0.003211999469383242,0.0012423903626941903,0.39112177564487105,54,valid
pooled,natural,M4_NFSQI_FULL_QUALITY minus M0_NO_GATE,-0.01640011985980478,-0.007184343434343432,-0.026514517700058898,-0.006787877467021112,0.0009998000399920016,57,valid
pooled,natural,M5_RIEMANNIAN_POTATO minus M0_NO_GATE,-0.0005584030738940767,0.0,-0.0012658081699344966,-4.17107867765759e-05,0.04859028194361128,57,valid
