session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004444_sub-001_ses-01,ds004444,sub-001,Q1,Q12,Q2_broadband,1,240,161,0,62,117,0,35,9,0,58,0.7219730941704036,0.5571428571428572,0.5571428571428572,0.0,-0.1648302370275464,0.7267080745341615,0.21739130434782608,0.38509316770186336,,0.9354838709677419,0.9354838709677419,-0.08039813278808684,0.21739130434782608,0.6583333333333333,0.9375,0.6583333333333333,0.0683747412008282,,-0.0020161290322581182
ds004444_sub-001_ses-01,ds004444,sub-001,Q1,Q13,Q3_high_freq_35_45,1,240,161,0,62,103,0,37,21,0,51,0.7219730941704036,0.5392670157068062,0.5392670157068062,0.0,-0.18270607846359732,0.639751552795031,0.22981366459627328,0.38509316770186336,,0.8225806451612904,0.8225806451612904,-0.07040623432737937,0.22981366459627328,0.5875,0.8541666666666666,0.5875,0.05225155279503102,,-0.03158602150537626
ds004444_sub-001_ses-01,ds004444,sub-001,Q1,Q14,Q4_transient,1,240,161,0,62,159,0,2,0,0,62,0.7219730941704036,0.7130044843049327,0.7130044843049327,0.0,-0.008968609865470878,0.9875776397515528,0.012422360248447204,0.38509316770186336,,1.0,1.0,-0.00478376605840825,0.012422360248447204,0.9916666666666667,1.0,0.9916666666666667,-0.004089026915113925,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q1,Q15,Q5_channel_inconsistency,1,240,161,0,62,112,1,29,19,0,52,0.7219730941704036,0.5773195876288659,0.5773195876288659,0.0,-0.14465350654153764,0.6956521739130435,0.18633540372670807,0.38509316770186336,,0.8387096774193549,0.8387096774193549,-0.05509046718876589,0.18633540372670807,0.6875,0.8666666666666667,0.675,0.020652173913043415,,-0.027956989247311825
ds004444_sub-001_ses-01,ds004444,sub-001,Q2,Q12,Q1_high_beta,1,240,158,0,67,117,0,32,9,0,61,0.7022222222222222,0.5571428571428572,0.5571428571428572,0.0,-0.14507936507936503,0.740506329113924,0.20253164556962025,0.4240506329113924,,0.9104477611940298,0.9104477611940298,-0.07206377183143728,0.20253164556962025,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.06967299578059072,,-0.018718905472636882
ds004444_sub-001_ses-01,ds004444,sub-001,Q2,Q23,Q3_high_freq_35_45,1,240,158,0,67,98,0,43,17,0,55,0.7022222222222222,0.5,0.5,0.0,-0.2022222222222222,0.620253164556962,0.2721518987341772,0.4240506329113924,,0.8208955223880597,0.8208955223880597,-0.08508251882711107,0.2721518987341772,0.5875,0.8541666666666666,0.5875,0.03275316455696198,,-0.03327114427860689
ds004444_sub-001_ses-01,ds004444,sub-001,Q2,Q24,Q4_transient,1,240,158,0,67,157,0,1,0,0,67,0.7022222222222222,0.6977777777777778,0.6977777777777778,0.0,-0.004444444444444362,0.9936708860759493,0.006329113924050633,0.4240506329113924,,1.0,1.0,-0.0026838647652619916,0.006329113924050633,0.9916666666666667,1.0,0.9916666666666667,0.002004219409282637,,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q2,Q25,Q5_channel_inconsistency,1,240,158,0,67,116,2,28,12,0,55,0.7022222222222222,0.5771144278606966,0.5771144278606966,0.0,-0.12510779436152564,0.7341772151898734,0.189873417721519,0.4240506329113924,,0.8208955223880597,0.8208955223880597,-0.03677295305239545,0.189873417721519,0.6875,0.8666666666666667,0.675,0.0591772151898734,,-0.04577114427860696
ds004444_sub-001_ses-01,ds004444,sub-001,Q3,Q13,Q1_high_beta,1,240,141,0,64,103,0,30,8,0,58,0.6878048780487804,0.5392670157068062,0.5392670157068062,0.0,-0.1485378623419742,0.7304964539007093,0.2127659574468085,0.45390070921985815,,0.90625,0.90625,-0.07977465922237309,0.2127659574468085,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.05966312056737599,,-0.022916666666666696
ds004444_sub-001_ses-01,ds004444,sub-001,Q3,Q23,Q2_broadband,1,240,141,0,64,98,0,35,8,0,63,0.6878048780487804,0.5,0.5,0.0,-0.18780487804878043,0.6950354609929078,0.24822695035460993,0.45390070921985815,,0.984375,0.984375,-0.13133142196066597,0.24822695035460993,0.6583333333333333,0.9375,0.6583333333333333,0.03670212765957448,,0.046875
