method,checkpoint_s,sessions,median_accepted_set_jaccard,percent_sessions_jaccard_ge_0_80,median_decision_agreement,minimum_dataset_median_jaccard,max_dataset_session_loss_pct,criteria_met,passes_frozen_minimum,method_label
C0_CURRENT_OVERLAP_EMPIRICAL,15,114,0.2967967967967968,1.7543859649122806,0.9333333333333332,0.2118298368298368,0.0,1,False,C0 overlap empirical
C0_CURRENT_OVERLAP_EMPIRICAL,30,114,0.4210526315789473,1.7543859649122806,0.95,0.3418181818181818,0.0,1,False,C0 overlap empirical
C0_CURRENT_OVERLAP_EMPIRICAL,60,114,0.5313725490196078,11.403508771929824,0.9583333333333334,0.4522727272727272,0.0,1,False,C0 overlap empirical
C0_CURRENT_OVERLAP_EMPIRICAL,90,114,0.6055555555555556,24.561403508771928,0.9666666666666668,0.5,0.0,1,False,C0 overlap empirical
C0_CURRENT_OVERLAP_EMPIRICAL,120,79,0.6,13.924050632911392,0.9666666666666668,0.5527777777777778,79.54545454545455,0,False,C0 overlap empirical
C1_NONOVERLAP_EMPIRICAL,15,114,0.2661943319838056,3.508771929824561,0.9416666666666668,0.1918367346938775,0.0,1,False,C1 nonoverlap empirical
C1_NONOVERLAP_EMPIRICAL,30,114,0.4,5.263157894736842,0.95,0.3184684684684684,0.0,1,False,C1 nonoverlap empirical
C1_NONOVERLAP_EMPIRICAL,60,114,0.5,17.543859649122805,0.9570197044334976,0.3951930654058313,0.0,1,False,C1 nonoverlap empirical
C1_NONOVERLAP_EMPIRICAL,90,114,0.6609195402298851,29.82456140350877,0.9727832512315272,0.5,0.0,2,False,C1 nonoverlap empirical
C1_NONOVERLAP_EMPIRICAL,120,79,0.631578947368421,22.78481012658228,0.9708333333333332,0.5714285714285714,79.54545454545455,1,False,C1 nonoverlap empirical
C2_NONOVERLAP_HARRELL_DAVIS,15,114,0.2828571428571428,3.508771929824561,0.9366071428571427,0.2625102543068088,0.0,1,False,C2 nonoverlap Harrell-Davis
C2_NONOVERLAP_HARRELL_DAVIS,30,114,0.4478221415607986,10.526315789473683,0.95,0.4059561128526646,0.0,1,False,C2 nonoverlap Harrell-Davis
C2_NONOVERLAP_HARRELL_DAVIS,60,114,0.5505050505050505,17.543859649122805,0.9583333333333334,0.4800307219662058,0.0,1,False,C2 nonoverlap Harrell-Davis
C2_NONOVERLAP_HARRELL_DAVIS,90,114,0.6666666666666666,29.82456140350877,0.975,0.5527272727272727,0.0,2,False,C2 nonoverlap Harrell-Davis
C2_NONOVERLAP_HARRELL_DAVIS,120,79,0.6363636363636364,20.253164556962027,0.9708333333333332,0.5742753623188406,79.54545454545455,1,False,C2 nonoverlap Harrell-Davis
C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,114,0.3333333333333333,7.894736842105263,0.9458333333333332,0.2365967365967366,0.0,1,False,C3 block-subsample empirical
C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,114,0.5,16.666666666666664,0.9583333333333334,0.3354885057471264,0.0,1,False,C3 block-subsample empirical
C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,114,0.6,21.052631578947366,0.9666666666666668,0.4551282051282051,0.0,1,False,C3 block-subsample empirical
C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,79,0.6190476190476191,20.253164556962027,0.9666666666666668,0.5316205533596838,79.54545454545455,0,False,C3 block-subsample empirical
C4_LOSO_SHRINKAGE,15,114,0.0455486542443064,1.7543859649122806,0.9333333333333332,0.0,0.0,1,False,C4 LOSO shrinkage
C4_LOSO_SHRINKAGE,30,114,0.2247474747474747,4.385964912280701,0.9458333333333332,0.1602564102564102,0.0,1,False,C4 LOSO shrinkage
C4_LOSO_SHRINKAGE,60,114,0.4128787878787879,14.912280701754383,0.9583333333333334,0.3333333333333333,0.0,1,False,C4 LOSO shrinkage
C4_LOSO_SHRINKAGE,90,114,0.5555555555555556,25.438596491228072,0.969345238095238,0.4095860566448801,0.0,1,False,C4 LOSO shrinkage
C4_LOSO_SHRINKAGE,120,79,0.5714285714285714,20.253164556962027,0.975,0.5384615384615384,79.54545454545455,1,False,C4 LOSO shrinkage
