monitor,duration_s,participants,median_accepted_set_jaccard,median_overall_agreement,median_positive_agreement,accepted_set_jaccard_ci_low,accepted_set_jaccard_ci_high,overall_agreement_ci_low,overall_agreement_ci_high,positive_agreement_ci_low,positive_agreement_ci_high,sessions,percent_sessions_jaccard_ge_0_80
M0_NO_GATE,15,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M0_NO_GATE,30,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M0_NO_GATE,60,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M0_NO_GATE,90,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M0_NO_GATE,120,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,100.0
M1_HIGH_BETA,15,57,0.9159420289855073,0.9247175141242938,0.9560914648562839,0.9000061705541157,0.926450742240216,0.9083333333333333,0.931896551724138,0.9470651597790961,0.9618181818181818,114,91.22807017543859
M1_HIGH_BETA,30,57,0.9357485116886889,0.9416666666666667,0.9667906688367045,0.9220657276995304,0.9447197089377184,0.9330508474576271,0.9520833333333334,0.9594170973481317,0.9713289103846445,114,95.6140350877193
M1_HIGH_BETA,60,57,0.9550000000000001,0.9604166666666667,0.9764397905759161,0.938975167731416,0.9634703196347032,0.95,0.9704022988505747,0.9684955953557488,0.9812665782493368,114,92.98245614035088
M1_HIGH_BETA,90,57,0.9666182873730044,0.9708333333333334,0.9830190449385496,0.9510028149190712,0.9756318949867335,0.9541666666666666,0.9790254237288136,0.9746659886274329,0.9876565295169948,114,95.6140350877193
M1_HIGH_BETA,120,43,0.963963963963964,0.96875,0.981651376146789,0.946882001493652,0.9747945247806205,0.9541666666666666,0.9770833333333334,0.9727107039062116,0.9871917786511156,79,98.73417721518987
M2_BROADBAND_HIGH_FREQUENCY,15,57,0.8277310924369747,0.85625,0.9056025369978858,0.7845345345345345,0.8571287947395363,0.8188218390804598,0.8729166666666667,0.8778914240755311,0.9202037545787546,114,60.526315789473685
M2_BROADBAND_HIGH_FREQUENCY,30,57,0.8627305909046069,0.8875,0.9261507168399986,0.8363145539906103,0.8864624505928854,0.8691091954022989,0.9025862068965518,0.9101687122974687,0.9394407937121506,114,74.56140350877193
M2_BROADBAND_HIGH_FREQUENCY,60,57,0.9059330628803245,0.9208333333333334,0.950286272866918,0.8884042553191489,0.9323341276809232,0.9083333333333332,0.9409604519774012,0.9398907103825136,0.9649647295935506,114,83.33333333333334
M2_BROADBAND_HIGH_FREQUENCY,90,57,0.9509723523898782,0.9583333333333333,0.9748538011695906,0.9292829838989922,0.9619755244755246,0.94375,0.96875,0.963243075007781,0.9805257480270255,114,88.59649122807018
M2_BROADBAND_HIGH_FREQUENCY,120,43,0.9456639480056073,0.9517857142857142,0.9720501599057398,0.9060296667308803,0.9641711229946524,0.9333333333333333,0.9702586206896552,0.9500949712963848,0.9816765803004335,79,89.87341772151899
M3_AMPLITUDE_150,15,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M3_AMPLITUDE_150,30,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M3_AMPLITUDE_150,60,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M3_AMPLITUDE_150,90,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,100.0
M3_AMPLITUDE_150,120,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,100.0
M4_NFSQI_FULL_QUALITY,15,57,0.6418546365914788,0.7521892655367232,0.7800744878957169,0.6146788990825689,0.7030465639605332,0.7354166666666666,0.7833333333333333,0.7523262178434592,0.8245519713261649,114,21.052631578947366
M4_NFSQI_FULL_QUALITY,30,57,0.710622075896725,0.7998563218390804,0.8281101614434947,0.6697501430478734,0.7467607019845826,0.7833333333333333,0.8308908045977011,0.7996023584258878,0.8550233833252701,114,29.82456140350877
M4_NFSQI_FULL_QUALITY,60,57,0.7820660522273426,0.8520114942528736,0.8734676623925604,0.7320063790094482,0.8025575447570332,0.8218390804597702,0.8647988505747126,0.8443786388275447,0.8892350833463156,114,46.49122807017544
M4_NFSQI_FULL_QUALITY,90,57,0.8099521373163888,0.8689265536723165,0.888793190799473,0.7843891402714932,0.8635164835164835,0.8541666666666666,0.9000862068965513,0.8782862200010411,0.9234382935500254,114,56.14035087719298
M4_NFSQI_FULL_QUALITY,120,43,0.805698845492508,0.8687499999999999,0.8922543701024714,0.7426745927728889,0.8406593406593406,0.85625,0.8857142857142857,0.8500624910361219,0.9117941029485257,79,46.835443037974684
