dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-001,M0_NO_GATE,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-001,M0_NO_GATE,odd_even_nonoverlap,155.0,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-001,M0_NO_GATE,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-001,M1_HIGH_BETA,first_half_second_half,309.0,309.0,240.0,0.84375,0.8100579427751,0.5312940071976217,0.6017568685805117,0.8950354498927895,0.6939143200320299,0.6666666666666667,0.8229166666666667,-0.15624999999999994,37.5,0.0,-18.75,0.17708333333333331,0.6666666666666667
ds004444,sub-001,M1_HIGH_BETA,odd_even_nonoverlap,155.0,154.0,240.0,0.9645833333333333,0.9555791884816753,0.8527777777777777,0.8975978097677294,0.9772386942198261,0.9201295196977873,0.7625,0.7979166666666666,-0.035416666666666596,8.5,0.0,-4.249999999999998,0.2020833333333333,0.7625
ds004444,sub-001,M1_HIGH_BETA,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9708333333333334,0.9622613932006197,0.8860495436766622,0.9203056834026454,0.9807622228970544,0.9394428152492669,0.7583333333333333,0.7541666666666667,0.004166666666666648,3.0,4.0,0.4999999999999982,0.22916666666666663,0.7416666666666667
ds004444,sub-001,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,309.0,309.0,240.0,0.8187500000000001,0.7409509530948811,0.6242194469223907,0.6319657726989689,0.851095406360424,0.7676818950930626,0.5166666666666666,0.6979166666666666,-0.1812499999999999,43.5,0.0,-21.75,0.3020833333333333,0.5166666666666666
ds004444,sub-001,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,155.0,154.0,240.0,0.9874999999999999,0.9806412337662338,0.9663546330212998,0.9729624092000406,0.9901817767983696,0.9827701161525775,0.6416666666666666,0.6541666666666667,-0.01249999999999995,3.0,0.0,-1.5000000000000013,0.3458333333333333,0.6416666666666666
ds004444,sub-001,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.94375,0.9146990140114167,0.8631811487481591,0.8803122371962528,0.9549284803852145,0.9246004760285618,0.5833333333333333,0.6312500000000001,-0.0479166666666667,12.5,1.0,-5.750000000000007,0.36458333333333326,0.5791666666666666
ds004444,sub-001,M3_AMPLITUDE_150,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0.0,0.0,0.0,0.00416666666666665,0.9958333333333333
ds004444,sub-001,M3_AMPLITUDE_150,odd_even_nonoverlap,155.0,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0.0,0.0,0.0,0.00416666666666665,0.9958333333333333
ds004444,sub-001,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0.0,0.0,0.0,0.00416666666666665,0.9958333333333333
ds004444,sub-001,M4_NFSQI_FULL_QUALITY,first_half_second_half,309.0,309.0,240.0,0.7729166666666667,0.5919678940278401,0.6614906832298136,0.5603654236331875,0.7436323366555925,0.7961565338923831,0.3354166666666667,0.55,-0.2145833333333333,53.0,1.5,-25.75,0.44375,0.3291666666666666
ds004444,sub-001,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,155.0,154.0,240.0,0.9479166666666667,0.8970271724509014,0.9045294117647059,0.8955688292059063,0.945646891704983,0.9498556647530083,0.47291666666666665,0.4916666666666667,-0.018749999999999947,8.5,4.0,-2.2499999999999987,0.49166666666666664,0.45625
ds004444,sub-001,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9145833333333334,0.8227272727272728,0.858843537414966,0.8275979557069847,0.9025725232621784,0.9238595339678373,0.42291666666666666,0.45,-0.027083333333333296,13.5,7.0,-3.2499999999999982,0.5208333333333333,0.39375000000000004
ds004444,sub-002,M0_NO_GATE,first_half_second_half,310.0,310.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-002,M0_NO_GATE,odd_even_nonoverlap,155.0,155.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-002,M0_NO_GATE,temporal_block_bootstrap_pair,620.0,620.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-002,M1_HIGH_BETA,first_half_second_half,310.0,310.0,240.0,0.9791666666666666,0.9786771659271114,0.5138888888888888,0.6665375844412889,0.9892236874497764,0.6761133603238867,0.9666666666666666,0.9666666666666666,5.0306980803327406e-17,2.5,2.5,6.661338147750939e-15,0.0229166666666666,0.95625
ds004444,sub-002,M1_HIGH_BETA,odd_even_nonoverlap,155.0,155.0,240.0,0.9791666666666667,0.9786324786324786,0.6875,0.7641509433962264,0.9890829694323144,0.7727272727272727,0.9479166666666666,0.96875,-0.0208333333333333,5.0,0.0,-2.499999999999998,0.03125,0.9479166666666666
ds004444,sub-002,M1_HIGH_BETA,temporal_block_bootstrap_pair,620.0,620.0,240.0,0.9916666666666666,0.9914529914529914,0.8,0.8709677419354832,0.9956896551724138,0.875,0.9541666666666666,0.9624999999999999,-0.0083333333333333,2.0,0.0,-0.9999999999999964,0.037500000000000006,0.9541666666666666
ds004444,sub-002,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,310.0,310.0,240.0,0.9208333333333332,0.9161988304093567,0.41840607210626185,0.551873058330199,0.9562211981566822,0.5869565217391304,0.9104166666666667,0.8979166666666667,0.012500000000000004,8.0,11.0,1.5000000000000009,0.05625,0.8645833333333333
ds004444,sub-002,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,155.0,155.0,240.0,0.95625,0.9528828828828828,0.6298701298701299,0.7470434603985092,0.9757607257607257,0.7696078431372549,0.925,0.89375,0.03125,1.5,9.0,3.75,0.06875,0.8875
ds004444,sub-002,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,620.0,620.0,240.0,0.9750000000000001,0.9730427448883038,0.7818322981366459,0.8537027219125064,0.986206896551724,0.8666666666666666,0.89375,0.91875,-0.024999999999999953,6.0,0.0,-3.0000000000000027,0.08124999999999996,0.89375
ds004444,sub-002,M3_AMPLITUDE_150,first_half_second_half,310.0,310.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0.0,0.0,0.0,0.00416666666666665,0.9958333333333333
ds004444,sub-002,M3_AMPLITUDE_150,odd_even_nonoverlap,155.0,155.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0.0,0.0,0.0,0.00416666666666665,0.9958333333333333
