monitor,split_type,participants,median_accepted_set_jaccard,median_overall_agreement,median_positive_agreement,median_negative_agreement,median_mutual_withholding_fraction,accepted_set_jaccard_ci_low,accepted_set_jaccard_ci_high,overall_agreement_ci_low,overall_agreement_ci_high,positive_agreement_ci_low,positive_agreement_ci_high,negative_agreement_ci_low,negative_agreement_ci_high,mutual_withholding_fraction_ci_low,mutual_withholding_fraction_ci_high,sessions,percent_sessions_jaccard_ge_0_80,percent_high_agreement_low_jaccard
M0_NO_GATE,first_half_second_half,57,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,114,100.0,0.0
M0_NO_GATE,odd_even_nonoverlap,57,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,114,100.0,0.0
M0_NO_GATE,temporal_block_bootstrap_pair,57,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,114,100.0,0.0
M1_HIGH_BETA,first_half_second_half,57,0.9251616915422887,0.9331896551724138,0.9603960396039604,0.7474747474747474,0.1033045977011494,0.9070358363269956,0.9334507996747086,0.9187276785714286,0.9428571428571428,0.9512296489040675,0.964935551558753,0.7028714107365792,0.7972370766488414,0.08541666666666664,0.11041666666666665,114,93.85964912280701,0.0
M1_HIGH_BETA,odd_even_nonoverlap,57,0.9697290981478277,0.9729166666666667,0.984629970442251,0.8844444444444444,0.11666666666666665,0.9596898595437202,0.9749806096304311,0.9645833333333333,0.9770833333333334,0.9793868921775899,0.9872928706903668,0.8571794871794871,0.9092105263157895,0.1041666666666666,0.1330459770114942,114,100.0,0.0
M1_HIGH_BETA,temporal_block_bootstrap_pair,57,0.9689083953158681,0.9748563218390804,0.9841843968078232,0.9009612952188211,0.12499999999999994,0.9571022727272727,0.9759615384615383,0.9622881355932202,0.9791666666666666,0.978044800474707,0.9876847290640394,0.875,0.9117647058823529,0.10522321428571428,0.1416666666666666,114,100.0,0.0
M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,57,0.841716077148504,0.8808908045977011,0.9137882523179163,0.7265438786565548,0.1520833333333333,0.8229665071770336,0.8906093906093906,0.8541666666666666,0.9083333333333334,0.9004329004329005,0.9415548098434006,0.6865336498364021,0.768796992481203,0.1208333333333333,0.17291666666666666,114,68.42105263157895,0.0
M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,57,0.9411557079467527,0.95625,0.9695556188577126,0.8876750700280112,0.1645833333333333,0.9268951784952353,0.9528828828828828,0.9479166666666665,0.9645833333333333,0.9618390804597702,0.9757607257607257,0.8428571428571429,0.9093992248062015,0.14425287356321836,0.20617816091954025,114,95.6140350877193,0.0
M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,57,0.9460103831612211,0.9589285714285714,0.9721619909839425,0.9083469721767594,0.16580459770114941,0.9273467015402499,0.9583694083694083,0.9458333333333332,0.9663793103448276,0.9615494978479195,0.9787418165399955,0.8803921568627451,0.9166666666666666,0.14999999999999994,0.2055790960451977,114,98.24561403508771,0.0
M3_AMPLITUDE_150,first_half_second_half,57,1.0,1.0,1.0,1.0,0.00416666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01041666666666665,114,100.0,0.0
M3_AMPLITUDE_150,odd_even_nonoverlap,57,1.0,1.0,1.0,1.0,0.00416666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01041666666666665,114,100.0,0.0
M3_AMPLITUDE_150,temporal_block_bootstrap_pair,57,1.0,1.0,1.0,1.0,0.00416666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01071428571428565,114,100.0,0.0
M4_NFSQI_FULL_QUALITY,first_half_second_half,57,0.6866383881230116,0.7893361581920904,0.8130597014925374,0.7075623491552695,0.26666666666666666,0.6354697226938313,0.7487814111968198,0.7666666666666666,0.8163793103448276,0.7723144378327591,0.8542471042471043,0.6767795778105057,0.7431231130493123,0.2492816091954023,0.3145833333333333,114,22.807017543859647,0.0
M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,57,0.880269781343401,0.9208333333333334,0.9360918568297378,0.8901401401401402,0.30416666666666664,0.8562091503267973,0.8977646886661301,0.9107758620689655,0.9312499999999999,0.922201138519924,0.945646891704983,0.8592826172644856,0.8997640891218873,0.28548850574712636,0.33928571428571425,114,84.21052631578947,0.8771929824561403
M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,57,0.8624070317782285,0.9104166666666667,0.9254901960784314,0.8748987854251011,0.3196428571428571,0.845679012345679,0.8711309523809524,0.8955459770114943,0.925,0.9158338076266364,0.9297812579794025,0.8275462962962963,0.9111635220125787,0.26666666666666666,0.36135057471264365,114,79.82456140350878,0.0
