dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-001,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,1.713210035517568e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,2.2113528853683602e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.2946463774992429e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,1.327833978088379e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.6613822912758937e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,1.618426076109824e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,1.713210035517568e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.2946463774992429e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,1.327833978088379e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,4.649553124284729e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.6624262186351247
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,2.2113528853683602e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.6613822912758937e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,1.618426076109824e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,4.992771526665169e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.6569293981785991
ds004444,sub-001,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,1.968533389161549e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,2.138957081125154e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.4897384093140769e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,1.4340853490545986e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.510280075760072e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,1.4724259653352788e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,1.968533389161549e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.4897384093140769e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,1.4340853490545986e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,5.043464316777323e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.7305708466773201
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,2.138957081125154e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.510280075760072e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,1.4724259653352788e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,4.640439002059976e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.7154611111814806
ds004444,sub-001,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,1.8981694134756361e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,1.9827876097941094e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.4888593890499877e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,1.3921305923875624e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.539346266020054e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,1.533860366833385e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,1.8981694134756361e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.4888593890499877e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,1.3921305923875624e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,4.9103957427329184e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.64654907956411
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,1.9827876097941094e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.539346266020054e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,1.533860366833385e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,4.942078736553014e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.634518390011914
ds004444,sub-001,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.9215124438540682e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.947824558035768e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.6538053629710554e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,1.6349990029209422e-13
ds004444,sub-001,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,1.6404035099124127e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,3.2453490954270774e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,1.215662329625997e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,2.155326414104511e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,1.331767096310417e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.2297541500489265e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,1.2222404824978672e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.3687096849535194e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,1.300922388628924e-13
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.2441067003967724e-12
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,1.288063024320028e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.9215124438540682e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,3.2453490954270774e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,1.215662329625997e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,4.665264362554352e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.8655177727403655
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.947824558035768e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,2.155326414104511e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,1.331767096310417e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,4.625248798352054e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.8397856836037771
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.6538053629710554e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.2297541500489265e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,1.2222404824978672e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,4.655629205767897e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.7286032858014582
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,1.6349990029209422e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.3687096849535194e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,1.300922388628924e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,4.968268070496659e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.6833306058491837
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,1.6404035099124127e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.2441067003967724e-12
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,1.288063024320028e-13
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,4.751980773632438e-05
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.6757695810517039
ds004444,sub-001,ses-16,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,4.207446445767084e-13
ds004444,sub-001,ses-16,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,5.46222577760275e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,5.803828653306954e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.0745857254745444e-13
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,7.161344481893448e-12
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,3.284774744432152e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,4.207446445767084e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,5.803828653306954e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.0745857254745444e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,4.215814633402004e-05
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.7078905345387306
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,5.46222577760275e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,7.161344481893448e-12
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,3.284774744432152e-13
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,4.994645609216431e-05
