dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-001,ses-01,M0_NO_GATE,15,30,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M0_NO_GATE,30,60,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M0_NO_GATE,60,120,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M0_NO_GATE,90,180,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M0_NO_GATE,120,240,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,15,30,626,240,0.9666666666666668,0.9565217391304348,0.875,0.9112426035502958,0.9777777777777776,0.9333333333333332,0.7333333333333333,0.7666666666666667,-0.0333333333333334,8,0,-4.000000000000012,0.2333333333333333,0.7333333333333333
ds004444,sub-001,ses-01,M1_HIGH_BETA,30,60,626,240,0.9833333333333332,0.9782608695652174,0.9333333333333332,0.9545454545454544,0.989010989010989,0.9655172413793104,0.75,0.7666666666666667,-0.0166666666666667,4,0,-2.000000000000006,0.2333333333333333,0.75
ds004444,sub-001,ses-01,M1_HIGH_BETA,60,120,626,240,0.8541666666666666,0.8097826086956522,0.6153846153846154,0.6651785714285714,0.8948948948948949,0.7619047619047619,0.6208333333333333,0.7666666666666667,-0.1458333333333333,35,0,-17.500000000000004,0.2333333333333333,0.6208333333333333
ds004444,sub-001,ses-01,M1_HIGH_BETA,90,180,626,240,0.85,0.8043478260869565,0.6086956521739131,0.6573604060913705,0.891566265060241,0.7567567567567568,0.6166666666666667,0.7666666666666667,-0.15,36,0,-18.000000000000004,0.2333333333333333,0.6166666666666667
ds004444,sub-001,ses-01,M1_HIGH_BETA,120,240,626,240,0.85,0.8043478260869565,0.6086956521739131,0.6573604060913705,0.891566265060241,0.7567567567567568,0.6166666666666667,0.7666666666666667,-0.15,36,0,-18.000000000000004,0.2333333333333333,0.6166666666666667
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,626,240,0.7625,0.6761363636363636,0.5289256198347108,0.5013123359580051,0.8067796610169492,0.6918918918918919,0.5791666666666667,0.65,-0.0708333333333333,37,20,-8.499999999999996,0.2666666666666666,0.4958333333333333
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,626,240,0.8625,0.8081395348837209,0.6732673267326733,0.6986301369863014,0.8938906752411575,0.8047337278106509,0.6458333333333334,0.65,-0.0041666666666666,17,16,-0.4999999999999982,0.2833333333333333,0.5791666666666667
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,626,240,0.7875,0.6730769230769231,0.6222222222222222,0.5903614457831325,0.8045977011494253,0.7671232876712328,0.4375,0.65,-0.2125,51,0,-25.500000000000004,0.35,0.4375
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,626,240,0.8791666666666667,0.8141025641025641,0.7433628318584071,0.7540288379983036,0.8975265017667845,0.8527918781725888,0.5291666666666667,0.65,-0.1208333333333333,29,0,-14.500000000000002,0.35,0.5291666666666667
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,626,240,0.8375,0.75,0.6829268292682927,0.6774193548387097,0.8571428571428571,0.8115942028985508,0.4875,0.65,-0.1625,39,0,-19.500000000000004,0.35,0.4875
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,15,30,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
