t,x_smr_demo,y_beta_demo
0.0,0.015235853987721568,0.49419670933666565
0.10008340283569642,-0.04700753517024286,0.44298780371165924
0.20016680567139283,0.04748098330308231,0.4438899609176892
0.3002502085070893,0.061928620308794285,0.358663620280818
0.40033361134278567,-0.07773408260603236,0.288487827712595
0.5004170141784821,-0.04039855168036957,0.27063721022955717
0.6005004170141786,0.0359707676789044,0.2579118306274935
0.700583819849875,0.018610640694313323,0.23867203854608826
0.8006672226855713,0.03840255546329865,0.488007021477085
0.9007506255212677,0.0013862009203285952,0.32712110005464756
1.0008340283569641,0.09278014103104164,0.3729536965454194
1.1009174311926606,0.09244786457208785,0.26209422286400874
1.2010008340283571,0.0615841276142572,0.2858633795441472
1.3010842368640534,0.11934539574843307,0.24336427473775066
1.40116763969975,0.09103608061966938,0.08813530532485842
1.5012510425354462,0.029349921040469323,0.18992414850448475
1.6013344453711427,0.0953827831795151,0.15525047514028822
1.7014178482068392,0.03360869879881798,0.1200779070739299
1.8015012510425354,0.13005992922671364,0.20440802813413525
1.901584653878232,0.08820281919545979,0.4060187326811345
2.0016680567139282,0.08599492664633385,0.2964586134404848
2.1017514595496247,0.06570784084047407,0.40325328989287706
2.2018348623853212,0.16537511448517728,0.33288357090454224
2.3019182652210177,0.10099287172351587,0.3626077160763226
2.4020016680567142,0.09175193374818406,0.22793006528333937
2.5020850708924103,0.09998841852552898,0.341917182736407
2.602168473728107,0.14861522953961742,0.3582978095122863
2.7022518765638033,0.14465466101141491,0.25386862330415716
2.8023352793995,0.15137989897378096,0.3447634762120706
2.9024186822351963,0.1566233614170764,0.34529517017152
3.0025020850708923,0.24648207511215442,0.25603588093935076
3.102585487906589,0.12337477709553492,0.21017858036512854
3.2026688907422853,0.12235778092677106,0.2052697667611671
3.302752293577982,0.11153433409126651,0.30692046355066616
3.4028356964136783,0.18725376491746065,0.32616080174810674
3.5029190992493744,0.21711410784381882,0.23659794098721493
3.603002502085071,0.15915780132155244,0.302126831807002
3.7030859049207674,0.12701611784715783,0.34564296561988306
3.803169307756464,0.1319478392894976,0.34945525882763745
3.9032527105921604,0.20982879260408122,0.4241504106128332
4.0033361134278564,0.21856851302554436,0.40215846718396075
4.103419516263553,0.21264967008471825,0.21989668574816443
4.2035029190992494,0.156282226785158,0.43468689698656915
4.3035863219349455,0.2052112388728291,0.25752187977106245
4.4036697247706424,0.20346273014169322,0.38358982507851674
4.5037531276063385,0.21256804368134863,0.30543893013390044
4.6038365304420354,0.24919023439428017,0.2670280497536433
4.7039199332777315,0.22076386187531583,0.15538425123631538
4.8040033361134284,0.24747525811548368,0.2862748391937931
4.9040867389491245,0.22083433434943242,0.17524934118228155
5.004170141784821,0.23581755541938537,0.3773839388715022
5.1042535446205175,0.2568127029017927,0.4213434125736137
5.204336947456214,0.15625780558714797,0.23624712085776461
