epsilon,alpha_x,beta_y,bl_error,ss_error,mean_manifold_error
0.01,0.02,1.0,0.09669238264986768,0.23006610797647728,0.22998274939814808
0.01,0.02,1.0,0.0992408584533943,0.2308318267556421,0.23074958240045318
0.01,0.02,1.0,0.10491129811249147,0.23178611263173654,0.231706815872662
0.01,0.02,3.0,0.18234216800512737,18.898508723931037,18.8949994427018
0.01,0.02,3.0,0.1667334654378819,22.331377774974065,22.327221904166024
0.01,0.02,3.0,0.1698887772325738,36.53273570389047,36.525917670091715
0.01,0.02,5.0,0.2500160943415951,12.581844186050562,12.580302707539097
0.01,0.02,5.0,0.2500185553992841,14.575898054684076,14.574107319746664
0.01,0.02,5.0,0.25000978242700694,22.237587980596572,22.2348395333218
0.01,0.05,1.0,0.09673882505754147,1.9195529185800382,1.9184136597715866
0.01,0.05,1.0,0.09926967407904702,1.7727399900427856,1.771694071095308
0.01,0.05,1.0,0.10493773050014155,2.0325859590009268,2.0313811788581138
0.01,0.05,3.0,0.1823471721145615,1415.3237627728504,1415.0584237574249
0.01,0.05,3.0,0.16676346108234197,1313.706492435005,1313.460203735823
0.01,0.05,3.0,0.16987095309131492,1499.628298221445,1499.3471497663318
0.01,0.05,5.0,0.2500310943415951,462.4195617719692,462.3617905806345
0.01,0.05,5.0,0.25003355539928407,434.7940042065056,434.7396862101742
0.01,0.05,5.0,0.25000521757299304,486.41897966979997,486.3582085479934
0.01,0.1,1.0,0.09681611826734213,0.7260988546201413,0.7257055529099208
0.01,0.1,1.0,0.09931760983763308,0.7257378919383853,0.7253463792620723
0.01,0.1,1.0,0.10498476039090121,0.7412311192782532,0.7408334653039487
0.01,0.1,3.0,0.18235551896361843,490.20115522864035,490.1092767036947
0.01,0.1,3.0,0.1668134471564421,490.52770970036767,490.43576703232026
0.01,0.1,3.0,0.1698792956275771,502.8237287484482,502.7294811516758
0.01,0.1,5.0,0.2500560943415951,138.0309550961303,138.0137324837551
0.01,0.1,5.0,0.2500585553992841,137.9048586519869,137.8876518019748
0.01,0.1,5.0,0.25003021757299304,141.03343420733873,141.01583628184002
0.03,0.02,1.0,0.09308203796045536,0.19541735832000823,0.19522547959433406
0.03,0.02,1.0,0.09310348768871195,0.19963823825890967,0.19943848560159058
0.03,0.02,1.0,0.09727046691512714,0.22581543823915856,0.225574416417926
0.03,0.02,3.0,0.09643213116711327,0.10889789076969301,0.1088900996699414
0.03,0.02,3.0,0.09828424969580671,0.11123759855618502,0.11122950271314729
0.03,0.02,3.0,0.10061827354027678,0.1263264751466326,0.12631040752062864
0.03,0.02,5.0,0.0987884710734327,0.0768745727172597,0.07688279042914328
0.03,0.02,5.0,0.09867499608786717,0.07823119591031888,0.07823886233538545
0.03,0.02,5.0,0.10278260512967098,0.08788056893220932,0.08788615719578337
0.03,0.05,1.0,0.09291130044839314,5.525775706519454,5.515589085758071
0.03,0.05,1.0,0.09307125855946159,5.079599770370334,5.07025002941069
0.03,0.05,1.0,0.09735210065641499,5.871657234572191,5.860830412446099
0.03,0.05,3.0,0.09646095943757535,2.3218587885551045,2.3204679149119065
0.03,0.05,3.0,0.0982991653037343,2.1468544400760057,2.1455740930292726
0.03,0.05,3.0,0.10064470592792682,2.4561207060938623,2.4546485335937587
0.03,0.05,5.0,0.09883760503366651,1.3722232662398337,1.3717457466168814
0.03,0.05,5.0,0.09871246746728736,1.2718216510494857,1.271381735105642
0.03,0.05,5.0,0.10278155169267832,1.448854976639471,1.4483501991051158
0.03,0.1,1.0,0.09262795972822929,1.7457867523291561,1.7426870795930294
0.03,0.1,1.0,0.09301767056239481,1.7469675129628055,1.7438663570083044
0.03,0.1,1.0,0.09754938972935724,1.7963697397590794,1.7931844516027735
0.03,0.1,3.0,0.09650891623800464,0.6763940125315081,0.6760315843463247
0.03,0.1,3.0,0.09832396076881764,0.6767087620436278,0.676347271542831
0.03,0.1,3.0,0.10069173581868648,0.6934783344960784,0.6931078428719052
0.03,0.1,5.0,0.09891943501260975,0.39267301497082757,0.3925628573783433
0.03,0.1,5.0,0.09877488479386508,0.39277418466305447,0.39266393492560353
0.03,0.1,5.0,0.10278519392837454,0.4018618709635361,0.401749717209648
0.1,0.02,1.0,0.0963097420397345,0.23746080025237454,0.2365786061385455
0.1,0.02,1.0,0.09899767078333375,0.26608997781626226,0.2650456508973065
0.1,0.02,1.0,0.10136720273044703,0.39298334029124654,0.3911607394314916
0.1,0.02,3.0,0.09921705219872318,0.13560745113588446,0.13553239593807656
0.1,0.02,3.0,0.09728079572926561,0.15205770160772455,0.1519447242393502
0.1,0.02,3.0,0.09788681487383692,0.22351421536368557,0.22325510885017522
0.1,0.02,5.0,0.09644597844965114,0.09263982119268607,0.09264457888925728
0.1,0.02,5.0,0.09765103412789525,0.10342052956647921,0.10341331769718097
0.1,0.02,5.0,0.09976019314139992,0.15018507679695547,0.15012204569238602
0.1,0.05,1.0,0.09584627022986486,18.439451928636583,18.324804393271542
0.1,0.05,1.0,0.09840306686396945,16.93868567895344,16.833433912627886
0.1,0.05,1.0,0.10089424638943142,19.607469740302786,19.48555364346583
0.1,0.05,3.0,0.09905810012432065,7.726893183175715,7.711160773316922
0.1,0.05,3.0,0.09711008245268181,7.138205445783975,7.123683186597104
0.1,0.05,3.0,0.09787393818611423,8.18061700426579,8.163946346692
0.1,0.05,5.0,0.09638975685931798,4.550971100496035,4.545402873816489
0.1,0.05,5.0,0.09755522712359135,4.2133712127238825,4.208226442741882
0.1,0.05,5.0,0.09967331831476527,4.810108495517884,4.804220451546379
0.1,0.1,1.0,0.09537939279301363,5.587700693634435,5.553373685504177
0.1,0.1,1.0,0.09772561175321182,5.5933291295545375,5.5589816075682785
0.1,0.1,1.0,0.10011936153765871,5.762068313608144,5.7266811326577045
0.1,0.1,3.0,0.0987945920996814,2.0990534133667413,2.0949278795478783
0.1,0.1,3.0,0.09683152106886568,2.1014293652612874,2.09729488220764
0.1,0.1,3.0,0.09791300373675088,2.158964226861539,2.154713308713844
0.1,0.1,5.0,0.09629626487777819,1.1877790952961396,1.1864147417581163
0.1,0.1,5.0,0.09739605030718133,1.1891581509272575,1.1877934483014825
0.1,0.1,5.0,0.09959198472872063,1.2203731947013494,1.2189722181888836
0.3,0.02,1.0,0.09617202101785452,0.5137386335438261,0.5059092595589642
0.3,0.02,1.0,0.09599018068441958,0.6116365473465137,0.6019681779715995
0.3,0.02,1.0,0.09687851292514539,1.0303700889370175,1.012867121886795
0.3,0.02,3.0,0.09825393000228902,0.30702372564041214,0.30573196252990126
0.3,0.02,3.0,0.09999856748110351,0.3630390365156672,0.36141147361351594
0.3,0.02,3.0,0.10070707602488474,0.5978487137922154,0.59477264990853
0.3,0.02,5.0,0.09874129101953576,0.20828098778503681,0.2078702139221662
0.3,0.02,5.0,0.09961774418668969,0.24532511496993983,0.24477871232950268
0.3,0.02,5.0,0.09764611893062332,0.3993716071123122,0.3982401365316308
0.3,0.05,1.0,0.09484549692126315,56.38953944817014,55.33401393658424
0.3,0.05,1.0,0.09599505916253452,51.7938456344729,50.82451093618583
0.3,0.05,1.0,0.09701381066450149,59.97012944498636,58.847508526842816
0.3,0.05,3.0,0.09780246529851036,23.579295416902603,23.434003679264553
0.3,0.05,3.0,0.09952560240624105,21.78188143093408,21.647721854245063
0.3,0.05,3.0,0.10023518301091365,24.967130925164124,24.81326700775955
0.3,0.05,5.0,0.0985627027879161,13.851037924851262,13.799466142768523
0.3,0.05,5.0,0.09933179030878234,12.823464434876469,12.775748937459337
0.3,0.05,5.0,0.09736075988530882,14.641233118068172,14.586693596724986
