dataset_id,subject,session,phase,beta_threshold_p75,beta_threshold_p80,beta_threshold_p90,beta_threshold_z1,beta_threshold_mad1,broadband_s2_threshold_p95,amplitude_s2_threshold_p99,smr_clean_threshold_median
ds004447,sub-001,ses-01,early,1.976532208360235,2.1174763729812525,2.630685466735483,2.31751278754444,2.1886381545204965,10.266155214018047,102.21137897846747,1.1960289087071607
ds004447,sub-001,ses-19,late,0.823848431750303,0.892730384583378,1.0553466655269108,0.9608413482039275,0.9258821282176701,4.926775330072037,213.47309039604238,0.5315988876444874
ds004447,sub-002,ses-01,early,0.7662293485014662,0.8273368332286403,1.0096464152765312,0.9114369373708808,0.8082000257125317,4.0603453618850125,142.18942642207637,0.41794901534461204
ds004447,sub-002,ses-19,late,0.823848431750303,0.892730384583378,1.0553466655269108,0.9608413482039275,0.9258821282176701,4.926775330072037,213.47309039604238,0.5315988876444874
ds004447,sub-003,ses-01,early,1.205454797293498,1.3182552709234931,1.6044951392007645,1.4635657291827293,1.3119266362471922,5.422131221148741,38.77527116780385,0.6629972484575635
ds004447,sub-003,ses-19,late,1.1456288957484857,1.2435865571936244,1.494462150158051,1.3278212062388997,1.2805763016368137,4.745974452469828,35.89563176465454,0.5469250701558996
ds004447,sub-004,ses-01,early,0.9896631838034826,1.094001766035028,1.3125616795617243,1.1512066835474701,1.0934490196473472,5.636367989699278,33.17264922761181,0.6697091522499492
ds004447,sub-004,ses-19,late,0.9213188613426877,0.9886804407533921,1.195477688549506,1.0748604409815585,1.0306100946753425,5.912495446987195,209.3522549411803,0.7397941366980169
ds004447,sub-005,ses-01,early,1.2858134964788501,1.4041045644437116,1.6658711126419725,1.513462252320809,1.4365697649827427,7.77983840628535,34.89598828996702,0.7133874099686972
ds004447,sub-005,ses-19,late,1.1137868503475425,1.2111009430879183,1.4638731295410239,1.3300706597475211,1.2265384346070771,6.294257916670067,109.7050114198054,0.6946947794469125
ds004447,sub-006,ses-01,early,1.112933550204872,1.214157160081933,1.5005231300603157,1.3109557697633876,1.209425090923791,5.482390936286777,64.80971077991029,0.6384250877892497
ds004447,sub-006,ses-19,late,0.9606969699483667,1.0574343370963464,1.2915769497569414,1.1513988378921394,1.0762017337562348,7.526507404274206,108.6058608283981,0.6465852693671463
ds004447,sub-007,ses-01,early,1.5158988511048492,1.6516984662273273,2.0375936751783565,1.8362122075020957,1.6994764277061796,7.126301953209746,68.49226909667051,0.7902522973717219
ds004447,sub-007,ses-19,late,1.3955601722617916,1.5003321308180766,1.8214655294193598,1.6312705368289746,1.5167464142888138,5.529251454857146,172.8308420504692,0.7206095141565383
ds004447,sub-008,ses-01,early,1.1095545978889862,1.2091506517737343,1.4509184899627503,1.2872948448296666,1.2156867481500166,5.9277430262735065,52.292957157752255,0.6193207406972809
ds004447,sub-008,ses-19,late,1.256603865360878,1.3556015828628223,1.6722641359272161,1.481990914247724,1.3779911283059265,7.844457275546762,70.12168463602701,0.7001872313381032
ds004447,sub-009,ses-01,early,0.7910191897022935,0.8787574006168493,1.0484599073404273,2.9609342403387284,0.8782605928582143,4.011920194513142,178.391494936267,0.6204058924521825
ds004447,sub-009,ses-19,late,0.7181955014406769,0.7864307883463076,1.0004448021850982,0.9749905642308931,0.7906223232874934,5.502397207079435,56.77785437131685,0.5721625757028002
ds004447,sub-010,ses-01,early,2.307687285864207,2.4988095295140704,3.107485905522291,2.731485595799111,2.5327023652383844,8.587800129796133,37.15532524190319,0.9533889487138008
