dataset_id,snapshot_tag,file_path,filename,file_size_bytes,expected_size_bytes,source,download_date_utc,checksum_sha256,status,annexed,subject,session,selection_rule
ds004447,1.0.1,data/raw/openneuro/ds004447/CHANGES,CHANGES,69,69,https://s3.amazonaws.com/openneuro.org/ds004447/CHANGES,2026-07-02T12:33:13.906396+00:00,0b13eb28f1ba652d717dca390c03e132e977a5dc2004dd693944b395fc5f95ee,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/README,README,319,319,https://s3.amazonaws.com/openneuro.org/ds004447/README,2026-07-02T12:33:14.338151+00:00,303d99da183d969c9ee1beab7ad293e6ad5e5b035444e950456200feb689585d,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/dataset_description.json,dataset_description.json,490,490,https://s3.amazonaws.com/openneuro.org/ds004447/dataset_description.json,2026-07-02T12:33:14.761326+00:00,8427a9255d513b5847a775446a20f763b1e483b0c65cfe6fe807c9e003bc0140,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/participants.json,participants.json,334,334,https://s3.amazonaws.com/openneuro.org/ds004447/participants.json,2026-07-02T12:33:15.184257+00:00,423f554bafc18455aa4dd640e41816ac2ed04b88d05693ad05fa9b381d8baedc,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/participants.tsv,participants.tsv,706,706,https://s3.amazonaws.com/openneuro.org/ds004447/participants.tsv,2026-07-02T12:33:15.834288+00:00,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:33:16.275328+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-001,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,42933536,42933536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:33:21.374141+00:00,fff8ad10563eabf595b3056d5a67ec6f27a3dede7fa97ed9952b73c4227f5445,downloaded,True,sub-001,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,2026-07-02T12:33:21.887309+00:00,3013034b42445a2a10d4f94c3730e8e09dac53416fa6125cf41525dfdaf2dc08,downloaded,False,sub-001,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,6171,6171,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:33:22.316937+00:00,0693f7e74ee0fdf919922fd5d6123f1cb304f9bb9044e41600da797bcaf374cd,downloaded,False,sub-001,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,2026-07-02T12:33:22.747435+00:00,cbc86ff7f8cc5c0c8dca10b4dbf595c6d858c9253ea400851cbee91572021330,downloaded,False,sub-001,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
