Excluded_Subject,Blocked_by_HB_Pct
sub-001,0.22192513368924618
sub-002,0.21276595744624266
sub-003,0.21138211382056538
sub-004,0.21333333333276444
sub-005,0.21333333333276444
sub-006,0.2178477690282996
sub-007,0.21298701298645978
sub-008,0.22702702702641345
sub-009,0.1994609164415109
sub-010,0.2146739130428949
sub-011,0.2219178082185701
sub-012,0.22928176795516775
sub-013,0.2154696132590733
sub-014,0.21220159151137347
sub-015,0.21866666666608356
sub-016,0.21138211382056538
sub-017,0.20891364902448772
sub-018,0.20779220779166807
sub-019,0.20954907161748132
sub-020,0.215999999999424
sub-021,0.21874999999943034
sub-022,0.21220159151137347
