effective_mu_f,regime,burst_rate,burst_duration,beta_change
-0.52,clearly stable,1.9444444444444444,0.06242766203703704,-0.7072790677271708
-0.43000000000000005,clearly stable,0.5555555555555556,0.018229166666666668,-0.8120792313614048
-0.42,clearly stable,3.3333333333333335,0.11820023148148147,-0.6476970411145884
-0.38,clearly stable,0.2777777777777778,0.008680555555555556,-0.8586758401388886
-0.32999999999999996,clearly stable,1.1111111111111112,0.04195601851851852,-0.7643912464686115
-0.32,clearly stable,6.944444444444445,0.2178240740740741,-0.5543276914228968
-0.27999999999999997,clearly stable,0.2777777777777778,0.021701388888888888,-0.8174301377766361
-0.25,clearly stable,0.0,0.0,-0.9161052538904566
-0.23,clearly stable,2.7777777777777777,0.1043113425925926,-0.6826976586585585
-0.22,clearly stable,10.0,0.5036964699074074,-0.38620493466589984
-0.18000000000000002,clearly stable,1.6666666666666667,0.07421875,-0.7422842210257089
-0.15,clearly stable,0.0,0.0,-0.8776134671432924
-0.13,clearly stable,6.388888888888889,0.39176793981481484,-0.5111314832268898
-0.12,clearly stable,20.27777777777778,0.7136734094416386,0.0
-0.08,clearly stable,5.0,0.2847222222222222,-0.566514724765977
-0.050000000000000044,weakly stable,0.0,0.0,-0.8977550207486958
-0.05000000000000002,weakly stable,0.0,0.0,-0.78503590373099
-0.03,weakly stable,17.77777777777778,0.8299365564990565,0.0
0.02,near Hopf,20.0,0.6880339230599648,0.0
0.04999999999999999,near Hopf,0.9722222222222222,0.07602719907407407,-0.6469626858738775
0.14999999999999997,self-oscillatory,0.2777777777777778,0.009548611111111112,-0.5520703441222253
0.15,self-oscillatory,24.72222222222222,0.5001685766008683,0.0
0.15000000000000002,self-oscillatory,0.0,0.0,-0.7136410249011309
0.24999999999999997,self-oscillatory,2.7777777777777777,0.07471064814814815,-0.28242184466499
0.25000000000000006,self-oscillatory,0.0,0.0,-0.5428726236768207
0.35,self-oscillatory,27.22222222222222,0.46697834621011697,0.0
0.35000000000000003,self-oscillatory,0.0,0.0,-0.3639906177281847
0.45000000000000007,self-oscillatory,2.5,0.06922743055555555,-0.18237995371050766
0.55,self-oscillatory,32.77777777777778,0.3895408963802604,0.0
