k_damp,a_x,smr_snr,reward_occupancy
0.0,0.05,13.745784195480573,0.9436296296296296
0.0,0.2,192.12623670694458,0.9993333333333333
0.0,0.5,355.93519739686417,1.0
0.0,0.05,1.001602501289852,0.5724444444444444
0.0,0.2,4.79611614930255,0.8492592592592593
0.0,0.5,21.874095543954038,0.9938518518518519
0.0,0.05,0.06271056316659565,0.574962962962963
0.0,0.2,1.6128323620811973,0.7979259259259259
0.0,0.5,5.536379582497685,0.896962962962963
0.0,0.05,36.91708002700159,0.6377777777777778
0.0,0.2,225.621888719787,0.6588888888888889
0.0,0.5,487.952278336414,0.6753333333333333
0.0,0.05,0.35217013292064575,0.14874074074074073
0.0,0.2,0.7716253194427497,0.4717037037037037
0.0,0.5,0.4383456933098968,0.3662222222222222
0.0,0.05,1.192790387765898,0.4186666666666667
0.0,0.2,0.12333751579195186,0.3748888888888889
0.0,0.5,0.22223204795389656,0.4177777777777778
0.0,0.05,26.84590044594257,0.3181481481481481
0.0,0.2,221.88385759154045,0.3688148148148148
0.0,0.5,425.108807957456,0.30185185185185187
0.0,0.05,0.08600527553364377,0.07962962962962963
0.0,0.2,0.18328047138269124,0.15866666666666668
0.0,0.5,0.03181653665447476,0.15074074074074073
0.0,0.05,2.829520236676591,0.28585185185185186
0.0,0.2,0.21044840402926263,0.09392592592592593
0.0,0.5,0.019740424858034403,0.13903703703703704
2.0,0.05,64.5153476254935,0.9945925925925926
2.0,0.2,113.09530316340414,1.0
2.0,0.5,469.9030063670554,1.0
2.0,0.05,1.1697149122522774,0.6036296296296296
2.0,0.2,4.9198002390569995,0.796962962962963
2.0,0.5,12.303903222901125,0.9474814814814815
2.0,0.05,0.048468465021335415,0.4786666666666667
2.0,0.2,0.8482499789261476,0.6772592592592592
2.0,0.5,1.5978634691231068,0.6735555555555556
2.0,0.05,50.33774756838672,0.8688888888888889
2.0,0.2,157.77493258465125,0.8945185185185185
2.0,0.5,304.8222101305587,0.8853333333333333
2.0,0.05,1.266542519713558,0.6076296296296296
2.0,0.2,3.991346414413367,0.7477037037037036
2.0,0.5,10.585767189649145,0.863037037037037
2.0,0.05,0.12813968391478855,0.4421481481481481
2.0,0.2,0.03140194959221923,0.35888888888888887
2.0,0.5,0.8702919177671119,0.5816296296296296
2.0,0.05,29.836607198438955,0.5908148148148148
2.0,0.2,176.83729642110345,0.5619259259259259
2.0,0.5,484.237596071565,0.5605185185185185
2.0,0.05,0.012575279777055217,0.19437037037037036
2.0,0.2,1.940233212923365,0.4454814814814815
2.0,0.5,3.0860009234467833,0.46525925925925926
2.0,0.05,0.09072829447975349,0.18103703703703702
2.0,0.2,0.05663705240021306,0.3231851851851852
2.0,0.5,0.8596399410101554,0.4666666666666667
8.0,0.05,16.10981212760919,0.9649629629629629
8.0,0.2,279.2644265541436,0.9997037037037036
8.0,0.5,379.5874444338323,0.9997777777777778
8.0,0.05,1.1964528457830679,0.5423703703703704
8.0,0.2,10.1006561883429,0.954962962962963
8.0,0.5,19.759370318663784,0.9761481481481481
8.0,0.05,0.000500570687401589,0.49348148148148147
8.0,0.2,0.5227234793493952,0.6098518518518519
8.0,0.5,2.2143789305618817,0.7391851851851852
8.0,0.05,11.608177557456486,0.8808148148148148
8.0,0.2,150.57643846355964,0.9658518518518519
8.0,0.5,474.552629267721,0.9551111111111111
8.0,0.05,0.09973120408510987,0.31651851851851853
8.0,0.2,6.79953634864316,0.8891851851851852
8.0,0.5,14.863533966599006,0.9344444444444444
8.0,0.05,0.2988567939482686,0.2074074074074074
8.0,0.2,0.7407107960933731,0.6562962962962963
8.0,0.5,1.270719339843289,0.6554814814814814
8.0,0.05,36.774164704937945,0.7705925925925926
8.0,0.2,196.19220399209632,0.7750370370370371
8.0,0.5,336.02942923032157,0.7806666666666666
8.0,0.05,0.5767431629730807,0.329037037037037
8.0,0.2,6.030293821685361,0.6613333333333333
8.0,0.5,12.991754144881698,0.7774814814814814
8.0,0.05,0.44069174796655014,0.4840740740740741
8.0,0.2,0.43440867995713167,0.45614814814814814
8.0,0.5,2.2923634407303246,0.6266666666666667
