k_damp,a_x,sigma_eta,c_xeta,hb_variance,hb_burst_occupancy,hf_noise_floor,diffusion_x,smr_snr,reward_occupancy
0.0,0.05,0.3,0.0,0.1149111768709159,0.0048148148148148,0.3389855112994005,0.0025126014127278,13.745784195480573,0.9436296296296296
0.0,0.2,0.3,0.0,0.0893669465829712,0.0006666666666666,0.2989430490628127,0.0024929587672823,192.12623670694455,0.9993333333333332
0.0,0.5,0.3,0.0,0.0896441429849472,0.0,0.2994063175434802,0.0025014653713044,355.93519739686417,1.0
0.0,0.05,0.3,0.5,0.1004328935729,0.0,0.3169114917021786,0.002678855834978,1.001602501289852,0.5724444444444444
0.0,0.2,0.3,0.5,0.0858099981969136,0.0,0.2929334364611074,0.0026425498720243,4.79611614930255,0.8492592592592593
0.0,0.5,0.3,0.5,0.0923385439717536,0.0,0.3038725785123653,0.0026024875152992,21.87409554395404,0.993851851851852
0.0,0.05,0.3,1.5,0.0738253767405745,0.0014074074074074,0.2717082566661796,0.0041178229188864,0.0627105631665956,0.574962962962963
0.0,0.2,0.3,1.5,0.1029074778220561,0.0046666666666666,0.3207919541105358,0.0041155121729473,1.6128323620811973,0.7979259259259259
0.0,0.5,0.3,1.5,0.0733363281286584,0.0,0.2708068096054057,0.0035281662593313,5.536379582497685,0.896962962962963
0.0,0.05,1.0,0.0,1.1378432708811923,0.3545185185185185,1.066697366117116,0.0025060101315855,36.91708002700159,0.6377777777777778
0.0,0.2,1.0,0.0,1.0232100565925375,0.3411111111111111,1.011538460263641,0.0024815499238783,225.621888719787,0.6588888888888889
0.0,0.5,1.0,0.0,0.9886827858542304,0.3246666666666666,0.9943252917703695,0.0025314053531361,487.952278336414,0.6753333333333333
0.0,0.05,1.0,0.5,0.8089264577031829,0.2814074074074074,0.8994033898664063,0.0044962165832996,0.3521701329206457,0.1487407407407407
0.0,0.2,1.0,0.5,0.876463246174685,0.298962962962963,0.9361961579576604,0.004153989902726,0.7716253194427497,0.4717037037037037
0.0,0.5,1.0,0.5,1.212284224117249,0.4184444444444444,1.1010377941366267,0.0038205229759139,0.4383456933098968,0.3662222222222222
