subject,session,condition,p_smr,p_hb,p_nontarget,smr_snr_abs,hb_residual_above_1f,aperiodic_slope,broad_contam_idx
sub-004,ses-01,rest,7.729650522710795e-13,4.566334808982788e-13,1.648002039226189e-11,0.045638592962923545,0.019084788895108715,-2.123330281049779,21.32052457461212
sub-004,ses-01,task,6.491868819992214e-13,4.3685471492230603e-13,1.76226026247288e-11,0.03594719762558287,-0.024208461630791222,-2.2932555692283354,27.145654222800417
sub-004,ses-08,rest,7.699351155475655e-13,5.952666072473345e-13,2.6858070165309262e-11,0.02804522896164746,0.05302486679488413,-2.122861602713672,34.883550084877264
sub-004,ses-08,task,6.046749592950003e-13,4.750236462020393e-13,2.457429443217353e-11,0.024139378062231587,-0.024869189623682526,-2.288387213484604,40.64050289237225
sub-005,ses-01,rest,5.085184836420709e-13,9.086200844053371e-13,9.231650961821392e-12,0.050148411351518506,-0.14314238607317134,-1.5249084968525632,18.15401260481859
sub-005,ses-01,task,4.42695535890035e-13,6.856790898896776e-13,9.307510311276109e-12,0.0442997243541077,-0.1448343487940671,-1.753072013261266,21.024631053853867
sub-005,ses-08,rest,3.7227620043643045e-13,8.192339856438314e-13,6.440441232841707e-12,0.051280007608121625,0.0009133939595309718,-1.5588716142924315,17.300169135957084
sub-005,ses-08,task,3.0687860963075053e-13,4.911565618972446e-13,6.187145333951052e-12,0.04595159284750633,-0.04893020759662825,-1.7373948492490823,20.161539904640765
sub-012,ses-01,rest,4.0389947851505214e-13,8.577869799901383e-13,1.003106903739461e-11,0.03709292122792339,-0.26008159105187695,-1.3586234509366708,24.835558278693796
sub-012,ses-01,task,3.631415178814648e-13,6.130703348858592e-13,7.63194956550408e-12,0.04404374061781105,-0.18192323187646045,-1.5142636090033454,21.016461048101007
sub-012,ses-08,rest,2.908089314580033e-13,4.432848500395629e-13,7.62365570632316e-12,0.03604946998507762,-0.13422068266759954,-1.7099415294581108,26.215342383403097
sub-012,ses-08,task,2.782647608597815e-13,3.848962571876396e-13,7.074698317268704e-12,0.03730293356861978,-0.1277310642503637,-1.7323776140712175,25.424341535052175
sub-013,ses-01,rest,6.987574739500596e-13,8.346605310229559e-13,1.3627904850661573e-11,0.04831490510217294,-0.021339976993925393,-2.2956516844806836,19.503054147848104
sub-013,ses-01,task,5.839593178566268e-13,8.205035457199949e-13,8.224892479233017e-12,0.06455873421635626,0.1407129126915358,-1.6704903778670956,14.084701155932896
sub-013,ses-08,rest,9.143767147891619e-13,1.1019258757500827e-12,1.70997098679398e-11,0.050235963825732345,0.04924459110138756,-2.119294492501018,18.70094632919723
sub-013,ses-08,task,6.29837346566324e-13,9.0142373878003e-13,9.891014092402178e-12,0.0583591359448518,0.15678108593876214,-1.6339584025065228,15.704076848292484
sub-018,ses-01,rest,3.99909678675032e-13,3.3324774564770387e-13,7.623179448831556e-12,0.05026246943508992,-0.03852479863392861,-2.052350010036926,19.062252941935366
sub-018,ses-01,task,3.7902065536738275e-13,3.4587703574566194e-13,7.527507376030068e-12,0.04813948304118178,-0.024591539438740276,-2.0436044869771126,19.8604146487312
sub-018,ses-08,rest,4.8535431495985e-13,4.0582710883603513e-13,1.5171269298400294e-11,0.031158201905611818,-0.12831149113132967,-2.419397253569957,31.258132112527544
sub-018,ses-08,task,4.692940643305691e-13,3.6392355089961057e-13,1.2658871151962246e-11,0.03603635586971499,-0.001092375822919929,-1.9572684196330727,26.974283533757593
