effective_mu_f,regime,beta_change,burst_rate,burst_duration
-0.52,clearly stable,-0.7072790677271708,1.9444444444444444,0.06242766203703703
-0.43,clearly stable,-0.8120792313614047,0.5555555555555556,0.018229166666666668
-0.42,clearly stable,-0.6476970411145884,3.3333333333333335,0.11820023148148147
-0.38,clearly stable,-0.8586758401388886,0.2777777777777778,0.008680555555555556
-0.3299999999999999,clearly stable,-0.7643912464686115,1.1111111111111112,0.04195601851851852
-0.32,clearly stable,-0.5543276914228968,6.944444444444445,0.2178240740740741
-0.2799999999999999,clearly stable,-0.8174301377766361,0.2777777777777778,0.021701388888888888
-0.25,clearly stable,-0.9161052538904566,0.0,0.0
-0.23,clearly stable,-0.6826976586585585,2.7777777777777777,0.10431134259259259
-0.22,clearly stable,-0.38620493466589984,10.0,0.5036964699074074
-0.18,clearly stable,-0.7422842210257089,1.6666666666666667,0.07421875
-0.15,clearly stable,-0.8776134671432924,0.0,0.0
-0.13,clearly stable,-0.5111314832268898,6.388888888888889,0.39176793981481484
-0.12,clearly stable,0.0,20.27777777777778,0.7136734094416386
-0.08,clearly stable,-0.566514724765977,5.0,0.2847222222222222
-0.05,weakly stable,-0.841395462239843,0.0,0.0
-0.03,weakly stable,0.0,17.77777777777778,0.8299365564990564
0.02,near Hopf,0.0,20.0,0.6880339230599648
0.0499999999999999,near Hopf,-0.6469626858738775,0.9722222222222222,0.07602719907407407
0.1499999999999999,self-oscillatory,-0.5520703441222253,0.2777777777777778,0.009548611111111112
0.15,self-oscillatory,-0.35682051245056545,12.36111111111111,0.25008428830043417
0.2499999999999999,self-oscillatory,-0.28242184466498993,2.7777777777777777,0.07471064814814815
0.25,self-oscillatory,-0.5428726236768207,0.0,0.0
0.35,self-oscillatory,-0.18199530886409235,13.61111111111111,0.23348917310505848
0.45,self-oscillatory,-0.18237995371050764,2.5,0.06922743055555555
0.55,self-oscillatory,0.0,32.77777777777778,0.3895408963802604
