subject,session,condition,channel,n_samples,fs,duration_s,p_smr,p_hb,p_broad,p_delta,p_theta,p_alpha,p_beta,p_nontarget,smr_snr_abs,smr_snr_vs_hb,smr_rel,hb_rel,hf_noise_floor_log,broad_contam_idx,aperiodic_slope,aperiodic_intercept,aperiodic_r2,smr_residual_above_1f,hb_residual_above_1f
sub-004,ses-01,rest,E36,160000,1000.0,160.0,1.1640134519040163e-12,6.191981403313186e-13,1.4949226311507485e-11,6.118943418255622e-12,4.5694786496773516e-12,7.4350523713024e-12,7.217700021953156e-13,1.5097679439415582e-11,0.07406136785107931,1.879872331788948,0.05524986113338591,0.029390219856477346,-13.541030040367533,12.97036508875374,-1.703595632635524,-10.825358211899392,0.9448551521999307,0.30122690862993456,-0.022127112687386916
sub-004,ses-01,rest,E104,160000,1000.0,160.0,6.425642184353342e-13,6.22522358217774e-13,8.783553528632633e-12,4.6417357852451755e-12,2.6200009526307965e-12,3.847154352077846e-12,5.391889434126689e-13,8.908278079227638e-12,0.0674197537397566,1.0321946030580142,0.047862225045020926,0.04636938122251628,-13.472292256406858,13.863638565059846,-1.4401742832301796,-11.179530650961013,0.9661229601917802,0.1204400464532532,-0.02090447311714618
sub-004,ses-01,rest,E128,160000,1000.0,160.0,2.7186057944891518e-12,1.8377199052466668e-12,6.133720667029655e-11,3.750279046718715e-11,2.1007974699580798e-11,3.240591922026063e-11,2.285445907659093e-12,6.164760001300174e-11,0.042822589505573355,1.4793363160117965,0.027505118102215707,0.0185928769573966,-13.150198900086565,22.676182084937338,-2.0531237953905794,-9.879002216954072,0.963795070861928,0.1447198285415078,-0.01719615292784742
sub-004,ses-01,rest,mean,160000,1000.0,160.0,7.729650522710795e-13,4.566334808982788e-13,1.6306243385937128e-11,9.297245429567276e-12,5.379418361512516e-12,8.8456595080768e-12,6.092759511108237e-13,1.648002039226189e-11,0.045638592962923545,1.6927472132584769,0.030189833027872523,0.01783481478593498,-13.801534028733263,21.32052457461212,-2.123330281049779,-10.424821597457832,0.9642881565379384,0.22289197797804405,0.019084788895108715
sub-004,ses-01,task,E36,140000,1000.0,140.0,8.779268144642329e-13,6.20843909561985e-13,1.391753341252905e-11,1.1167075548434031e-11,4.884807523179407e-12,6.277770108567065e-12,7.929354263171082e-13,1.4487971775610381e-11,0.0581069246430626,1.4140862154605398,0.03499862468777055,0.024749993533012552,-13.520628625624665,16.502482367453222,-1.8313424996136753,-10.621641518945049,0.978739363701771,0.13777522490917307,-0.05271927422305631
sub-004,ses-01,task,E104,140000,1000.0,140.0,5.755355131364823e-13,6.269083337256879e-13,9.22467176224445e-12,7.78579046203997e-12,3.078228442528979e-12,3.916575390339777e-12,5.202394334566848e-13,9.388876518587647e-12,0.057462847058216464,0.9180536964887686,0.03383420776860714,0.03685427976382106,-13.4794310871435,16.31328789325494,-1.5902939041282427,-10.969757117151056,0.9707116114584385,0.031731365955679505,-0.019428992835072854
sub-004,ses-01,task,E128,140000,1000.0,140.0,2.3744633222982353e-12,1.8411905477221607e-12,6.464082791177088e-11,7.39664344363869e-11,2.4106167398471657e-11,3.313496889097095e-11,2.109218668024218e-12,6.575535181122095e-11,0.03512699376973519,1.289634755748565,0.01713087238051054,0.013283507058218957,-13.150672808530743,27.692721632598882,-2.1941443564569205,-9.657197985343181,0.9819035481127713,0.005955186071243081,-0.04154743175259889
sub-004,ses-01,task,mean,140000,1000.0,140.0,6.491868819992214e-13,4.3685471492230603e-13,1.7286050539440114e-11,1.9954511960259907e-11,6.504525330547643e-12,8.873506175046482e-12,5.799988709745948e-13,1.76226026247288e-11,0.03594719762558287,1.4860475572861296,0.01743225231907952,0.011730615372037548,-13.801517760985014,27.145654222800417,-2.2932555692283354,-10.159256363888863,0.9828913393151082,0.06489075282185351,-0.024208461630791222
sub-004,ses-08,rest,E36,160000,1000.0,160.0,1.0590879184095872e-12,8.63017772342748e-13,2.2572379855072115e-11,6.97679803439611e-12,6.905589271217047e-12,1.2019995785874891e-11,1.1662939382014026e-12,2.3101978759544113e-11,0.0441931179501907,1.2271913190554433,0.0358415358414104,0.029206151709903937,-13.440880436392348,21.813088751154794,-1.7448867630735727,-10.668804258508747,0.9288335289158701,0.17442935275608248,0.02143991977021274
sub-004,ses-08,rest,E104,160000,1000.0,160.0,6.846664328844207e-13,8.399326351496204e-13,1.28073631262535e-11,4.68385333730098e-12,4.309925883374289e-12,5.578617369003266e-12,8.807321755883642e-13,1.3199458925463577e-11,0.04876752884400046,0.8151444582962997,0.03914344289952754,0.048020252730834566,-13.473700897316366,19.278671030878172,-1.5652833689793486,-10.980177448584932,0.9338791930961984,0.10592652301618521,0.07242998527542026
