epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.01,0.001,0.1,0.0,0.02,42,0.009173758026459526,0.16066037375424458,False,True,0.025166666666666667,-0.0008067053482143238,-0.0006606488518625256,C_stabilization_only
0.01,0.001,0.1,0.0,0.02,77,0.01595083265064276,0.14616733633907736,False,True,0.021,-0.000444501270853127,-0.0010997299679084375,C_stabilization_only
0.01,0.001,0.1,0.0,0.08,42,-0.019431967098152175,0.15996972878540563,False,True,0.0245,-0.0037770920150944558,-0.0006376729907129243,C_stabilization_only
0.01,0.001,0.1,0.0,0.08,77,-0.026366776373636047,0.14492257189401433,False,True,0.020666666666666667,-0.002653122783568407,-0.001057036418939417,C_stabilization_only
0.01,0.001,0.1,0.5,0.02,42,0.024946718816393626,0.15545918757714292,False,True,0.017833333333333333,-0.0005163949433443016,-0.00017271055398217864,C_stabilization_only
0.01,0.001,0.1,0.5,0.02,77,0.02484361964006249,0.1427229345322037,False,True,0.015833333333333335,-0.0001242694498241382,-0.000984596795282252,C_stabilization_only
0.01,0.001,0.1,0.5,0.08,42,-0.0036553805690508574,0.15397102404107543,False,True,0.0175,-0.003486322755542558,-0.00024320454138804178,C_stabilization_only
0.01,0.001,0.1,0.5,0.08,77,-0.017504367828361046,0.14103657916849352,False,True,0.015666666666666666,-0.0023405280206675507,-0.0009776467459487932,C_stabilization_only
0.01,0.001,0.1,1.5,0.02,42,0.031414015540927744,0.15065344425249058,False,True,0.013166666666666667,-0.00033780570909592347,0.0002713149826071435,C_stabilization_only
0.01,0.001,0.1,1.5,0.02,77,0.029279210595826853,0.13957952785711422,False,True,0.0115,2.5203412932222238e-06,-0.0008416213234385643,C_stabilization_only
0.01,0.001,0.1,1.5,0.08,42,0.0027470952733067468,0.14905044642094623,False,True,0.013333333333333334,-0.0033148632659864325,0.00017153184523889097,C_stabilization_only
0.01,0.001,0.1,1.5,0.08,77,-0.01313112190578912,0.1378019263213894,False,True,0.011166666666666667,-0.002217451862490568,-0.0008440816963682607,C_stabilization_only
0.01,0.001,0.1,3.0,0.02,42,0.033557778440193926,0.14663543320534297,False,True,0.011,-0.00026413202370617736,0.0006291353928463052,C_stabilization_only
0.01,0.001,0.1,3.0,0.02,77,0.03063121576823938,0.13600867165733982,False,True,0.009333333333333334,3.9480256025511076e-05,-0.0006906640686825656,C_stabilization_only
0.01,0.001,0.1,3.0,0.08,42,0.004835729644391779,0.1449356191784051,False,True,0.010833333333333334,-0.0032473153274245855,0.0005086980724338254,C_stabilization_only
0.01,0.001,0.1,3.0,0.08,77,-0.011839476919336426,0.13441249820196302,False,True,0.009166666666666667,-0.0021806448730772843,-0.0007213987063545014,C_stabilization_only
0.01,0.001,0.5,0.0,0.02,42,0.04153990971330642,0.06460394224652077,False,True,0.0,-4.724777622432869e-05,-7.258992652603193e-05,C_stabilization_only
0.01,0.001,0.5,0.0,0.02,77,0.03694742772274185,0.060040090146992714,False,True,0.0,0.0002058142041568692,-0.00020262369610427134,C_stabilization_only
0.01,0.001,0.5,0.0,0.08,42,0.012762774695069016,0.06204733916541437,False,True,0.0,-0.003035597798980285,-0.0003063564596173554,C_stabilization_only
0.01,0.001,0.5,0.0,0.08,77,-0.005607153267189932,0.05697754996124637,False,True,0.0,-0.002023349877455501,-0.0002856025454367925,C_stabilization_only
0.01,0.001,0.5,0.5,0.02,42,0.04153990971330642,0.06460394224652077,False,True,0.0,-4.724777622432869e-05,-7.258992652603193e-05,C_stabilization_only
0.01,0.001,0.5,0.5,0.02,77,0.03694742772274185,0.060040090146992714,False,True,0.0,0.0002058142041568692,-0.00020262369610427134,C_stabilization_only
0.01,0.001,0.5,0.5,0.08,42,0.012762774695069016,0.06204733916541437,False,True,0.0,-0.003035597798980285,-0.0003063564596173554,C_stabilization_only
0.01,0.001,0.5,0.5,0.08,77,-0.005607153267189932,0.05697754996124637,False,True,0.0,-0.002023349877455501,-0.0002856025454367925,C_stabilization_only
0.01,0.001,0.5,1.5,0.02,42,0.04153990971330642,0.06460394224652077,False,True,0.0,-4.724777622432869e-05,-7.258992652603193e-05,C_stabilization_only
0.01,0.001,0.5,1.5,0.02,77,0.03694742772274185,0.060040090146992714,False,True,0.0,0.0002058142041568692,-0.00020262369610427134,C_stabilization_only
