subject,session,total_candidates,clean,high_beta_excl,broadband_noise_excl,transient_excl,channel_inc_excl,multi_contam,fa_total,blocked_by_hb_single,blocked_by_bbnf_single,blocked_by_tr_single,blocked_by_ch_single,blocked_by_full,ses_num,phase
sub-001,ses-01,19,0.42105263157894735,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.2631578947368421,11,0.09090909090909091,0.6363636363636364,0.0,0.7272727272727273,1.0,1.0,early
sub-001,ses-19,14,0.5,0.0,0.35714285714285715,0.0,0.0,0.14285714285714285,7,0.14285714285714285,1.0,0.0,0.2857142857142857,1.0,19.0,late
sub-002,ses-01,12,0.25,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.25,9,0.4444444444444444,0.7777777777777778,0.1111111111111111,0.4444444444444444,1.0,1.0,early
sub-002,ses-19,14,0.5,0.0,0.35714285714285715,0.0,0.0,0.14285714285714285,7,0.14285714285714285,1.0,0.0,0.2857142857142857,1.0,19.0,late
sub-003,ses-01,29,0.6896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.20689655172413793,9,0.6666666666666666,0.7777777777777778,0.0,0.7777777777777778,1.0,1.0,early
sub-003,ses-19,30,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.1,0.1,16,0.1875,0.6875,0.0,0.3125,1.0,19.0,late
sub-004,ses-01,32,0.53125,0.0625,0.125,0.0,0.125,0.15625,15,0.4,0.4666666666666667,0.0,0.6,1.0,1.0,early
sub-004,ses-19,14,0.7857142857142857,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,3,0.0,1.0,0.0,0.3333333333333333,1.0,19.0,late
sub-005,ses-01,18,0.3888888888888889,0.0,0.2222222222222222,0.0,0.05555555555555555,0.3333333333333333,11,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.5454545454545454,1.0,1.0,early
sub-005,ses-19,18,0.6111111111111112,0.1111111111111111,0.05555555555555555,0.0,0.0,0.2222222222222222,7,0.5714285714285714,0.7142857142857143,0.0,0.5714285714285714,1.0,19.0,late
sub-006,ses-01,18,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,0.0,4,0.0,0.0,0.0,1.0,1.0,1.0,early
sub-006,ses-19,16,0.625,0.0,0.0,0.0,0.125,0.25,6,0.16666666666666666,0.6666666666666666,0.5,0.6666666666666666,1.0,19.0,late
sub-007,ses-01,17,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,2,0.5,0.5,0.0,0.0,1.0,1.0,early
sub-007,ses-19,16,0.6875,0.0,0.125,0.0,0.0625,0.125,5,0.4,0.8,0.0,0.2,1.0,19.0,late
sub-008,ses-01,23,0.43478260869565216,0.043478260869565216,0.2608695652173913,0.0,0.0,0.2608695652173913,13,0.07692307692307693,0.9230769230769231,0.0,0.46153846153846156,1.0,1.0,early
sub-008,ses-19,16,0.4375,0.0,0.1875,0.0,0.1875,0.1875,9,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,19.0,late
sub-009,ses-01,15,0.4666666666666667,0.0,0.26666666666666666,0.0,0.2,0.06666666666666667,8,0.125,0.625,0.0,0.375,1.0,1.0,early
sub-009,ses-19,14,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.6428571428571429,12,0.75,0.9166666666666666,0.0,0.75,1.0,19.0,late
sub-010,ses-01,19,0.8421052631578947,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,3,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,early
sub-010,ses-19,39,0.4358974358974359,0.02564102564102564,0.15384615384615385,0.0,0.20512820512820512,0.1794871794871795,22,0.2727272727272727,0.5454545454545454,0.0,0.5909090909090909,1.0,19.0,late
sub-011,ses-01,19,0.631578947368421,0.0,0.05263157894736842,0.0,0.15789473684210525,0.15789473684210525,7,0.42857142857142855,0.42857142857142855,0.0,0.7142857142857143,1.0,1.0,early
sub-011,ses-19,38,0.4473684210526316,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.18421052631578946,21,0.09523809523809523,0.6190476190476191,0.0,0.6190476190476191,1.0,19.0,late
sub-012,ses-01,22,0.5454545454545454,0.0,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,10,0.1,0.7,0.3,0.8,1.0,1.0,early
sub-012,ses-19,38,0.4473684210526316,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,0.18421052631578946,21,0.09523809523809523,0.6190476190476191,0.0,0.6190476190476191,1.0,19.0,late
sub-013,ses-01,33,0.5454545454545454,0.030303030303030304,0.18181818181818182,0.0,0.12121212121212122,0.12121212121212122,15,0.26666666666666666,0.5333333333333333,0.0,0.5333333333333333,1.0,1.0,early
sub-013,ses-20,37,0.5405405405405406,0.05405405405405406,0.24324324324324326,0.0,0.08108108108108109,0.08108108108108109,17,0.29411764705882354,0.6470588235294118,0.0,0.29411764705882354,1.0,20.0,late
sub-014,ses-01,13,0.6923076923076923,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,4,0.25,0.0,0.0,0.75,1.0,1.0,early
