k_damp,c_xeta,diffusion_x,smr_snr
0.0,0.0,0.002512601412727858,13.745784195480573
0.0,0.0,0.002492958767282342,192.12623670694458
0.0,0.0,0.0025014653713044586,355.93519739686417
0.0,0.5,0.00267885583497802,1.001602501289852
0.0,0.5,0.0026425498720243413,4.79611614930255
0.0,0.5,0.0026024875152992123,21.874095543954038
0.0,1.5,0.0041178229188864905,0.06271056316659565
0.0,1.5,0.004115512172947391,1.6128323620811973
0.0,1.5,0.0035281662593313642,5.536379582497685
0.0,0.0,0.002506010131585589,36.91708002700159
0.0,0.0,0.0024815499238783857,225.621888719787
0.0,0.0,0.0025314053531361974,487.952278336414
0.0,0.5,0.00449621658329969,0.35217013292064575
0.0,0.5,0.004153989902726087,0.7716253194427497
0.0,0.5,0.0038205229759139,0.4383456933098968
0.0,1.5,0.03089106284994832,1.192790387765898
0.0,1.5,0.01737079323224179,0.12333751579195186
0.0,1.5,0.01666843561577815,0.22223204795389656
0.0,0.0,0.0025011485766794346,26.84590044594257
0.0,0.0,0.0024821161852234693,221.88385759154045
0.0,0.0,0.0024785039269286818,425.108807957456
0.0,0.5,0.015509836448515153,0.08600527553364377
0.0,0.5,0.012649837403627621,0.18328047138269124
0.0,0.5,0.011628153529293332,0.03181653665447476
0.0,1.5,0.11776441181062787,2.829520236676591
0.0,1.5,0.0817059117590999,0.21044840402926263
0.0,1.5,0.07080506710678072,0.019740424858034403
2.0,0.0,0.0025427057500172733,64.5153476254935
2.0,0.0,0.0025419131708267874,113.09530316340414
2.0,0.0,0.002571296984194168,469.9030063670554
2.0,0.5,0.0027724222493603827,1.1697149122522774
2.0,0.5,0.0027327434401291737,4.9198002390569995
2.0,0.5,0.002598203165194411,12.303903222901125
2.0,1.5,0.003992443232737006,0.048468465021335415
2.0,1.5,0.003963505630104648,0.8482499789261476
2.0,1.5,0.003565400872292926,1.5978634691231068
2.0,0.0,0.0025035000458040117,50.33774756838672
2.0,0.0,0.00253767846428822,157.77493258465125
2.0,0.0,0.002518444073011306,304.8222101305587
2.0,0.5,0.0034189058813828177,1.266542519713558
2.0,0.5,0.003406821489907073,3.991346414413367
2.0,0.5,0.0033456188610863514,10.585767189649145
2.0,1.5,0.011149375353559497,0.12813968391478855
2.0,1.5,0.01075811535275334,0.03140194959221923
2.0,1.5,0.00982163339307396,0.8702919177671119
2.0,0.0,0.002473241342942921,29.836607198438955
2.0,0.0,0.002498800198082702,176.83729642110345
2.0,0.0,0.00245368004389227,484.237596071565
2.0,0.5,0.005992823876921297,0.012575279777055217
2.0,0.5,0.005421740914675759,1.940233212923365
2.0,0.5,0.005269958719193935,3.0860009234467833
2.0,1.5,0.029867684694378904,0.09072829447975349
2.0,1.5,0.031299252436435464,0.05663705240021306
2.0,1.5,0.028709197869474287,0.8596399410101554
8.0,0.0,0.0024820311832692427,16.10981212760919
8.0,0.0,0.0024786297349319226,279.2644265541436
8.0,0.0,0.002547842481992582,379.5874444338323
8.0,0.5,0.0026936296625511363,1.1964528457830679
8.0,0.5,0.0027083994130240184,10.1006561883429
8.0,0.5,0.0026770540248412054,19.759370318663784
8.0,1.5,0.004426420893357041,0.000500570687401589
8.0,1.5,0.003958157344335527,0.5227234793493952
8.0,1.5,0.003419139950296812,2.2143789305618817
8.0,0.0,0.002434322342053131,11.608177557456486
8.0,0.0,0.0024747330737813975,150.57643846355964
8.0,0.0,0.0025099156708238385,474.552629267721
8.0,0.5,0.0032818906092726397,0.09973120408510987
8.0,0.5,0.003218686800781618,6.79953634864316
8.0,0.5,0.0030661279192710418,14.863533966599006
8.0,1.5,0.009369845785184034,0.2988567939482686
8.0,1.5,0.008586476796595155,0.7407107960933731
8.0,1.5,0.007897475330537099,1.270719339843289
8.0,0.0,0.002549994464129834,36.774164704937945
8.0,0.0,0.002511131741286504,196.19220399209632
8.0,0.0,0.0025108058920540865,336.02942923032157
8.0,0.5,0.004200773288232843,0.5767431629730807
8.0,0.5,0.00397980361396139,6.030293821685361
8.0,0.5,0.0038680257370868327,12.991754144881698
8.0,1.5,0.01640476700969962,0.44069174796655014
8.0,1.5,0.016182501997096824,0.43440867995713167
8.0,1.5,0.01569284789760723,2.2923634407303246
