subject,y_true,y_pred_proba
sub-001,True,0.5654766872287971
sub-001,True,0.5841002348095102
sub-001,True,0.5161236813643504
sub-001,True,0.592470116390778
sub-001,False,0.5129742493603322
sub-001,False,0.5973239353912035
sub-001,True,0.6182707921740884
sub-001,True,0.5041789661990087
sub-001,True,0.635613457609937
sub-001,True,0.6053693202597539
sub-001,False,0.5718300140709821
sub-001,False,0.5628388189353484
sub-001,False,0.5498340231812627
sub-001,False,0.5716781880691774
sub-001,False,0.5214123388864884
sub-001,False,0.551419877003588
sub-001,True,0.5293313240618809
sub-001,False,0.483025798735469
sub-001,False,0.48207498419848527
sub-001,False,0.5487463669567836
sub-001,False,0.5922225720945115
sub-001,False,0.5340691798484319
sub-001,False,0.5430407959396428
sub-001,False,0.5493003077958645
sub-001,False,0.4829884186382432
sub-001,False,0.5028523789226991
sub-001,False,0.6100209317419991
sub-001,False,0.5236775464360098
sub-001,False,0.5648033961861034
sub-001,False,0.5929043994454045
sub-001,False,0.6277167277071816
sub-001,False,0.531974738447278
sub-001,False,0.6263194816630306
sub-001,False,0.5427673272353143
sub-001,False,0.5279834536325384
sub-001,False,0.619611811958667
sub-001,True,0.6081429355572939
sub-001,True,0.6172427280006978
sub-001,False,0.5801279761249858
sub-001,True,0.6194566456463826
sub-001,False,0.5771817553774902
sub-001,False,0.71756483187781
sub-001,True,0.534403476702963
sub-001,False,0.5039344995590781
sub-001,True,0.49393229768762
sub-001,True,0.5528143980372117
sub-001,False,0.6148476977435129
sub-001,True,0.5876574158112061
sub-001,True,0.5510503978389478
sub-001,False,0.5215570037071492
sub-001,False,0.4974287645164927
sub-001,True,0.47221045354464297
sub-001,False,0.48734590205480277
sub-001,False,0.5748920143770261
sub-001,True,0.5009824050632385
sub-001,True,0.5096326325650021
sub-001,False,0.5288137015090292
sub-001,False,0.568791354875736
sub-001,True,0.5464340633882477
sub-001,True,0.5198668484062081
sub-001,False,0.6825049246789022
sub-001,False,0.5585510036949589
sub-001,False,0.5957695029914962
sub-001,True,0.47818952359145694
sub-001,False,0.637987405104745
sub-001,False,0.47031891807843945
sub-001,False,0.5979082843760853
sub-001,False,0.5741363376049411
sub-001,False,0.5589551754320279
sub-001,True,0.5047354777793639
sub-001,False,0.5287743523940418
sub-001,False,0.5132786961946534
sub-001,True,0.5107006704453323
sub-001,False,0.4922998499851678
sub-001,False,0.6331027150403619
sub-001,False,0.5258494079296704
sub-001,True,0.5278221903515692
sub-001,True,0.5320822703308814
sub-001,False,0.5318961116647548
sub-001,True,0.5161661203493649
sub-001,True,0.4888587241970423
sub-001,True,0.5470154719811255
sub-001,False,0.5517282079149842
sub-001,True,0.5217762205262725
sub-001,False,0.6415421790543628
sub-001,True,0.49545551121936715
sub-001,False,0.5808520609485436
sub-001,False,0.5268825107537275
sub-001,True,0.5857738831746364
sub-001,False,0.5262115144691164
sub-001,True,0.5273208640539365
sub-001,True,0.5423364411054702
sub-001,True,0.5079311568869345
sub-001,False,0.5859805184270224
sub-001,True,0.5413867962242642
sub-001,True,0.512878461325644
sub-001,True,0.5163428008962666
sub-001,True,0.48288973969783994
sub-001,False,0.5429791491587199
sub-001,True,0.47361830996515053
sub-001,True,0.5667159059038164
sub-001,False,0.5635393435812737
sub-001,False,0.46987819088982374
sub-001,False,0.7217314570959202
sub-001,True,0.5117882343166792
sub-001,True,0.49636309484718394
sub-001,True,0.4694829272228951
sub-001,False,0.520688199609414
sub-001,False,0.5503794460759126
sub-001,True,0.48062827773422206
sub-001,True,0.5529028509653826
sub-001,False,0.5034800495250705
sub-001,True,0.5162981881597931
sub-001,False,0.5878029195988894
sub-001,False,0.5212045480454327
sub-001,False,0.5869375486617703
sub-001,False,0.5279561756971854
sub-001,False,0.5056006648304344
sub-001,False,0.45593805628716294
sub-001,False,0.45881893657379536
sub-001,False,0.44476408684644414
sub-001,True,0.45736360987787755
sub-001,True,0.4835789094491959
sub-001,True,0.4619364558491759
sub-001,False,0.4748790592301796
sub-001,True,0.4652967294678468
sub-001,False,0.45865984854549163
sub-001,False,0.46472385744413625
sub-001,False,0.4673694453475798
sub-001,False,0.4617950116178641
sub-001,False,0.4588634323398279
sub-001,False,0.45603069692405407
sub-001,False,0.45216454683642765
sub-001,False,0.4601544547177846
sub-001,True,0.5157426663714618
sub-001,True,0.49817315867684553
sub-001,True,0.49698638444775595
sub-001,False,0.4838474979707799
sub-001,False,0.4500135262706319
sub-001,False,0.4483958641724509
sub-001,False,0.45485788561452994
sub-001,True,0.4649040323933144
sub-001,False,0.4687342238951166
sub-001,False,0.4556552646618725
sub-001,False,0.4557512121515705
sub-001,False,0.45714193226517846
sub-001,False,0.47014793089228646
sub-001,False,0.45644934577306284
sub-001,False,0.4713324644153111
sub-001,True,0.5149460426294148
sub-001,True,0.46827524523484376
sub-001,True,0.46208339592509406
sub-001,False,0.45579269664942096
sub-001,False,0.46801051189137866
sub-001,False,0.44727589903865406
sub-001,False,0.4555607369980103
sub-001,False,0.4607756402513846
sub-001,True,0.4714752662451223
sub-001,False,0.449037978643856
sub-001,False,0.4707858202815223
sub-001,False,0.475084880425667
sub-001,True,0.4555172214779555
sub-001,False,0.4562350725220338
sub-001,False,0.4501851792585268
sub-001,True,0.4586670711509511
sub-001,False,0.47244912935854355
sub-001,False,0.48964469422996937
sub-001,True,0.4543775251809012
sub-001,False,0.44713566978988595
sub-001,True,0.4526346444282698
sub-001,True,0.48108966274252
sub-001,True,0.4706169252526305
sub-001,True,0.4651208768416999
sub-001,False,0.4573108227164969
sub-001,False,0.4562216520997132
sub-001,False,0.4629855056048152
sub-001,False,0.46188914431200423
sub-001,False,0.45309947273853246
sub-001,True,0.4685966698493996
sub-001,False,0.4733251952467917
sub-001,False,0.44763576513127873
sub-001,False,0.462864286562828
sub-001,False,0.46724640432610537
sub-001,False,0.472588311509283
sub-001,True,0.4684688150242041
sub-001,True,0.4501243900243477
sub-001,True,0.45131256879194986
sub-001,True,0.4636242073308479
sub-001,False,0.4555090466964222
sub-001,True,0.45548210693552893
sub-001,True,0.503134870330786
sub-001,True,0.46095247083486507
sub-001,False,0.4664246162729028
sub-001,False,0.4514201548002253
sub-001,False,0.4681969575178153
sub-001,False,0.47838000743943154
sub-001,False,0.45178309974463654
sub-001,True,0.4598449475862598
sub-001,True,0.4791243494120629
sub-001,True,0.47284065065821906
sub-001,False,0.4593277831674938
sub-001,True,0.4780302521951297
sub-001,False,0.45898205795233243
sub-001,False,0.45697367769500474
sub-001,False,0.4533694495096211
sub-001,False,0.4620136829282571
sub-001,False,0.46933336251847524
sub-001,True,0.47336754342860393
sub-001,True,0.46831132040882945
sub-001,False,0.46305299574147
sub-001,False,0.46221109455521026
sub-001,False,0.46916339559067416
sub-001,True,0.4768681786330213
sub-001,False,0.4623773491716667
sub-001,True,0.45567526976540823
sub-001,False,0.4720234381643956
sub-001,False,0.4507899304533855
sub-001,True,0.46982332623503753
sub-001,True,0.47907281191101636
sub-001,True,0.5135241705729648
sub-001,True,0.4575080178147241
sub-001,True,0.4571340401079044
sub-001,True,0.47672692913331854
sub-001,True,0.4803918414217665
sub-001,False,0.45105065080377726
sub-001,True,0.4963027972258148
sub-001,False,0.46172263841498595
sub-001,False,0.4457598695243742
sub-001,False,0.4482453731817103
sub-001,False,0.4731373099302433
sub-001,True,0.4807044852577155
sub-001,False,0.4466689269958254
sub-001,False,0.4890586772105224
sub-001,False,0.4700863293570236
sub-001,True,0.4806032682756638
sub-001,True,0.45896065552744986
sub-001,True,0.4561374189691592
sub-001,True,0.4877696461456686
sub-002,False,0.45398443363401414
sub-002,False,0.4433136069864097
sub-002,False,0.4553906855351086
sub-002,False,0.449600040202614
sub-002,False,0.4490348780021251
sub-002,False,0.45821835924115367
sub-002,False,0.45621681838704853
sub-002,False,0.45994551501081465
sub-002,False,0.44997861188912025
sub-002,False,0.4598208058087437
sub-002,False,0.45291771235221046
sub-002,True,0.44009507714107454
sub-002,True,0.4578223619244342
sub-002,True,0.4565254506108204
sub-002,True,0.5106558865712485
sub-002,True,0.46758991330359684
sub-002,True,0.4526217080470511
sub-002,False,0.4555696442051813
sub-002,False,0.460104989370674
sub-002,True,0.5101397294673663
sub-002,True,0.44674832509151174
sub-002,True,0.45220083480074924
sub-002,True,0.533988217031193
sub-002,True,0.5093102478612775
sub-002,False,0.45726650784797856
sub-002,True,0.45257483658234154
sub-002,True,0.4497115816624013
sub-002,True,0.4467399078403986
sub-002,True,0.4582922740104669
sub-002,True,0.45840085077620074
sub-002,True,0.45173168624019394
sub-002,False,0.442227950013459
sub-002,False,0.4690036508795831
sub-002,False,0.4487442292935494
sub-002,False,0.4582703609446811
sub-002,True,0.4631420206105424
sub-002,True,0.4686398244381577
sub-002,False,0.448917369409526
sub-002,True,0.45665810937816903
sub-002,True,0.4556080344551837
sub-002,False,0.455821417216
sub-002,True,0.45188255212303885
sub-002,False,0.44264975426353115
sub-002,True,0.46290023511399325
sub-002,False,0.44870439479333674
