wp,grid,model,seed,feedback_gain,smr_power,beta_power,high_freq_35_55_power,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,smr_power_baseline,beta_power_baseline,burst_rate_baseline,burst_duration_baseline,high_freq_baseline,smr_power_change_frac,beta_power_change_frac,burst_rate_per_min_change_frac,burst_duration_s_change_frac,high_freq_35_55_power_change_frac,burst_change_per_beta_change
WP3,reduced,stuart_landau,1,0.0,0.016461313951334534,0.2114841806409738,1.4998591407628537e-05,0.6306280819626587,0.08967664061517404,0.7057722618329968,32.5,0.36959134615384615,0.2001953125,13,2.03984046481965,1.21875,0.016461313951334534,0.2114841806409738,32.5,0.36959134615384615,1.4998591407628537e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,stuart_landau,1,0.1,0.01646134362176387,0.160212925013239,1.498739502119217e-05,0.5420384759944793,0.101327661887142,0.7057722618329968,5.0,0.125,0.010416666666666666,2,4.530201442366794,1.328125,0.016461313951334534,0.2114841806409738,32.5,0.36959134615384615,1.4998591407628537e-05,1.8024338411487722e-06,-0.2424354174971388,-0.8461538461538461,-0.6617886178861788,-0.000746495862983054,3.4902237259282978
WP3,reduced,stuart_landau,1,0.2,0.016461370560256924,0.11054767553478648,1.4976889997715266e-05,0.43976325015555173,0.11760321614332078,0.7057722618329968,0.0,0.0,0.0,0,22.3185765472325,1.4375,0.016461313951334534,0.2114841806409738,32.5,0.36959134615384615,1.4998591407628537e-05,3.438906672779083e-06,-0.477276857305664,-1.0,-1.0,-0.0014468965333793754,2.0952199644567444
WP3,reduced,stuart_landau,1,0.3,0.016461397456091688,0.06596279583807983,1.4968472426358548e-05,0.33157375559530183,0.11766486156833666,0.7057722618329968,0.0,0.0,0.0,0,7812.4960935246945,1.671875,0.016461313951334534,0.2114841806409738,32.5,0.36959134615384615,1.4998591407628537e-05,5.072788077611942e-06,-0.6880958394232729,-1.0,-1.0,-0.0020081206595620876,1.4532859272018697
WP3,reduced,stuart_landau,1,0.4,0.01646142846769145,0.03472368825860365,1.4965637552513299e-05,0.24325338136243424,0.10047436785940148,0.7057722618329968,0.0,0.0,0.0,0,7812.4960935246945,1.5078125,0.016461313951334534,0.2114841806409738,32.5,0.36959134615384615,1.4998591407628537e-05,6.956695999879169e-06,-0.8358095241291247,-1.0,-1.0,-0.0021971299983862126,1.196444849132288
WP3,reduced,stuart_landau,2,0.0,0.003600692276536154,0.22968260365295998,1.4997930969207842e-05,0.6575220093857235,0.12574605983887976,0.7454929667572383,25.0,0.47734375,0.2001953125,10,1.7169501373431135,1.8046875,0.003600692276536154,0.22968260365295998,25.0,0.47734375,1.4997930969207842e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,stuart_landau,2,0.1,0.003600686220368119,0.17829948104828147,1.4987996119618937e-05,0.5734856476939166,0.1383285471752242,0.7454929667572383,5.0,0.4453125,0.0390625,2,2.6245704721058534,2.0546875,0.003600692276536154,0.22968260365295998,25.0,0.47734375,1.4997930969207842e-05,-1.681945462222084e-06,-0.2237136021076985,-0.8,-0.06710310965630117,-0.0006624146763512228,3.576000710117171
WP3,reduced,stuart_landau,2,0.2,0.0036006737133931765,0.13014859279572483,1.4979387591924e-05,0.48315574284582624,0.14416197850842033,0.7454929667572383,0.0,0.0,0.0,0,3.8287075113352205,2.2734375,0.003600692276536154,0.22968260365295998,25.0,0.47734375,1.4997930969207842e-05,-5.15543721928012e-06,-0.4333545913979038,-1.0,-1.0,-0.0012363956949737768,2.307579104617829
WP3,reduced,stuart_landau,2,0.3,0.0036006602859187157,0.08835822785841693,1.4973673602611902e-05,0.39107348887584586,0.13876683143658983,0.7454929667572383,0.0,0.0,0.0,0,5.195414001936664,2.390625,0.003600692276536154,0.22968260365295998,25.0,0.47734375,1.4997930969207842e-05,-8.884574126750148e-06,-0.6153029160540072,-1.0,-1.0,-0.0016173808671171594,1.6252157659402782
WP3,reduced,stuart_landau,2,0.4,0.0036006512881945323,0.05598384586820321,1.4971996305876815e-05,0.3039278274326107,0.1251361321578739,0.7454929667572383,0.0,0.0,0.0,0,7.135798856467606,2.4140625,0.003600692276536154,0.22968260365295998,25.0,0.47734375,1.4997930969207842e-05,-1.138346142183474e-05,-0.7562556111006462,-1.0,-1.0,-0.0017292160754889222,1.3223042385690347
WP3,reduced,stuart_landau,3,0.0,0.031512436351196556,0.22730859871489084,1.5030435339765115e-05,0.6660931822782429,0.04978906886569347,0.7058215373346123,32.5,0.3671875,0.2001953125,13,0.5442517143075407,0.546875,0.031512436351196556,0.22730859871489084,32.5,0.3671875,1.5030435339765115e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,stuart_landau,3,0.1,0.03151235599295771,0.1779098353066859,1.5020019012204309e-05,0.5882337005052344,0.05210964066616308,0.7058215373346123,7.5,0.16927083333333334,0.021158854166666668,3,0.7996151878130345,0.6171875,0.031512436351196556,0.22730859871489084,32.5,0.3671875,1.5030435339765115e-05,-2.5500484301583277e-06,-0.2173202583953498,-0.7692307692307693,-0.5390070921985816,-0.0006930156928488068,3.5396183260162606
WP3,reduced,stuart_landau,3,0.2,0.03151229055790399,0.12987811346084854,1.5010610694719881e-05,0.5012578220484537,0.05582047205822191,0.7058215373346123,0.0,0.0,0.0,0,1.4498210258170117,0.7265625,0.031512436351196556,0.22730859871489084,32.5,0.3671875,1.5030435339765115e-05,-4.626531917074503e-06,-0.4286264831373477,-1.0,-1.0,-0.0013189667895237179,2.33303363030782
WP3,reduced,stuart_landau,3,0.3,0.03151225536015231,0.08512702224594929,1.5003148284784091e-05,0.40305544498696716,0.06445561990388812,0.7058215373346123,0.0,0.0,0.0,0,5.178783881713145,1.078125,0.031512436351196556,0.22730859871489084,32.5,0.3671875,1.5030435339765115e-05,-5.7434798830524476e-06,-0.6255002110469098,-1.0,-1.0,-0.0018154534026590759,1.5987204837649598
WP3,reduced,stuart_landau,3,0.4,0.03151226373121697,0.04835810876981055,1.4999419868746856e-05,0.2969686625951753,0.08185469401341422,0.7058215373346123,0.0,0.0,0.0,0,7812.4960935246945,1.8671875,0.031512436351196556,0.22730859871489084,32.5,0.3671875,1.5030435339765115e-05,-5.477836675792882e-06,-0.7872578994230426,-1.0,-1.0,-0.0020635111570057453,1.2702317763122728
WP3,reduced,linear_ou,1,0.0,0.01646136301972537,0.03040957024113953,1.4962229720634767e-05,0.22772212878691087,0.10141880276327425,0.3378078164575692,22.5,0.5338541666666666,0.2001953125,9,244.00466207105853,1.4375,0.01646136301972537,0.03040957024113953,22.5,0.5338541666666666,1.4962229720634767e-05,0.0,0.0,0.0,0.0,0.0,
WP3,reduced,linear_ou,1,0.1,0.016461333887291898,0.015878213319493982,1.497248291056521e-05,0.1674961925452898,0.08639989981505812,0.3378078164575692,5.0,0.47265625,0.039388020833333336,2,28.45160983770249,1.1796875,0.01646136301972537,0.03040957024113953,22.5,0.5338541666666666,1.4962229720634767e-05,-1.7697461284107534e-06,-0.47785472817984215,-0.7777777777777778,-0.11463414634146335,0.0006852715218174744,1.6276448299263424
WP3,reduced,linear_ou,1,0.2,0.016461304842506505,0.011366291729227321,1.4982724329905723e-05,0.14075871803383908,0.07611342651128444,0.3378078164575692,2.5,0.453125,0.018880208333333332,1,19.673939709014128,1.0,0.01646136301972537,0.03040957024113953,22.5,0.5338541666666666,1.4962229720634767e-05,-3.534167784014412e-06,-0.6262264925450852,-0.8888888888888888,-0.1512195121951219,0.0013697563567475089,1.4194367365013598
WP3,reduced,linear_ou,1,0.3,0.016461275895661393,0.009087782125832033,1.4992953165585371e-05,0.1242192254623986,0.06877100950924475,0.3378078164575692,2.5,0.2890625,0.012044270833333334,1,15.369990471342808,0.8515625,0.01646136301972537,0.03040957024113953,22.5,0.5338541666666666,1.4962229720634767e-05,-5.292639732976644e-06,-0.701153878408395,-0.8888888888888888,-0.4585365853658536,0.0020534001632278634,1.2677515111328321
WP3,reduced,linear_ou,1,0.4,0.016461247052348176,0.007666826203661178,1.5003168882233798e-05,0.11282618519379854,0.06288867542649895,0.3378078164575692,0.0,0.0,0.0,0,12.422716712198158,0.7421875,0.01646136301972537,0.03040957024113953,22.5,0.5338541666666666,1.4962229720634767e-05,-7.044822294192629e-06,-0.7478811392970911,-1.0,-1.0,0.002736167159803115,1.337110868900728
WP3,reduced,linear_ou,2,0.0,0.0036006338349147226,0.09041701981038952,1.4963170525084437e-05,0.38449871121373563,0.16019191771211655,0.5489523265352826,10.0,1.201171875,0.2001953125,4,8.021228573458204,3.21875,0.0036006338349147226,0.09041701981038952,10.0,1.201171875,1.4963170525084437e-05,0.0,0.0,0.0,0.0,0.0,
