subject,session,condition,from_state,to_state,probability
sub-004,ses-01,rest,clean_target,clean_target,0.16666666666666666
sub-004,ses-01,rest,clean_target,noisy_target,0.5
sub-004,ses-01,rest,clean_target,clean_nontarget,0.16666666666666666
sub-004,ses-01,rest,clean_target,noisy_nontarget,0.16666666666666666
sub-004,ses-01,rest,noisy_target,clean_target,0.21428571428571427
sub-004,ses-01,rest,noisy_target,noisy_target,0.5
sub-004,ses-01,rest,noisy_target,clean_nontarget,0.0
sub-004,ses-01,rest,noisy_target,noisy_nontarget,0.2857142857142857
sub-004,ses-01,rest,clean_nontarget,clean_target,0.0
sub-004,ses-01,rest,clean_nontarget,noisy_target,0.25
sub-004,ses-01,rest,clean_nontarget,clean_nontarget,0.0
sub-004,ses-01,rest,clean_nontarget,noisy_nontarget,0.75
sub-004,ses-01,rest,noisy_nontarget,clean_target,0.13333333333333333
sub-004,ses-01,rest,noisy_nontarget,noisy_target,0.2
sub-004,ses-01,rest,noisy_nontarget,clean_nontarget,0.2
sub-004,ses-01,rest,noisy_nontarget,noisy_nontarget,0.4666666666666667
sub-004,ses-01,task,clean_target,clean_target,0.0
sub-004,ses-01,task,clean_target,noisy_target,0.3333333333333333
sub-004,ses-01,task,clean_target,clean_nontarget,0.3333333333333333
sub-004,ses-01,task,clean_target,noisy_nontarget,0.3333333333333333
sub-004,ses-01,task,noisy_target,clean_target,0.07142857142857142
sub-004,ses-01,task,noisy_target,noisy_target,0.42857142857142855
sub-004,ses-01,task,noisy_target,clean_nontarget,0.2857142857142857
sub-004,ses-01,task,noisy_target,noisy_nontarget,0.21428571428571427
sub-004,ses-01,task,clean_nontarget,clean_target,0.16666666666666666
sub-004,ses-01,task,clean_nontarget,noisy_target,0.5
sub-004,ses-01,task,clean_nontarget,clean_nontarget,0.0
sub-004,ses-01,task,clean_nontarget,noisy_nontarget,0.3333333333333333
sub-004,ses-01,task,noisy_nontarget,clean_target,0.09090909090909091
sub-004,ses-01,task,noisy_nontarget,noisy_target,0.36363636363636365
sub-004,ses-01,task,noisy_nontarget,clean_nontarget,0.09090909090909091
sub-004,ses-01,task,noisy_nontarget,noisy_nontarget,0.45454545454545453
sub-004,ses-08,rest,clean_target,clean_target,0.2
sub-004,ses-08,rest,clean_target,noisy_target,0.4
sub-004,ses-08,rest,clean_target,clean_nontarget,0.0
sub-004,ses-08,rest,clean_target,noisy_nontarget,0.4
sub-004,ses-08,rest,noisy_target,clean_target,0.13333333333333333
sub-004,ses-08,rest,noisy_target,noisy_target,0.5333333333333333
sub-004,ses-08,rest,noisy_target,clean_nontarget,0.13333333333333333
sub-004,ses-08,rest,noisy_target,noisy_nontarget,0.2
sub-004,ses-08,rest,clean_nontarget,clean_target,0.2222222222222222
sub-004,ses-08,rest,clean_nontarget,noisy_target,0.1111111111111111
sub-004,ses-08,rest,clean_nontarget,clean_nontarget,0.4444444444444444
sub-004,ses-08,rest,clean_nontarget,noisy_nontarget,0.2222222222222222
sub-004,ses-08,rest,noisy_nontarget,clean_target,0.0
sub-004,ses-08,rest,noisy_nontarget,noisy_target,0.4
sub-004,ses-08,rest,noisy_nontarget,clean_nontarget,0.4
sub-004,ses-08,rest,noisy_nontarget,noisy_nontarget,0.2
sub-004,ses-08,task,clean_target,clean_target,0.25
sub-004,ses-08,task,clean_target,noisy_target,0.5
sub-004,ses-08,task,clean_target,clean_nontarget,0.25
sub-004,ses-08,task,clean_target,noisy_nontarget,0.0
sub-004,ses-08,task,noisy_target,clean_target,0.0
sub-004,ses-08,task,noisy_target,noisy_target,0.3076923076923077
sub-004,ses-08,task,noisy_target,clean_nontarget,0.23076923076923078
sub-004,ses-08,task,noisy_target,noisy_nontarget,0.46153846153846156
sub-004,ses-08,task,clean_nontarget,clean_target,0.2857142857142857
sub-004,ses-08,task,clean_nontarget,noisy_target,0.42857142857142855
sub-004,ses-08,task,clean_nontarget,clean_nontarget,0.0
sub-004,ses-08,task,clean_nontarget,noisy_nontarget,0.2857142857142857
sub-004,ses-08,task,noisy_nontarget,clean_target,0.1
sub-004,ses-08,task,noisy_nontarget,noisy_target,0.4
sub-004,ses-08,task,noisy_nontarget,clean_nontarget,0.2
sub-004,ses-08,task,noisy_nontarget,noisy_nontarget,0.3
sub-005,ses-01,rest,clean_target,clean_target,0.0
sub-005,ses-01,rest,clean_target,noisy_target,1.0
sub-005,ses-01,rest,clean_target,clean_nontarget,0.0
sub-005,ses-01,rest,clean_target,noisy_nontarget,0.0
sub-005,ses-01,rest,noisy_target,clean_target,0.125
sub-005,ses-01,rest,noisy_target,noisy_target,0.25
sub-005,ses-01,rest,noisy_target,clean_nontarget,0.4375
sub-005,ses-01,rest,noisy_target,noisy_nontarget,0.1875
sub-005,ses-01,rest,clean_nontarget,clean_target,0.0
sub-005,ses-01,rest,clean_nontarget,noisy_target,0.5454545454545454
sub-005,ses-01,rest,clean_nontarget,clean_nontarget,0.0
sub-005,ses-01,rest,clean_nontarget,noisy_nontarget,0.45454545454545453
sub-005,ses-01,rest,noisy_nontarget,clean_target,0.25
sub-005,ses-01,rest,noisy_nontarget,noisy_target,0.125
sub-005,ses-01,rest,noisy_nontarget,clean_nontarget,0.5
sub-005,ses-01,rest,noisy_nontarget,noisy_nontarget,0.125
sub-005,ses-01,task,clean_target,clean_target,0.25
sub-005,ses-01,task,clean_target,noisy_target,0.0
sub-005,ses-01,task,clean_target,clean_nontarget,0.5
sub-005,ses-01,task,clean_target,noisy_nontarget,0.25
sub-005,ses-01,task,noisy_target,clean_target,0.15384615384615385
sub-005,ses-01,task,noisy_target,noisy_target,0.46153846153846156
sub-005,ses-01,task,noisy_target,clean_nontarget,0.23076923076923078
sub-005,ses-01,task,noisy_target,noisy_nontarget,0.15384615384615385
sub-005,ses-01,task,clean_nontarget,clean_target,0.14285714285714285
sub-005,ses-01,task,clean_nontarget,noisy_target,0.14285714285714285
sub-005,ses-01,task,clean_nontarget,clean_nontarget,0.14285714285714285
sub-005,ses-01,task,clean_nontarget,noisy_nontarget,0.5714285714285714
sub-005,ses-01,task,noisy_nontarget,clean_target,0.0
sub-005,ses-01,task,noisy_nontarget,noisy_target,0.6
sub-005,ses-01,task,noisy_nontarget,clean_nontarget,0.2
sub-005,ses-01,task,noisy_nontarget,noisy_nontarget,0.2
