wp,grid,seed,condition,feedback_gain,threshold_method,threshold_family,threshold_value,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,baseline_burst_rate_per_min,baseline_burst_duration_s,baseline_burst_occupancy,burst_rate_change_frac,burst_duration_change_frac
WP5,reduced,1,baseline,0.0,baseline_percentile_75,baseline_fixed,0.6935739123592828,28.0,0.5357142857142857,0.25,14,28.0,0.5357142857142857,0.25,0.0,0.0
WP5,reduced,1,feedback,0.3,baseline_percentile_75,baseline_fixed,0.6935739123592828,0.0,0.0,0.0,0,28.0,0.5357142857142857,0.25,-1.0,-1.0
WP5,reduced,1,baseline,0.0,baseline_percentile_80,baseline_fixed,0.6999345182882133,32.0,0.37255859375,0.2,16,32.0,0.37255859375,0.2,0.0,0.0
WP5,reduced,1,feedback,0.3,baseline_percentile_80,baseline_fixed,0.6999345182882133,0.0,0.0,0.0,0,32.0,0.37255859375,0.2,-1.0,-1.0
WP5,reduced,1,baseline,0.0,baseline_percentile_90,baseline_fixed,0.7135606082616593,18.0,0.3333333333333333,0.1,9,18.0,0.3333333333333333,0.1,0.0,0.0
WP5,reduced,1,feedback,0.3,baseline_percentile_90,baseline_fixed,0.7135606082616593,0.0,0.0,0.0,0,18.0,0.3333333333333333,0.1,-1.0,-1.0
WP5,reduced,1,baseline,0.0,baseline_percentile_95,baseline_fixed,0.7288138474575631,12.0,0.25,0.05,6,12.0,0.25,0.05,0.0,0.0
WP5,reduced,1,feedback,0.3,baseline_percentile_95,baseline_fixed,0.7288138474575631,0.0,0.0,0.0,0,12.0,0.25,0.05,-1.0,-1.0
WP5,reduced,1,baseline,0.0,fixed_absolute_0p65,fixed_absolute,0.65,36.0,1.18359375,0.71015625,18,36.0,1.18359375,0.71015625,0.0,0.0
WP5,reduced,1,feedback,0.3,fixed_absolute_0p65,fixed_absolute,0.65,0.0,0.0,0.0,0,36.0,1.18359375,0.71015625,-1.0,-1.0
WP5,reduced,1,baseline,0.0,zscore_1p0,baseline_zscore,0.7126701254779533,18.0,0.3428819444444444,0.10286458333333333,9,18.0,0.3428819444444444,0.10286458333333333,0.0,0.0
WP5,reduced,1,feedback,0.3,zscore_1p0,baseline_zscore,0.7126701254779533,0.0,0.0,0.0,0,18.0,0.3428819444444444,0.10286458333333333,-1.0,-1.0
WP5,reduced,1,baseline,0.0,mad_1p4826,baseline_mad,0.7075368202949593,22.0,0.3508522727272727,0.12942708333333333,11,22.0,0.3508522727272727,0.12942708333333333,0.0,0.0
WP5,reduced,1,feedback,0.3,mad_1p4826,baseline_mad,0.7075368202949593,0.0,0.0,0.0,0,22.0,0.3508522727272727,0.12942708333333333,-1.0,-1.0
WP5,reduced,1,baseline,0.0,post_feedback_percentile_80,post_feedback_negative_control,0.6999345182882133,32.0,0.37255859375,0.2,16,32.0,0.37255859375,0.2,0.0,0.0
WP5,reduced,1,feedback,0.3,post_feedback_percentile_80,post_feedback_negative_control,0.43019992311351046,16.0,0.75,0.2,8,32.0,0.37255859375,0.2,-0.5,1.0131061598951507
WP5,reduced,2,baseline,0.0,baseline_percentile_75,baseline_fixed,0.7150349301754809,44.0,0.33842329545454547,0.25,22,44.0,0.33842329545454547,0.25,0.0,0.0
WP5,reduced,2,feedback,0.3,baseline_percentile_75,baseline_fixed,0.7150349301754809,0.0,0.0,0.0,0,44.0,0.33842329545454547,0.25,-1.0,-1.0
WP5,reduced,2,baseline,0.0,baseline_percentile_80,baseline_fixed,0.7198650736361871,42.0,0.2853422619047619,0.2,21,42.0,0.2853422619047619,0.2,0.0,0.0
WP5,reduced,2,feedback,0.3,baseline_percentile_80,baseline_fixed,0.7198650736361871,0.0,0.0,0.0,0,42.0,0.2853422619047619,0.2,-1.0,-1.0
WP5,reduced,2,baseline,0.0,baseline_percentile_90,baseline_fixed,0.7306468583431728,20.0,0.3,0.1,10,20.0,0.3,0.1,0.0,0.0
WP5,reduced,2,feedback,0.3,baseline_percentile_90,baseline_fixed,0.7306468583431728,0.0,0.0,0.0,0,20.0,0.3,0.1,-1.0,-1.0
WP5,reduced,2,baseline,0.0,baseline_percentile_95,baseline_fixed,0.7399869514199516,12.0,0.25,0.05,6,12.0,0.25,0.05,0.0,0.0
WP5,reduced,2,feedback,0.3,baseline_percentile_95,baseline_fixed,0.7399869514199516,0.0,0.0,0.0,0,12.0,0.25,0.05,-1.0,-1.0
WP5,reduced,2,baseline,0.0,fixed_absolute_0p65,fixed_absolute,0.65,24.0,1.8561197916666667,0.7440104166666667,12,24.0,1.8561197916666667,0.7440104166666667,0.0,0.0
WP5,reduced,2,feedback,0.3,fixed_absolute_0p65,fixed_absolute,0.65,0.0,0.0,0.0,0,24.0,1.8561197916666667,0.7440104166666667,-1.0,-1.0
WP5,reduced,2,baseline,0.0,zscore_1p0,baseline_zscore,0.7263546573684788,24.0,0.3170572916666667,0.13151041666666666,12,24.0,0.3170572916666667,0.13151041666666666,0.0,0.0
WP5,reduced,2,feedback,0.3,zscore_1p0,baseline_zscore,0.7263546573684788,0.0,0.0,0.0,0,24.0,0.3170572916666667,0.13151041666666666,-1.0,-1.0
WP5,reduced,2,baseline,0.0,mad_1p4826,baseline_mad,0.7331558235279808,18.0,0.2751736111111111,0.08307291666666666,9,18.0,0.2751736111111111,0.08307291666666666,0.0,0.0
WP5,reduced,2,feedback,0.3,mad_1p4826,baseline_mad,0.7331558235279808,0.0,0.0,0.0,0,18.0,0.2751736111111111,0.08307291666666666,-1.0,-1.0
WP5,reduced,2,baseline,0.0,post_feedback_percentile_80,post_feedback_negative_control,0.7198650736361871,42.0,0.2853422619047619,0.2,21,42.0,0.2853422619047619,0.2,0.0,0.0
WP5,reduced,2,feedback,0.3,post_feedback_percentile_80,post_feedback_negative_control,0.4871898975895263,22.0,0.5454545454545454,0.2,11,42.0,0.2853422619047619,0.2,-0.47619047619047616,0.9115799454782504
WP5,reduced,3,baseline,0.0,baseline_percentile_75,baseline_fixed,0.6971137526352752,36.0,0.4144965277777778,0.25,18,36.0,0.4144965277777778,0.25,0.0,0.0
WP5,reduced,3,feedback,0.3,baseline_percentile_75,baseline_fixed,0.6971137526352752,0.0,0.0,0.0,0,36.0,0.4144965277777778,0.25,-1.0,-1.0
WP5,reduced,3,baseline,0.0,baseline_percentile_80,baseline_fixed,0.7014409455539535,28.0,0.42354910714285715,0.2,14,28.0,0.42354910714285715,0.2,0.0,0.0
WP5,reduced,3,feedback,0.3,baseline_percentile_80,baseline_fixed,0.7014409455539535,0.0,0.0,0.0,0,28.0,0.42354910714285715,0.2,-1.0,-1.0
WP5,reduced,3,baseline,0.0,baseline_percentile_90,baseline_fixed,0.7143853724560485,18.0,0.3333333333333333,0.1,9,18.0,0.3333333333333333,0.1,0.0,0.0
WP5,reduced,3,feedback,0.3,baseline_percentile_90,baseline_fixed,0.7143853724560485,0.0,0.0,0.0,0,18.0,0.3333333333333333,0.1,-1.0,-1.0
WP5,reduced,3,baseline,0.0,baseline_percentile_95,baseline_fixed,0.7254949367890245,12.0,0.24348958333333334,0.05,6,12.0,0.24348958333333334,0.05,0.0,0.0
WP5,reduced,3,feedback,0.3,baseline_percentile_95,baseline_fixed,0.7254949367890245,0.0,0.0,0.0,0,12.0,0.24348958333333334,0.05,-1.0,-1.0
WP5,reduced,3,baseline,0.0,fixed_absolute_0p65,fixed_absolute,0.65,28.0,1.32421875,0.6208333333333333,14,28.0,1.32421875,0.6208333333333333,0.0,0.0
WP5,reduced,3,feedback,0.3,fixed_absolute_0p65,fixed_absolute,0.65,0.0,0.0,0.0,0,28.0,1.32421875,0.6208333333333333,-1.0,-1.0
WP5,reduced,3,baseline,0.0,zscore_1p0,baseline_zscore,0.7259599954469178,12.0,0.2421875,0.04921875,6,12.0,0.2421875,0.04921875,0.0,0.0
WP5,reduced,3,feedback,0.3,zscore_1p0,baseline_zscore,0.7259599954469178,0.0,0.0,0.0,0,12.0,0.2421875,0.04921875,-1.0,-1.0
WP5,reduced,3,baseline,0.0,mad_1p4826,baseline_mad,0.7132942772296371,16.0,0.3955078125,0.10546875,8,16.0,0.3955078125,0.10546875,0.0,0.0
WP5,reduced,3,feedback,0.3,mad_1p4826,baseline_mad,0.7132942772296371,0.0,0.0,0.0,0,16.0,0.3955078125,0.10546875,-1.0,-1.0
WP5,reduced,3,baseline,0.0,post_feedback_percentile_80,post_feedback_negative_control,0.7014409455539535,28.0,0.42354910714285715,0.2,14,28.0,0.42354910714285715,0.2,0.0,0.0
WP5,reduced,3,feedback,0.3,post_feedback_percentile_80,post_feedback_negative_control,0.4305804677319826,18.0,0.6631944444444444,0.2,9,28.0,0.42354910714285715,0.2,-0.35714285714285715,0.5658029571073049
WP5,reduced,4,baseline,0.0,baseline_percentile_75,baseline_fixed,0.6957874088449478,32.0,0.46630859375,0.25,16,32.0,0.46630859375,0.25,0.0,0.0
