mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,sim_beta_env_var,variance_ratio_sim_to_analytic,approximation_usable
-0.12,0.0,0.025,1,-0.12,clearly stable,0.24,0.0013020833333333337,0.0011869254931724383,0.9115587787564324,True
-0.12,0.1,0.025,1,-0.22,clearly stable,0.44,0.0007102272727272729,0.000922576304689803,1.2989874370032424,True
-0.12,0.2,0.025,1,-0.32,clearly stable,0.64,0.0004882812500000001,0.0006310658482136007,1.292422857141454,True
-0.12,0.3,0.025,1,-0.42,clearly stable,0.84,0.0003720238095238096,0.00044731827507558513,1.2023915234031726,True
-0.12,0.4,0.025,1,-0.52,clearly stable,1.04,0.0003004807692307693,0.0003346875780882193,1.1138402598775936,True
-0.12,0.0,0.025,2,-0.12,clearly stable,0.24,0.0013020833333333337,0.0023737909031642844,1.82307141363017,True
-0.12,0.1,0.025,2,-0.22,clearly stable,0.44,0.0007102272727272729,0.0020939697459784576,2.9483094023376677,True
-0.12,0.2,0.025,2,-0.32,clearly stable,0.64,0.0004882812500000001,0.0014459753363852957,2.961357488917085,True
-0.12,0.3,0.025,2,-0.42,clearly stable,0.84,0.0003720238095238096,0.000994641337884972,2.673595916234804,True
-0.12,0.4,0.025,2,-0.52,clearly stable,1.04,0.0003004807692307693,0.0007095006131119428,2.361218040436545,True
-0.12,0.0,0.025,3,-0.12,clearly stable,0.24,0.0013020833333333337,0.0006641516501977861,0.5100684673518996,True
-0.12,0.1,0.025,3,-0.22,clearly stable,0.44,0.0007102272727272729,0.00038106166610150753,0.5365348258709225,True
-0.12,0.2,0.025,3,-0.32,clearly stable,0.64,0.0004882812500000001,0.00024186909259661963,0.4953479016378769,True
-0.12,0.3,0.025,3,-0.42,clearly stable,0.84,0.0003720238095238096,0.0001891228940503611,0.5083623392073705,True
-0.12,0.4,0.025,3,-0.52,clearly stable,1.04,0.0003004807692307693,0.00016358678011220095,0.5444168042134047,True
-0.12,0.0,0.055,1,-0.12,clearly stable,0.24,0.006302083333333333,0.0031766619005978744,0.5040653594337123,True
-0.12,0.1,0.055,1,-0.22,clearly stable,0.44,0.0034375,0.0024272673286790587,0.7061141319793626,True
-0.12,0.2,0.055,1,-0.32,clearly stable,0.64,0.00236328125,0.001852910872729098,0.7840416254853704,True
-0.12,0.3,0.055,1,-0.42,clearly stable,0.84,0.001800595238095238,0.0015031317422866803,0.8347971329063216,True
-0.12,0.4,0.055,1,-0.52,clearly stable,1.04,0.001454326923076923,0.0012673154088364464,0.8714102645883666,True
-0.12,0.0,0.055,2,-0.12,clearly stable,0.24,0.006302083333333333,0.0060283640037205564,0.9565668501771462,True
-0.12,0.1,0.055,2,-0.22,clearly stable,0.44,0.0034375,0.005358943009783641,1.5589652392097864,True
-0.12,0.2,0.055,2,-0.32,clearly stable,0.64,0.00236328125,0.004084216279991832,1.728197301946957,True
-0.12,0.3,0.055,2,-0.42,clearly stable,0.84,0.001800595238095238,0.0030880087220973435,1.714993273759847,True
-0.12,0.4,0.055,2,-0.52,clearly stable,1.04,0.001454326923076923,0.0023783647854954512,1.6353714888695996,True
-0.12,0.0,0.055,3,-0.12,clearly stable,0.24,0.006302083333333333,0.0023383175315598755,0.3710388149252034,True
-0.12,0.1,0.055,3,-0.22,clearly stable,0.44,0.0034375,0.0014436165654323312,0.4199611826712236,True
-0.12,0.2,0.055,3,-0.32,clearly stable,0.64,0.00236328125,0.0010981044872057834,0.464652477230877,True
-0.12,0.3,0.055,3,-0.42,clearly stable,0.84,0.001800595238095238,0.0009016516172952067,0.5007519725804784,True
-0.12,0.4,0.055,3,-0.52,clearly stable,1.04,0.001454326923076923,0.0007686802369524107,0.52854707202017,True
-0.12,0.0,0.09,1,-0.12,clearly stable,0.24,0.016875,0.006736299142297792,0.3991880973213506,True
-0.12,0.1,0.09,1,-0.22,clearly stable,0.44,0.009204545454545455,0.005233904344392999,0.5686217065513381,True
-0.12,0.2,0.09,1,-0.32,clearly stable,0.64,0.0063281249999999995,0.0042765630354448005,0.6758025537493019,True
-0.12,0.3,0.09,1,-0.42,clearly stable,0.84,0.004821428571428571,0.003652124171293859,0.7574776058979856,True
-0.12,0.4,0.09,1,-0.52,clearly stable,1.04,0.0038942307692307688,0.003184232443959547,0.8176794423994888,True
-0.12,0.0,0.09,2,-0.12,clearly stable,0.24,0.016875,0.011442296360844137,0.6780620065685414,True
-0.12,0.1,0.09,2,-0.22,clearly stable,0.44,0.009204545454545455,0.009888367763766153,1.0742918064338536,True
-0.12,0.2,0.09,2,-0.32,clearly stable,0.64,0.0063281249999999995,0.008061389867574485,1.2738986457401655,True
-0.12,0.3,0.09,2,-0.42,clearly stable,0.84,0.004821428571428571,0.006489821053727088,1.3460369592915442,True
-0.12,0.4,0.09,2,-0.52,clearly stable,1.04,0.0038942307692307688,0.005258671849305178,1.3503749934018237,True
-0.12,0.0,0.09,3,-0.12,clearly stable,0.24,0.016875,0.005266352849888201,0.31208016888226375,True
-0.12,0.1,0.09,3,-0.22,clearly stable,0.44,0.009204545454545455,0.0037026054997086363,0.40225837527698766,True
-0.12,0.2,0.09,3,-0.32,clearly stable,0.64,0.0063281249999999995,0.0028764798472172767,0.4545548400540882,True
-0.12,0.3,0.09,3,-0.42,clearly stable,0.84,0.004821428571428571,0.0023589396831626475,0.4892615639152158,True
-0.12,0.4,0.09,3,-0.52,clearly stable,1.04,0.0038942307692307688,0.0020004731695483753,0.5137017521803237,True
-0.03,0.0,0.025,1,-0.03,weakly stable,0.06,0.005208333333333335,0.0007790211093317145,0.14957205299168916,False
-0.03,0.1,0.025,1,-0.13,clearly stable,0.26,0.0012019230769230772,0.0011817377975999878,0.9832058476031896,True
-0.03,0.2,0.025,1,-0.23,clearly stable,0.46,0.0006793478260869566,0.0008886455064558207,1.308086185502968,True
