subject,phase,gmm_occupancy,gmm_mean_dwell_s,gmm_long_burst_fraction,thr_occupancy
sub-001,early,0.7449152542372881,0.24148351648351649,0.1043956043956044,0.25
sub-001,late,0.72,0.22736842105263155,0.08421052631578947,0.25
sub-002,early,0.6940677966101695,0.195,0.05238095238095238,0.25
sub-002,late,0.72,0.22736842105263155,0.08421052631578947,0.25
sub-003,early,0.705,0.19952830188679246,0.06132075471698113,0.25
sub-003,late,0.695,0.1921658986175115,0.027649769585253458,0.25
sub-004,early,0.6560344827586206,0.18930348258706467,0.04477611940298507,0.25
sub-004,late,0.6841666666666667,0.20525,0.055,0.25
sub-005,early,0.7672413793103449,0.279874213836478,0.11949685534591195,0.25
sub-005,late,0.7091666666666666,0.23124999999999998,0.08695652173913043,0.25
sub-006,early,0.6560344827586206,0.19921465968586385,0.05235602094240838,0.25
sub-006,late,0.6383333333333333,0.19947916666666665,0.052083333333333336,0.25
sub-007,early,0.655,0.1880382775119617,0.0430622009569378,0.25
sub-007,late,0.68,0.19999999999999998,0.06862745098039216,0.25
sub-008,early,0.6896551724137931,0.17937219730941703,0.053811659192825115,0.25
sub-008,late,0.6758333333333333,0.18686635944700458,0.05069124423963134,0.25
sub-009,early,0.6313559322033898,0.18813131313131312,0.04040404040404041,0.25
sub-009,late,0.49,0.14341463414634148,0.03414634146341464,0.25
sub-010,early,0.6655172413793103,0.2,0.06217616580310881,0.25
sub-010,late,0.65,0.1822429906542056,0.06074766355140187,0.25
sub-011,early,0.6827586206896552,0.21521739130434783,0.05434782608695652,0.25
sub-011,late,0.6491666666666667,0.2614093959731544,0.10067114093959731,0.25
sub-012,early,0.5698275862068966,0.1443231441048035,0.026200873362445413,0.25
sub-012,late,0.6491666666666667,0.2614093959731544,0.10067114093959731,0.25
sub-013,early,0.6629310344827586,0.2056149732620321,0.06417112299465241,0.25
sub-013,late,0.7433333333333333,0.24505494505494507,0.1043956043956044,0.25
sub-014,early,0.6931034482758621,0.2104712041884817,0.05235602094240838,0.25
sub-014,late,0.6375,0.1922110552763819,0.06532663316582915,0.25
sub-015,early,0.7172413793103448,0.1925925925925926,0.06944444444444445,0.25
sub-015,late,0.6775,0.2084615384615385,0.046153846153846156,0.25
sub-016,early,0.7353448275862069,0.2060386473429952,0.06763285024154589,0.25
sub-016,late,0.6358333333333334,0.17420091324200915,0.0365296803652968,0.25
sub-017,early,0.631896551724138,0.16004366812227078,0.034934497816593885,0.25
sub-017,late,0.6825,0.2037313432835821,0.029850746268656716,0.25
sub-018,early,0.6379310344827587,0.19170984455958548,0.046632124352331605,0.25
sub-018,late,0.63,0.17746478873239435,0.03286384976525822,0.25
sub-019,early,0.6198275862068966,0.16566820276497699,0.027649769585253458,0.25
sub-019,late,0.6516666666666666,0.17074235807860264,0.043668122270742356,0.25
sub-020,early,0.6091666666666666,0.15357142857142855,0.01680672268907563,0.25
sub-020,late,0.6275,0.1719178082191781,0.0273972602739726,0.25
sub-021,early,0.6283333333333333,0.17373271889400924,0.04608294930875576,0.25
sub-021,late,0.66,0.20307692307692304,0.046153846153846156,0.25
sub-022,early,0.6575,0.17850678733031675,0.03619909502262444,0.25
sub-022,late,0.7166666666666667,0.22513089005235606,0.07853403141361257,0.25
