dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,primary,p75,sub-001,ses-01,early,interval,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,1.8088230764298205,1.3951892395741827,29.297717340655144,0.5611264133024789,-2.257871536931103,-0.05811626636096978,1.4532600052905276,0.0617393858845036,-1.2094376947162135,0.11000000000000001,0.1,0.15,2.2,9.09090909090909,0.10975609756097561,0.6285714285714286,0.14583333333333334,0.35,0.18333333333333332,0.6708333333333333,0.14583333333333334,0.18333333333333332,20,50.0,1.976532208360235,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-01,early,interval,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,1.8088230764298205,1.3951892395741827,29.297717340655144,0.5611264133024789,-2.257871536931103,-0.05811626636096978,1.4532600052905276,0.0617393858845036,-1.2094376947162135,0.10882352941176471,0.1,0.15,1.85,9.18918918918919,0.09026128266033254,0.6440677966101694,0.12291666666666666,0.3645833333333333,0.18333333333333332,0.69375,0.12291666666666666,0.18333333333333332,17,42.5,2.1174763729812525,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-01,early,interval,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,1.8088230764298205,1.3951892395741827,29.297717340655144,0.5611264133024789,-2.257871536931103,-0.05811626636096978,1.4532600052905276,0.0617393858845036,-1.2094376947162135,0.09999999999999999,0.1,0.1,0.6,10.0,0.039473684210526314,0.7083333333333334,0.05,0.4083333333333333,0.18333333333333332,0.7666666666666667,0.05,0.18333333333333332,6,15.0,2.630685466735483,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-01,early,interval,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,1.8088230764298205,1.3951892395741827,29.297717340655144,0.5611264133024789,-2.257871536931103,-0.05811626636096978,1.4532600052905276,0.0617393858845036,-1.2094376947162135,0.1,0.1,0.1,0.9,10.0,0.05145413870246085,0.696969696969697,0.06875,0.4,0.18333333333333332,0.7479166666666667,0.06875,0.18333333333333332,9,22.5,2.31751278754444,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-01,early,interval,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,1.8088230764298205,1.3951892395741827,29.297717340655144,0.5611264133024789,-2.257871536931103,-0.05811626636096978,1.4532600052905276,0.0617393858845036,-1.2094376947162135,0.10666666666666669,0.1,0.12999999999999998,1.6000000000000003,9.374999999999998,0.07441860465116279,0.64,0.10416666666666667,0.375,0.18333333333333332,0.7125,0.10416666666666667,0.18333333333333332,15,37.5,2.1886381545204965,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.0
ds004447,larger_dataset,primary,p75,sub-001,ses-01,early,ready,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,1.8333493836759231,1.4781744736778002,21.16830284608788,0.5509957272378576,-2.0709800373079728,-0.004839911480898573,1.52382734591089,0.08660823671155786,-1.0624408032681754,0.11666666666666665,0.1,0.15,2.8,8.571428571428573,0.10638297872340426,0.5492957746478874,0.1775,0.445,0.095,0.7275,0.1775,0.095,24,72.0,1.976532208360235,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.041666666666666664
ds004447,larger_dataset,sensitivity,p80,sub-001,ses-01,early,ready,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,1.8333493836759231,1.4781744736778002,21.16830284608788,0.5509957272378576,-2.0709800373079728,-0.004839911480898573,1.52382734591089,0.08660823671155786,-1.0624408032681754,0.12500000000000003,0.1,0.15,1.5000000000000002,7.999999999999998,0.08908045977011494,0.6538461538461539,0.13,0.475,0.095,0.775,0.13,0.095,12,36.0,2.1174763729812525,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.08333333333333333
ds004447,larger_dataset,sensitivity,p90,sub-001,ses-01,early,ready,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,1.8333493836759231,1.4781744736778002,21.16830284608788,0.5509957272378576,-2.0709800373079728,-0.004839911480898573,1.52382734591089,0.08660823671155786,-1.0624408032681754,0.11250000000000002,0.1,0.135,0.45000000000000007,8.888888888888888,0.03968253968253968,0.7727272727272727,0.055,0.525,0.095,0.85,0.055,0.095,4,12.0,2.630685466735483,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,z1,sub-001,ses-01,early,ready,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,1.8333493836759231,1.4781744736778002,21.16830284608788,0.5509957272378576,-2.0709800373079728,-0.004839911480898573,1.52382734591089,0.08660823671155786,-1.0624408032681754,0.1357142857142857,0.1,0.19000000000000003,0.95,7.36842105263158,0.06629834254143646,0.6842105263157895,0.095,0.5025,0.095,0.81,0.095,0.095,7,21.0,2.31751278754444,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.42857142857142855
ds004447,larger_dataset,sensitivity,mad1,sub-001,ses-01,early,ready,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,1.8333493836759231,1.4781744736778002,21.16830284608788,0.5509957272378576,-2.0709800373079728,-0.004839911480898573,1.52382734591089,0.08660823671155786,-1.0624408032681754,0.12777777777777777,0.1,0.17,1.15,7.82608695652174,0.07584269662921349,0.6818181818181818,0.11,0.4925,0.095,0.795,0.11,0.095,9,27.0,2.1886381545204965,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.1111111111111111
ds004447,larger_dataset,primary,p75,sub-001,ses-01,early,rest,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,51.0,1.3351998977830786,1.6267682258549794,19.20037779468176,0.8394052015820568,-1.7897641907851094,-0.034119671638707105,1.6358788055066227,0.06954029301199013,-1.15776348372434,0.13387096774193546,0.1,0.2,8.299999999999999,7.469879518072291,0.15822784810126583,0.5304347826086957,0.22549019607843138,0.3558823529411765,0.058823529411764705,0.7156862745098039,0.22549019607843138,0.058823529411764705,62,72.94117647058823,1.976532208360235,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.12903225806451613
