wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.35,0.05,0.8,0.035,0.0,0.0,7,0.1751707411399896,0.016851784387621888,0.1751707411399896,0.016851784387621888,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.0,0.05,7,0.1750953991990615,0.01685893650917198,0.1750953991990615,0.01685893650917198,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.0,0.12,7,0.1749672128975414,0.0168543915525933,0.1749672128975414,0.0168543915525933,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.0,0.2,7,0.17478830820090444,0.01682847405979251,0.17478830820090444,0.01682847405979251,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.1,0.0,7,0.1751707411399896,0.016851784387621888,0.1751707431953587,0.0045556202724265854,1.173351830200898e-08,-0.7296654070786227,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.1,0.05,7,0.1750953991990615,0.01685893650917198,0.1750955922837209,0.004557028796911559,1.1027397651981225e-06,-0.729696544356025,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.1,0.12,7,0.1749672128975414,0.0168543915525933,0.17496774396189027,0.0045560932513592,3.0352220856865314e-06,-0.7296791618290026,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.1,0.2,7,0.17478830820090444,0.01682847405979251,0.17478932707009917,0.004550890937473461,5.829161030407017e-06,-0.7295719789385602,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.3,0.0,7,0.1751707411399896,0.016851784387621888,0.17517077338910417,0.0018655658044751883,1.8410103401601618e-07,-0.8892956519283799,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.3,0.05,7,0.1750953991990615,0.01685893650917198,0.175096190160713,0.0018650582794567218,4.5173183026340554e-06,-0.8893727206077293,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.3,0.12,7,0.1749672128975414,0.0168543915525933,0.17496925548205847,0.0018641553434070599,1.16740987252831e-05,-0.8893964615934041,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.035,0.3,0.2,7,0.17478830820090444,0.01682847405979251,0.1747920523634518,0.0018628503814367872,2.142112699586764e-05,-0.8893036662255903,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.0,0.0,7,0.1751508119278049,0.016675994937754506,0.1751508119278049,0.016675994937754506,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.0,0.05,7,0.17507218431006186,0.016675743191363078,0.17507218431006186,0.016675743191363078,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.0,0.12,7,0.17493930619175715,0.01665946299719801,0.17493930619175715,0.01665946299719801,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.0,0.2,7,0.17475490862644144,0.016618295749563965,0.17475490862644144,0.016618295749563965,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.05,0.8,0.075,0.1,0.0,7,0.1751508119278049,0.016675994937754506,0.1751507738119849,0.011224058938943208,-2.176171470786587e-07,-0.3269331766507135,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
