wp,grid,coupling_type,epsilon,seed,feedback_gain,dP_beta_dk,dP_smr_dk,beta_derivative_negative
WP2,reduced,asymmetric_fast_to_smr,0.0,1,0.0,-2.283846265957723,-2.49870480417691e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,1,0.08,-2.276515013988245,-2.750770455861584e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,1,0.16,-2.247651761657692,-3.5360189869493297e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,1,0.24,-2.1677464430608695,-4.423444091017359e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,1,0.32,-1.9475881451852952,-3.778288244049577e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,1,0.4,-1.785803165545468,-2.7788901721392807e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,2,0.0,-1.9956981070446176,1.4316957741566938e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,2,0.08,-1.9782117631587184,1.3841274784986979e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,2,0.16,-1.9316974339329347,1.2654510337384295e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,2,0.24,-1.8518426761179274,1.0932970168298084e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,2,0.32,-1.7038657604336063,8.460567960000276e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,2,0.4,-1.6067156172244068,6.998624429987997e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,3,0.0,-2.383455351866133,1.4448180912784991e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,3,0.08,-2.3784472623301287,1.4290960131724262e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,3,0.16,-2.3559074319902154,1.412436677039608e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,3,0.24,-2.2783238081027815,1.3094456011941702e-05,True
WP2,reduced,asymmetric_fast_to_smr,0.0,3,0.32,-1.9866153486178617,9.591627724958585e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.0,3,0.4,-1.754958772216466,7.109337615829324e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,1,0.0,-2.283846132949399,-1.8356271599961893e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,1,0.08,-2.2765149014659625,-2.101047669178513e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,1,0.16,-2.24765168678093,-2.9460741099995857e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,1,0.24,-2.1677464102608175,-3.9548542005718446e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,1,0.32,-1.9475881980965788,-3.4056445086250164e-06,True
WP2,reduced,asymmetric_fast_to_smr,0.03,1,0.4,-1.7858032792508562,-2.4272606577446783e-06,True
