subject,session,condition,threshold,outcome,violation_rate,phi,fisher_p,fisher_p_fdr
sub-004,ses-01,rest,viol_p75,smr_increase,0.2564102564102564,-0.1630980846658687,0.4645685613427548,0.6920415224913494
sub-004,ses-01,rest,viol_p75,admissible_next,0.2564102564102564,0.6622918857059334,8.030101408709219e-05,0.004015050704354609
sub-004,ses-01,rest,viol_p80,smr_increase,0.20512820512820512,-0.03919309008348103,1.0,1.0
sub-004,ses-01,rest,viol_p80,admissible_next,0.20512820512820512,0.6788442333021306,4.8810420327448196e-05,0.00325402802182988
sub-004,ses-01,rest,viol_p90,smr_increase,0.10256410256410256,-0.026082026547865053,1.0,1.0
sub-004,ses-01,rest,viol_p90,admissible_next,0.10256410256410256,0.45175395145262565,0.012170064801643747,0.07375796849481059
sub-004,ses-01,rest,viol_zscore,smr_increase,0.05128205128205128,-0.2511236011669613,0.2064777327935223,0.40886679761093525
sub-004,ses-01,rest,viol_zscore,admissible_next,0.05128205128205128,0.3106848830006,0.12280701754385966,0.27403604563079853
sub-004,ses-01,rest,viol_mad,smr_increase,0.15384615384615385,-0.03289758474798845,1.0,1.0
sub-004,ses-01,rest,viol_mad,admissible_next,0.15384615384615385,0.5698028822981897,0.0009204250690318801,0.018900018900018897
sub-004,ses-01,task,viol_p75,smr_increase,0.23529411764705882,-0.3105172139687914,0.1099875282300199,0.2528448924828044
sub-004,ses-01,task,viol_p75,admissible_next,0.23529411764705882,0.5547001962252291,0.0026778725332674167,0.03347340666584271
sub-004,ses-01,task,viol_p80,smr_increase,0.17647058823529413,-0.181848241863327,0.3871978966528466,0.6097604671698372
sub-004,ses-01,task,viol_p80,admissible_next,0.17647058823529413,0.4629100498862757,0.018404287592274245,0.10516735767013854
sub-004,ses-01,task,viol_p90,smr_increase,0.11764705882352941,-0.20440745438316923,0.3225806451612903,0.5288207297726071
sub-004,ses-01,task,viol_p90,admissible_next,0.11764705882352941,0.3651483716701107,0.1026392961876833,0.2528448924828044
sub-004,ses-01,task,viol_zscore,smr_increase,0.029411764705882353,-0.1846372364689991,0.47058823529411764,0.6920415224913494
