wp,grid,seed,control,baseline_threshold,beta_power,beta_power_baseline,beta_power_feedback,scale_to_match_power,baseline_burst_rate_per_min,feedback_burst_rate_per_min,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,burst_rate_change_frac_vs_baseline,beta_power_change_frac_vs_baseline
WP5,reduced,1,original_feedback,0.6999345182882133,0.07795652435676272,0.22517831493525747,0.07795652435676272,0.5883868413480866,32.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6538009249284217
WP5,reduced,1,phase_randomized_feedback,0.6999345182882133,0.07662244187093792,0.22517831493525747,0.07795652435676272,0.5883868413480866,32.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6597254851428827
WP5,reduced,1,matched_power_baseline_scaled,0.6999345182882133,0.07795652435676276,0.22517831493525747,0.07795652435676272,0.5883868413480866,32.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6538009249284215
WP5,reduced,2,original_feedback,0.7198650736361871,0.09239137014795595,0.2328864438763158,0.09239137014795595,0.6298593768229457,42.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6032771654282105
WP5,reduced,2,phase_randomized_feedback,0.7198650736361871,0.09287212620389051,0.2328864438763158,0.09239137014795595,0.6298593768229457,42.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6012128286298443
WP5,reduced,2,matched_power_baseline_scaled,0.7198650736361871,0.09239137014795593,0.2328864438763158,0.09239137014795595,0.6298593768229457,42.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6032771654282107
WP5,reduced,3,original_feedback,0.7014409455539535,0.07002619337771215,0.22187160283177526,0.07002619337771215,0.5617969783274313,28.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6843841551421678
WP5,reduced,3,phase_randomized_feedback,0.7014409455539535,0.06191219760337442,0.22187160283177526,0.07002619337771215,0.5617969783274313,28.0,0.0,0.0,0.0,0.0,0,-1.0,-0.7209548368823174
WP5,reduced,3,matched_power_baseline_scaled,0.7014409455539535,0.07002619337771217,0.22187160283177526,0.07002619337771215,0.5617969783274313,28.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6843841551421678
WP5,reduced,4,original_feedback,0.7011110612164971,0.06367262881928323,0.21680476738835572,0.06367262881928323,0.5419284816760983,34.0,0.0,0.0,0.0,0.0,0,-1.0,-0.7063135207482388
WP5,reduced,4,phase_randomized_feedback,0.7011110612164971,0.06335403085581714,0.21680476738835572,0.06367262881928323,0.5419284816760983,34.0,0.0,0.0,0.0,0.0,0,-1.0,-0.7077830362358545
WP5,reduced,4,matched_power_baseline_scaled,0.7011110612164971,0.06367262881928326,0.21680476738835572,0.06367262881928323,0.5419284816760983,34.0,0.0,0.0,0.0,0.0,0,-1.0,-0.7063135207482387
WP5,reduced,5,original_feedback,0.7010829629087594,0.07811289720681275,0.2260492991997377,0.07811289720681275,0.5878408878384245,48.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6544430905853329
WP5,reduced,5,phase_randomized_feedback,0.7010829629087594,0.07580940032132143,0.2260492991997377,0.07811289720681275,0.5878408878384245,48.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6646333318010595
WP5,reduced,5,matched_power_baseline_scaled,0.7010829629087594,0.07811289720681276,0.2260492991997377,0.07811289720681275,0.5878408878384245,48.0,0.0,0.0,0.0,0.0,0,-1.0,-0.6544430905853329
