regime,t,x_smr,y_beta
R1_stabilization_only,0.0,0.0,0.3
R1_stabilization_only,0.01,7.094341595088627e-05,0.0
R1_stabilization_only,0.02,0.00023103294567801823,0.07057782543731647
R1_stabilization_only,0.03,-0.00014917640238220587,0.0
R1_stabilization_only,0.04,-0.00011360682998472497,0.0
R1_stabilization_only,0.05,-0.00010696592541728289,0.0
R1_stabilization_only,0.06,7.891473921453702e-05,0.05833439515717112
R1_stabilization_only,0.07,0.00010212008957938809,0.0
R1_stabilization_only,0.08,0.0002056209368289014,0.0
R1_stabilization_only,0.09,0.0002893690374360329,0.0
R1_stabilization_only,0.1,0.00047505620400711303,0.0
R1_stabilization_only,0.11,0.00044807898073602085,0.0
R1_stabilization_only,0.12,0.0007025827676810195,0.0
R1_stabilization_only,0.13,0.0006269101774207213,0.0
R1_stabilization_only,0.14,0.0007433657454296169,0.027721759916016234
R1_stabilization_only,0.15,0.0008359048340913603,0.0
R1_stabilization_only,0.16,0.0012742259952171116,0.0
R1_stabilization_only,0.17,0.001181764707142852,0.0
R1_stabilization_only,0.18,0.0013149487740108797,0.08526380430763827
R1_stabilization_only,0.19,0.0013021461329921647,0.0
R1_stabilization_only,0.2,0.0011472368683925868,0.04944553215334867
R1_stabilization_only,0.21,0.0013058762302645913,0.0
R1_stabilization_only,0.22,0.0011827612300445499,0.018065037345136276
R1_stabilization_only,0.23,0.001216086564260395,0.0
R1_stabilization_only,0.24,0.0014003601589843903,0.017377709440231367
R1_stabilization_only,0.25,0.0015461288679971795,0.0
R1_stabilization_only,0.26,0.0016139372864464963,0.04811968137188912
R1_stabilization_only,0.27,0.0013324899831024986,0.0
R1_stabilization_only,0.28,0.0012484021273441084,0.0
R1_stabilization_only,0.29,0.0012033611930774982,0.11274479940625173
R1_stabilization_only,0.3,0.0010401829363269187,0.0
R1_stabilization_only,0.31,0.0007135985801743945,0.0
R1_stabilization_only,0.32,0.0007561420572095938,0.044323474142033054
R1_stabilization_only,0.33,0.0009083798117475927,0.0
R1_stabilization_only,0.34,0.0008486257134997878,0.0
R1_stabilization_only,0.35000000000000003,0.0010302124034940836,0.0
R1_stabilization_only,0.36,0.0007850648367024643,0.0
R1_stabilization_only,0.37,0.000611166528853775,0.03767958822238353
R1_stabilization_only,0.38,0.0006496455644025995,0.0
R1_stabilization_only,0.39,0.0005741885386796486,0.012215299612954866
R1_stabilization_only,0.4,0.0007093008755877292,0.0
R1_stabilization_only,0.41000000000000003,0.0008106488300904556,0.0
R1_stabilization_only,0.42,0.0007480299542891404,0.0
R1_stabilization_only,0.43,0.0005188545448717896,0.036896951036063205
R1_stabilization_only,0.44,0.00043496888828579614,0.0
R1_stabilization_only,0.45,0.0005411138703780951,0.033707322646388704
R1_stabilization_only,0.46,0.0006841854810339486,0.0
R1_stabilization_only,0.47000000000000003,0.0006095189767703075,0.0
R1_stabilization_only,0.48,0.0002820459947889338,0.0
R1_stabilization_only,0.49,2.7503251858105454e-05,0.0
R1_stabilization_only,0.5,0.0001174578221702742,0.0
R1_stabilization_only,0.51,5.182413678417456e-05,0.09750085124504003
R1_stabilization_only,0.52,-9.42917566947847e-06,0.0
R1_stabilization_only,0.53,-0.00018615261737969715,0.0
R1_stabilization_only,0.54,-0.0003661551668356396,0.0
R1_stabilization_only,0.55,-0.00018808987779249213,0.0
R1_stabilization_only,0.56,-9.120326818454274e-05,0.01783017017492084
R1_stabilization_only,0.5700000000000001,-0.00020003234729121976,0.0
R1_stabilization_only,0.58,-0.00017560444542497294,0.0
R1_stabilization_only,0.59,-0.0001190674471095779,0.001638910914258216
R1_stabilization_only,0.6,0.00021128952182907632,0.0
R1_stabilization_only,0.61,1.6587910409485032e-05,0.013551317382638248
R1_stabilization_only,0.62,7.058708132473397e-05,0.08162038602428011
R1_stabilization_only,0.63,0.0002476086246368364,0.0
R1_stabilization_only,0.64,0.0005502667267945024,0.0
R1_stabilization_only,0.65,0.0004323109175772849,0.0
R1_stabilization_only,0.66,0.00036434463383695553,0.0
R1_stabilization_only,0.67,0.000501371179753498,0.0
R1_stabilization_only,0.68,0.0002172049071411689,0.0
R1_stabilization_only,0.6900000000000001,0.00028990550458213657,0.06296809504564917
R1_stabilization_only,0.7000000000000001,0.000699248783865448,0.12423249513436704
R1_stabilization_only,0.71,0.0007921236780328087,0.0
R1_stabilization_only,0.72,0.00037570650064976645,0.020474421514804088
R1_stabilization_only,0.73,0.00022311452452269476,0.0
R1_stabilization_only,0.74,0.00011069293356548791,0.0
R1_stabilization_only,0.75,0.00033388787279368097,0.011833989025183591
R1_stabilization_only,0.76,0.00031215756650721535,0.0
R1_stabilization_only,0.77,-1.2782144009321152e-05,0.0
R1_stabilization_only,0.78,-1.3538526351545158e-05,0.1325947435184912
R1_stabilization_only,0.79,2.2516513328295526e-05,0.0
R1_stabilization_only,0.8,-6.734283154466816e-05,0.0
R1_stabilization_only,0.81,-0.0002503655105628271,0.0
R1_stabilization_only,0.8200000000000001,0.00018533093957931142,0.0
R1_stabilization_only,0.8300000000000001,0.0003630269270171846,0.0
R1_stabilization_only,0.84,0.0005593378993227632,0.02905283592144833
R1_stabilization_only,0.85,0.0005380047264121519,0.0
R1_stabilization_only,0.86,0.0004170418072790097,0.03372441747436211
R1_stabilization_only,0.87,0.0003360409407927809,0.0
R1_stabilization_only,0.88,9.045006551944908e-05,0.01311211429955535
R1_stabilization_only,0.89,0.0004162674123008809,0.0
R1_stabilization_only,0.9,0.0004025355844047814,0.021645094176341157
R1_stabilization_only,0.91,0.0006737319073903023,0.0
R1_stabilization_only,0.92,0.000601539723904481,0.08330851920818681
R1_stabilization_only,0.93,0.0006972849961995646,0.0
R1_stabilization_only,0.9400000000000001,0.0007439249107939838,0.0
R1_stabilization_only,0.9500000000000001,0.00048028563169574286,0.1241915573727407
R1_stabilization_only,0.96,0.0008350139729960853,0.0
R1_stabilization_only,0.97,0.0007683681586291577,0.11002582890466321
R1_stabilization_only,0.98,0.0005569513385388739,0.0
R1_stabilization_only,0.99,0.0006956111279632974,0.0
R1_stabilization_only,1.0,0.0007045797985080034,0.0
R1_stabilization_only,1.01,0.000782087662469805,0.10591342949778275
R1_stabilization_only,1.02,0.0008101968229735294,0.0
R1_stabilization_only,1.03,0.0004101543007990952,0.0
R1_stabilization_only,1.04,0.00025150414519751297,0.0
R1_stabilization_only,1.05,8.587115677031082e-05,0.0
R1_stabilization_only,1.06,0.00027905080652994573,0.0
R1_stabilization_only,1.07,0.0002951743145407639,0.0
R1_stabilization_only,1.08,0.00023963674392522635,0.07535442405511569
R1_stabilization_only,1.09,0.0003572574349585723,0.0
R1_stabilization_only,1.1,0.0003363527265342426,0.0
R1_stabilization_only,1.11,0.0003015775996308773,0.018355435708608737
R1_stabilization_only,1.12,0.0003468892555456232,0.0
R1_stabilization_only,1.1300000000000001,0.0003749837429786426,0.017290569388190697
R1_stabilization_only,1.1400000000000001,0.0008884748006479969,0.11501498363532854
R1_stabilization_only,1.1500000000000001,0.0007278172457882264,0.0
R1_stabilization_only,1.16,0.00044512156724836794,0.0
R1_stabilization_only,1.17,0.0005182381167507635,0.0906615823502417
R1_stabilization_only,1.18,0.0003824161668208743,0.0
R1_stabilization_only,1.19,-3.7045463288524984e-05,0.0
R1_stabilization_only,1.2,-0.00023952797520580474,0.0
R1_stabilization_only,1.21,-0.0004048977355595704,0.0
R1_stabilization_only,1.22,-0.000746439364853541,0.0
R1_stabilization_only,1.23,-0.00031058247805423287,0.0
R1_stabilization_only,1.24,-0.0005199364879203802,0.13776851462409856
R1_stabilization_only,1.25,7.108214529258036e-05,0.0
R1_stabilization_only,1.26,7.431643113521317e-06,0.025652207393184506
R1_stabilization_only,1.27,0.0003631710976782087,0.0
R1_stabilization_only,1.28,0.00032411189677881,0.058481903753469906
R1_stabilization_only,1.29,0.00042106187055316593,0.0
R1_stabilization_only,1.3,0.0004042930670312522,0.0
R1_stabilization_only,1.31,0.00036665427530564883,0.0
R1_stabilization_only,1.32,0.00042308458668814696,0.0
R1_stabilization_only,1.33,0.0005273880603513079,0.07616522862983122
R1_stabilization_only,1.34,0.0005684686520043976,0.0
R1_stabilization_only,1.35,0.000589094036833451,0.0002905638078582623
R1_stabilization_only,1.36,0.00045477653918451317,0.023595770932127433
R1_stabilization_only,1.37,0.0004453146717364234,0.12182135504119573
R1_stabilization_only,1.3800000000000001,0.0007699811990847546,0.0
R1_stabilization_only,1.3900000000000001,0.0006273620573338102,0.0
R1_stabilization_only,1.4000000000000001,0.00087558437433101,0.02001987291470229
R1_stabilization_only,1.41,0.0009816042991655889,0.0
R1_stabilization_only,1.42,0.0011770821794342334,0.034572327515660015
R1_stabilization_only,1.43,0.0009649842717295435,0.0
R1_stabilization_only,1.44,0.00102771806275813,0.004417502012583043
R1_stabilization_only,1.45,0.0009792735484167915,0.0
R1_stabilization_only,1.46,0.0009388682800399303,0.011931825181893538
R1_stabilization_only,1.47,0.0012431572859557612,0.0
R1_stabilization_only,1.48,0.0012057748014809649,0.013860010245911403
R1_stabilization_only,1.49,0.00127496154167037,0.0
R1_stabilization_only,1.5,0.0009336044355592369,0.02523714204939341
R1_stabilization_only,1.51,0.0012890651423477183,0.0
R1_stabilization_only,1.52,0.0014718178544359324,0.0
R1_stabilization_only,1.53,0.0014695382670916186,0.0
R1_stabilization_only,1.54,0.0014126323372377725,0.09823811373596769
R1_stabilization_only,1.55,0.0015391492593119416,0.0
R1_stabilization_only,1.56,0.001784616245614887,0.03370107554937418
R1_stabilization_only,1.57,0.0021433853046859894,0.0
R1_stabilization_only,1.58,0.002318961506192354,0.0
R1_stabilization_only,1.59,0.002342247479749133,0.0
R1_stabilization_only,1.6,0.002550140844193306,0.0
R1_stabilization_only,1.61,0.0027165854112683966,0.0
R1_stabilization_only,1.62,0.0029608076641077477,0.057673466860478695
R1_stabilization_only,1.6300000000000001,0.003334907287560467,0.0
R1_stabilization_only,1.6400000000000001,0.003030465887356943,0.0
R1_stabilization_only,1.6500000000000001,0.0028060341441791064,0.0
R1_stabilization_only,1.6600000000000001,0.003118251770493009,0.049218052889416754
R1_stabilization_only,1.67,0.002988434502259555,0.0
R1_stabilization_only,1.68,0.0030049610364897847,0.0
R1_stabilization_only,1.69,0.0028807029314001035,0.02490319088458818
R1_stabilization_only,1.7,0.0031217365315921288,0.00974267555565076
R1_stabilization_only,1.71,0.0026734474125071927,0.00977435960958941
R1_stabilization_only,1.72,0.002697827392679583,0.01771695569482146
R1_stabilization_only,1.73,0.003031042350735898,0.0
R1_stabilization_only,1.74,0.0029227913552741696,0.04583349538486955
R1_stabilization_only,1.75,0.0026164432474698285,0.04340733120434593
R1_stabilization_only,1.76,0.0027000884055774855,0.0
R1_stabilization_only,1.77,0.0025958726723890706,0.06238232095025453
R1_stabilization_only,1.78,0.0028195410248601544,0.0
R1_stabilization_only,1.79,0.002876393007989645,0.021685513458559517
R1_stabilization_only,1.8,0.002713695191111689,0.0
R1_stabilization_only,1.81,0.002693163547669306,0.030111387422067978
R1_stabilization_only,1.82,0.002903101465415888,0.0
R1_stabilization_only,1.83,0.0028880706283373183,0.11256071680713094
R1_stabilization_only,1.84,0.0027493241018685223,0.0
R1_stabilization_only,1.85,0.0027997578469937424,0.06470355133733326
R1_stabilization_only,1.86,0.0028120150605274044,0.0040165962002712
R1_stabilization_only,1.87,0.0029933457368901046,0.05851761824661154
R1_stabilization_only,1.8800000000000001,0.0031141391036975546,0.08829422802448411
R1_stabilization_only,1.8900000000000001,0.003083075624533309,0.0
R1_stabilization_only,1.9000000000000001,0.0034138956660804917,0.0
R1_stabilization_only,1.9100000000000001,0.0034454376159924376,0.09992324919757976
R1_stabilization_only,1.92,0.0031349512534044927,0.0
R1_stabilization_only,1.93,0.0028246643164681878,0.0
R1_stabilization_only,1.94,0.002922563391028422,0.040726420369191926
R1_stabilization_only,1.95,0.002987789001260222,0.0
R1_stabilization_only,1.96,0.002535738436043681,0.005570413404908781
R1_stabilization_only,1.97,0.002451357871931653,0.02736618198940455
R1_stabilization_only,1.98,0.002601724083597188,0.0
R1_stabilization_only,1.99,0.0027637246834315227,0.018491715100428727
R1_stabilization_only,2.0,0.002879709987304982,0.0
R1_stabilization_only,2.0100000000000002,0.0028537589074388173,0.016198062242924284
R1_stabilization_only,2.02,0.0030278360649332267,0.0
R1_stabilization_only,2.0300000000000002,0.003142039237719,0.0
R1_stabilization_only,2.04,0.0031284993838609967,0.06378494777066497
R1_stabilization_only,2.05,0.002739856024656327,0.0
R1_stabilization_only,2.06,0.0024533915466075163,0.0
R1_stabilization_only,2.07,0.002327714124661015,0.057434238252884295
R1_stabilization_only,2.08,0.0022807140342432533,0.0
R1_stabilization_only,2.09,0.0025085347264450692,0.1007168169371985
R1_stabilization_only,2.1,0.0025046820541525768,0.0
R1_stabilization_only,2.11,0.002533082339018857,0.0
R1_stabilization_only,2.12,0.00242417693775572,0.0
R1_stabilization_only,2.13,0.002256525925239612,0.0
R1_stabilization_only,2.14,0.00242722036385608,0.13018600030006858
R1_stabilization_only,2.15,0.0021607597885770335,0.0
R1_stabilization_only,2.16,0.0019626293931476408,0.036682661529028666
R1_stabilization_only,2.17,0.001946392436716164,0.0
R1_stabilization_only,2.18,0.002142032371105494,0.0
R1_stabilization_only,2.19,0.002045230903107072,0.0
R1_stabilization_only,2.2,0.0019243537954605299,0.03311439850367232
R1_stabilization_only,2.21,0.0018964856837352941,0.0
R1_stabilization_only,2.22,0.0019788510896642255,0.09999786700648017
R1_stabilization_only,2.23,0.0019202740709804529,0.0
R1_stabilization_only,2.24,0.0021436993515541397,0.0
R1_stabilization_only,2.25,0.0023765964034760997,0.02982513316446235
R1_stabilization_only,2.2600000000000002,0.002360345131471396,0.0
R1_stabilization_only,2.27,0.0027605240400453415,0.15695371224476717
R1_stabilization_only,2.2800000000000002,0.002784372661831497,0.0
R1_stabilization_only,2.29,0.003009592849598156,0.0
