dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,primary,p75,sub-001,ses-01,early,task,data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,1.2065351497541505,1.1473032153706115,19.16015204743264,0.4115959004658715,-2.15841081182245,-3.913399075283763e-05,1.1648044382685523,0.06297106342200556,-1.2008589725005527,0.11891891891891893,0.1,0.15,4.4,8.409090909090908,0.08261287223823247,0.6258992805755396,0.11779661016949153,0.3254237288135593,0.08898305084745763,0.7932203389830509,0.11779661016949153,0.08898305084745763,37,37.6271186440678,1.976532208360235,10.266155214018047,102.21137897846747,real_eeg_analyzed,0.05405405405405406
ds004447,larger_dataset,primary,p75,sub-001,ses-19,late,task,data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.12542372881355932,0.1,0.15,7.3999999999999995,7.972972972972974,0.1304791029561672,0.593607305936073,0.1825,0.2733333333333333,0.16833333333333333,0.6491666666666667,0.1825,0.16833333333333333,59,59.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.0847457627118644
ds004447,larger_dataset,primary,p75,sub-002,ses-01,early,task,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.161809308256902,0.2845095201203974,4.885689271745221,0.16565191982852107,-1.7441262347751711,-0.1477664643275709,0.2850682239852772,0.03311903382654173,-1.4799223412688582,0.12936507936507935,0.1,0.2,8.149999999999999,7.730061349693252,0.1334033613445378,0.5570175438596491,0.19322033898305085,0.2889830508474576,0.22542372881355932,0.5813559322033899,0.19322033898305085,0.22542372881355932,63,64.0677966101695,0.7662293485014662,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.12698412698412698
ds004447,larger_dataset,primary,p75,sub-002,ses-19,late,task,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.27012655822735776,0.35149320936775275,5.662768877161478,0.15198133641174566,-1.9887119239177555,-0.0722097141543625,0.35237688301842085,0.047702204360980646,-1.3214615513647106,0.12542372881355932,0.1,0.15,7.3999999999999995,7.972972972972974,0.1304791029561672,0.593607305936073,0.1825,0.2733333333333333,0.16833333333333333,0.6491666666666667,0.1825,0.16833333333333333,59,59.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.0847457627118644
ds004447,larger_dataset,primary,p75,sub-003,ses-01,early,task,data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.37390916123653006,0.5952230993027696,5.54381782935242,0.37962805356441487,-1.4687241239145763,-0.047264018552982456,0.5835117874221922,0.06744614861924618,-1.1710428448232766,0.11714285714285713,0.1,0.15,8.2,8.536585365853659,0.15088449531737774,0.5899581589958159,0.19916666666666666,0.3333333333333333,0.0875,0.7133333333333334,0.19916666666666666,0.0875,70,70.0,1.205454797293498,5.422131221148741,38.77527116780385,real_eeg_analyzed,0.05714285714285714
ds004447,larger_dataset,primary,p75,sub-003,ses-19,late,task,data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.33097890918303796,0.46243330810029587,4.6836542334584905,0.26406916879803904,-1.5249944503014778,-0.048927128853752055,0.4721937015065355,0.07066681114473249,-1.150784505876346,0.11666666666666663,0.1,0.15,7.349999999999998,8.571428571428575,0.12880324543610547,0.5981308411214953,0.17833333333333334,0.4083333333333333,0.10333333333333333,0.7183333333333334,0.17833333333333334,0.10333333333333333,63,63.0,1.1456288957484857,4.745974452469828,35.89563176465454,real_eeg_analyzed,0.07936507936507936
ds004447,larger_dataset,primary,p75,sub-004,ses-01,early,task,data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.5238409230104405,0.367792826698027,5.700688494355861,0.18839999551596076,-1.919884572509962,-0.10527645469951263,0.36626264519230717,0.09189081696519377,-1.0367278873147885,0.11527777777777778,0.1,0.15,8.3,8.674698795180722,0.1414790996784566,0.5770925110132159,0.1956896551724138,0.36724137931034484,0.08448275862068966,0.7198275862068966,0.1956896551724138,0.08448275862068966,72,74.48275862068965,0.9896631838034826,5.636367989699278,33.17264922761181,real_eeg_analyzed,0.08333333333333333
ds004447,larger_dataset,primary,p75,sub-004,ses-19,late,task,data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4628566920363535,0.3722119631840416,6.172637839302675,0.16747701795436415,-2.0198427731055197,-0.07640070095916895,0.37537230923789766,0.07498523387995214,-1.1250242496192908,0.12903225806451613,0.1,0.2,8.0,7.75,0.12704918032786885,0.5580357142857143,0.18666666666666668,0.31,0.135,0.6783333333333333,0.18666666666666668,0.135,62,62.0,0.9213188613426877,5.912495446987195,209.3522549411803,real_eeg_analyzed,0.14516129032258066
ds004447,larger_dataset,primary,p75,sub-005,ses-01,early,task,data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.445394806736246,0.6513312432496525,7.911834498674245,0.4138576295859779,-1.64231807403975,-0.08753109513732382,0.6423470789936531,0.05629475778479429,-1.2495320451333072,0.11746987951807226,0.1,0.15,9.749999999999998,8.512820512820515,0.14052287581699346,0.5289256198347108,0.20862068965517241,0.3870689655172414,0.027586206896551724,0.7637931034482759,0.20862068965517241,0.027586206896551724,83,85.86206896551724,1.2858134964788501,7.77983840628535,34.89598828996702,real_eeg_analyzed,0.08433734939759036
ds004447,larger_dataset,primary,p75,sub-005,ses-19,late,task,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3465295131252447,0.513976372508653,7.410940678488973,0.21784101424302588,-1.987348738672908,-0.005931520118092504,0.4916762637690236,0.046759180535756104,-1.3301331085435109,0.12307692307692308,0.1,0.15,8.0,8.125,0.13114754098360656,0.5714285714285714,0.18666666666666668,0.275,0.11,0.7033333333333334,0.18666666666666668,0.11,65,65.0,1.1137868503475425,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.06153846153846154
ds004447,larger_dataset,primary,p75,sub-006,ses-01,early,task,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.40031277706310586,0.4003234461052949,3.8783746440998965,0.14728518085035675,-1.6970703482361074,0.03910088071908757,0.4018260015837654,0.10321663423416165,-0.986250306837113,0.12499999999999997,0.1,0.2,6.749999999999998,8.000000000000002,0.11237113402061856,0.5684210526315789,0.16379310344827586,0.44310344827586207,0.014655172413793103,0.821551724137931,0.16379310344827586,0.014655172413793103,54,55.86206896551724,1.112933550204872,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.12962962962962962
ds004447,larger_dataset,primary,p75,sub-006,ses-19,late,task,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.48707657539838883,0.3869944749388503,7.217569405336187,0.12751717762101888,-2.293127191077344,0.013353800650100611,0.4754968422332474,0.06748484815930929,-1.1707937249388363,0.11689189189189188,0.1,0.15,8.649999999999999,8.55491329479769,0.12615384615384614,0.5511111111111111,0.1875,0.37833333333333335,0.0175,0.795,0.1875,0.0175,74,74.0,0.9606969699483667,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.06756756756756757
ds004447,larger_dataset,primary,p75,sub-007,ses-01,early,task,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.364690264773188,0.7837546905519663,5.5385390721689305,0.2317604071381354,-1.5617838736474288,0.09337300613257993,0.7844855300411275,0.06584593157530488,-1.1814710536403839,0.1253623188405797,0.1,0.2,8.649999999999999,7.976878612716765,0.11303462321792261,0.5045871559633027,0.18166666666666667,0.2875,0.02666666666666667,0.7916666666666666,0.18166666666666667,0.02666666666666667,69,69.0,1.5158988511048492,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.13043478260869565
ds004447,larger_dataset,primary,p75,sub-007,ses-19,late,task,data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4044306444663692,0.7391104677252585,6.188932687240411,0.19423872372217682,-1.7913717935086217,0.11458409526050839,0.758749550551956,0.06534739750848724,-1.184771703725506,0.1285714285714286,0.1,0.2,7.2,7.777777777777777,0.08610567514677103,0.5,0.14833333333333334,0.24916666666666668,0.13583333333333333,0.7158333333333333,0.14833333333333334,0.13583333333333333,56,56.0,1.3955601722617916,5.529251454857146,172.8308420504692,real_eeg_analyzed,0.125
ds004447,larger_dataset,primary,p75,sub-008,ses-01,early,task,data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.3053418909034122,0.4340633354306365,6.488573594391165,0.15152188908556757,-1.9572829441264201,-0.00404352291870369,0.4288205576968933,0.04705839988735813,-1.3273628440938103,0.1146551724137931,0.1,0.15,6.6499999999999995,8.721804511278195,0.13284518828451883,0.6225490196078431,0.17586206896551723,0.32155172413793104,0.09310344827586207,0.7310344827586207,0.17586206896551723,0.09310344827586207,58,60.0,1.1095545978889862,5.9277430262735065,52.292957157752255,real_eeg_analyzed,0.06896551724137931
ds004447,larger_dataset,primary,p75,sub-008,ses-19,late,task,data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3873934109369728,0.6091248229404749,10.03453664682724,0.18169498129191866,-2.0104327964248054,0.006217757868484108,0.6175952556909188,0.03860600888427274,-1.4133450937173075,0.11575342465753426,0.1,0.15,8.450000000000001,8.639053254437869,0.14776274713839752,0.5857740585774058,0.19916666666666666,0.3,0.07083333333333333,0.73,0.19916666666666666,0.07083333333333333,73,73.0,1.256603865360878,7.844457275546762,70.12168463602701,real_eeg_analyzed,0.0958904109589041
ds004447,larger_dataset,primary,p75,sub-009,ses-01,early,task,data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.29158209318926376,0.2244816279963038,2.6712623806023337,0.0989660634587872,-1.8096837479763048,-0.04333650947756773,0.22227382994542297,0.10915516772392682,-0.9619556987009859,0.11846153846153845,0.1,0.15,7.699999999999999,8.441558441558442,0.13764337851929093,0.583710407239819,0.18728813559322033,0.3152542372881356,0.05254237288135593,0.7601694915254237,0.18728813559322033,0.05254237288135593,65,66.10169491525424,0.7910191897022935,4.011920194513142,178.391494936267,real_eeg_analyzed,0.27692307692307694
ds004447,larger_dataset,primary,p75,sub-009,ses-19,late,task,data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.39124657405515467,0.3615482356109741,5.8527520064854,0.13283020910890952,-2.136919673237722,-0.026729577641713576,0.3515835685238652,0.0668483089017981,-1.1749095748478766,0.1253164556962025,0.1,0.2,9.899999999999999,7.979797979797982,0.15048025613660618,0.5361216730038023,0.21916666666666668,0.2866666666666667,0.05416666666666667,0.7266666666666667,0.21916666666666668,0.05416666666666667,79,79.0,0.7181955014406769,5.502397207079435,56.77785437131685,real_eeg_analyzed,0.3291139240506329
ds004447,larger_dataset,primary,p75,sub-010,ses-01,early,task,data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.8457094468781373,2.1088643582872297,10.254856611662685,0.571035535534236,-1.3387800300640342,0.22539700759513448,2.132934069727549,0.08246916352943691,-1.0837084103888774,0.1390625,0.1,0.2,8.9,7.191011235955056,0.15376106194690264,0.55078125,0.2206896551724138,0.3741379310344828,0.04224137931034483,0.7370689655172413,0.2206896551724138,0.04224137931034483,64,66.20689655172414,2.307687285864207,8.587800129796133,37.15532524190319,real_eeg_analyzed,0.171875
ds004447,larger_dataset,primary,p75,sub-010,ses-19,late,task,data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,1.0842125296836083,1.7730256850023887,16.401250506979196,0.27918388445403636,-2.0944500635098517,0.23544447711774896,1.8192865759895867,0.06610547953171285,-1.1797625400339546,0.14207317073170733,0.1,0.2,11.65,7.038626609442059,0.1583610188261351,0.48484848484848486,0.2475,0.37416666666666665,0.05416666666666667,0.6983333333333334,0.2475,0.05416666666666667,82,82.0,2.047185106773347,9.89474404196443,74.9658278455932,real_eeg_analyzed,0.23170731707317074
ds004447,larger_dataset,primary,p75,sub-011,ses-01,early,task,data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.2925493233862672,0.5471571860885651,4.4104650725148495,0.3634674826480243,-1.3029714635703336,-0.04145488797914765,0.5449993118951261,0.06633071990738053,-1.1782852891465778,0.1323529411764706,0.1,0.2,6.75,7.555555555555555,0.1343915343915344,0.6093023255813953,0.1853448275862069,0.3146551724137931,0.0896551724137931,0.725,0.1853448275862069,0.0896551724137931,51,52.758620689655174,1.248150452329556,5.791035188564433,95.47338358212085,real_eeg_analyzed,0.1568627450980392
ds004447,larger_dataset,primary,p75,sub-011,ses-19,late,task,data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.10760869565217387,0.1,0.15,4.949999999999998,9.292929292929296,0.07706766917293233,0.6029411764705882,0.11333333333333333,0.4558333333333333,0.06916666666666667,0.8175,0.11333333333333333,0.06916666666666667,46,46.0,1.2967077514402303,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.021739130434782608
ds004447,larger_dataset,primary,p75,sub-012,ses-01,early,task,data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,1.4360596844735372,1.3614985769464625,20.017127819455098,0.6511183614725333,-1.9062330853774285,-0.07012127098984222,0.5979849235944535,0.0717415454118147,-1.144229272257286,0.12395833333333332,0.1,0.1650000000000002,5.949999999999999,8.067226890756304,0.09236947791164658,0.5670731707317073,0.1413793103448276,0.4103448275862069,0.05517241379310345,0.803448275862069,0.1413793103448276,0.05517241379310345,48,49.6551724137931,1.4597879905857538,5.638197198231222,11.769116973945547,real_eeg_analyzed,0.10416666666666667
ds004447,larger_dataset,primary,p75,sub-012,ses-19,late,task,data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3676825476036991,0.45109561413431937,4.9128893365406165,0.22233308289144557,-1.5818639253054072,-0.028132676162007098,0.45172758189318124,0.07484038870344284,-1.1258639655423919,0.10760869565217387,0.1,0.15,4.949999999999998,9.292929292929296,0.07706766917293233,0.6029411764705882,0.11333333333333333,0.4558333333333333,0.06916666666666667,0.8175,0.11333333333333333,0.06916666666666667,46,46.0,1.2967077514402303,5.0737144608253795,29.93243387802348,real_eeg_analyzed,0.021739130434782608
ds004447,larger_dataset,primary,p75,sub-013,ses-01,early,task,data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.35581586125602277,0.4699654880818464,4.1675961713325105,0.15041280703007057,-1.7165913032476758,0.07719207578951925,0.4806161194177551,0.08537676075805045,-1.0686603265945105,0.11739130434782606,0.1,0.15,8.099999999999998,8.51851851851852,0.12223393045310854,0.5545023696682464,0.18189655172413793,0.3267241379310345,0.11206896551724138,0.7060344827586207,0.18189655172413793,0.11206896551724138,69,71.37931034482759,1.0896152610777428,5.365226883084074,142.64142864123016,real_eeg_analyzed,0.07246376811594203
