subject,session,condition,hb_burst_rate_per_min,hb_burst_duration_s,hb_burst_occupancy,hb_broad_corr,smr_diffusion_coef,hb_smr_block_corr
sub-004,ses-01,rest,62.625,0.1501556886227545,0.25,0.1280692167922626,1.2163063408824898e-14,0.3311088211814453
sub-004,ses-01,task,57.85714285714285,0.1464962962962963,0.25,0.1059598331952451,1.193311428895098e-14,0.293118671617573
sub-004,ses-08,rest,56.625,0.1627350993377483,0.25,0.1087157929854039,2.009626102735179e-14,0.3874473587657765
sub-004,ses-08,task,55.71428571428571,0.1426230769230769,0.25,0.0480328704823447,1.8046217725710443e-14,0.1972640600229267
sub-005,ses-01,rest,61.875,0.1647757575757576,0.25,0.4209194050849039,6.504356164575665e-15,0.3444254312838147
sub-005,ses-01,task,66.85714285714285,0.1438076923076923,0.25,0.5062943755694013,9.158059479405924e-15,0.1817371782499769
sub-005,ses-08,rest,48.75,0.2038538461538461,0.25,0.3072182825404114,7.787120234658342e-15,0.4563766535212633
sub-005,ses-08,task,65.14285714285714,0.1424407894736842,0.25,0.2571384304324681,4.417233076782898e-15,0.2634787000363789
sub-012,ses-01,rest,59.25,0.1498860759493671,0.25,0.3555305729587497,1.2033891928983124e-14,0.5832179037225077
sub-012,ses-01,task,58.285714285714285,0.1489264705882353,0.25,0.179616089207447,4.9298414221215225e-15,0.237482302210462
sub-012,ses-08,rest,55.125,0.1453265306122449,0.25,0.249527872222283,4.98448238252573e-15,0.1867549066621076
sub-012,ses-08,task,61.285714285714285,0.1453216783216783,0.25,0.1936793771456672,3.751499701103186e-15,0.2084770551210819
sub-013,ses-01,rest,55.875,0.1655906040268456,0.25,0.1789033546795776,1.562760412603134e-14,0.2694457856507075
sub-013,ses-01,task,55.71428571428571,0.1626076923076923,0.25,0.1251923213393581,6.1884225791690305e-15,0.1292379573137018
sub-013,ses-08,rest,53.25,0.1674647887323943,0.25,0.3840232937517424,2.026003737119615e-14,0.2339466888151546
sub-013,ses-08,task,56.57142857142857,0.1573181818181818,0.25,0.0785138251117718,1.8915833918276963e-14,0.1277723906329687
sub-018,ses-01,rest,50.625,0.1540666666666666,0.25,0.1024070421152632,7.218064068553645e-15,0.2478765538500171
sub-018,ses-01,task,55.71428571428571,0.1446692307692307,0.25,0.2704233135173489,1.1180324062957407e-14,0.1386862712293366
sub-018,ses-08,rest,58.5,0.1566089743589744,0.25,0.1960867572832255,9.361193195800192e-15,0.4815876742653652
sub-018,ses-08,task,58.71428571428571,0.1532335766423357,0.25,0.2090235163755865,1.1371269312447932e-14,-0.0206752178029542
