subject,y_true,y_pred_proba
sub-001,True,0.8902855395710751
sub-001,True,0.8312164060036803
sub-001,True,0.8376493356229925
sub-001,True,0.9422805271427123
sub-001,False,0.9689503085904598
sub-001,False,0.7251190213316806
sub-001,True,0.976650327857523
sub-001,True,0.9582717087178886
sub-001,True,0.8884882783132332
sub-001,True,0.8958672468159989
sub-001,False,0.7289324880457702
sub-001,False,0.9352871756089751
sub-001,False,0.7022810236312081
sub-001,False,0.9313723869709193
sub-001,False,0.7032803604574042
sub-001,False,0.8775538155561612
sub-001,True,0.9831329159476352
sub-001,False,0.7893282311635393
sub-001,False,0.5337442767980363
sub-001,False,0.6648777745413766
sub-001,False,0.6092631528846248
sub-001,False,0.8617769326271842
sub-001,False,0.8233258148865573
sub-001,False,0.8428777279717388
sub-001,False,0.9424078751255952
sub-001,False,0.7689198576731557
sub-001,False,0.6563195666490448
sub-001,False,0.7817129925482497
sub-001,False,0.9270302182364466
sub-001,False,0.8414061517479239
sub-001,False,0.8929998716794035
sub-001,False,0.9778542646094909
sub-001,False,0.9614428068759171
sub-001,False,0.9432986301628147
sub-001,False,0.836503512450514
sub-001,False,0.9821957780842256
sub-001,True,0.9999953821638379
sub-001,True,0.9904393816796802
sub-001,False,0.7940086943005966
sub-001,True,0.720346002381934
sub-001,False,0.8263980888391002
sub-001,False,0.9140438423544401
sub-001,True,0.8258280706001436
sub-001,False,0.7728901576331572
sub-001,True,0.93817022027168
sub-001,True,0.97771812149723
sub-001,False,0.8433146271618278
sub-001,True,0.9879950715170692
sub-001,True,0.6849920573658657
sub-001,False,0.8335836665818812
sub-001,False,0.5424159996300194
sub-001,True,0.7909883517368711
sub-001,False,0.869331731939823
sub-001,False,0.8761063748229212
sub-001,True,0.9900848435412918
sub-001,True,0.947617496994924
sub-001,False,0.9632805186486579
sub-001,False,0.6207162566690133
sub-001,True,0.9989808683958691
sub-001,True,0.998643292017378
sub-001,False,0.9569369750506403
sub-001,False,0.7021622512501259
sub-001,False,0.904584503607171
sub-001,True,0.9643920196336851
sub-001,False,0.769465220096943
sub-001,False,0.8993638428920642
sub-001,False,0.8978697048522429
sub-001,False,0.9227132413479213
sub-001,False,0.925070815980585
sub-001,True,0.9988378895579655
sub-001,False,0.9548274377821191
sub-001,False,0.9163430029054576
sub-001,True,0.9429542179174222
sub-001,False,0.9410978050058365
sub-001,False,0.8807260171255875
sub-001,False,0.5549242630781431
sub-001,True,0.6874521579156174
sub-001,True,0.9963866614532946
sub-001,False,0.9337040183353098
sub-001,True,0.9977119214581394
sub-001,True,0.8484456368725366
sub-001,True,0.8340228109840313
sub-001,False,0.9480709387119914
sub-001,True,0.8500099261711679
sub-001,False,0.8458012345090463
sub-001,True,0.996509378282641
sub-001,False,0.798866367075718
sub-001,False,0.8465334997649366
sub-001,True,0.9232279683210262
sub-001,False,0.8305178424994814
sub-001,True,0.9176572175824805
sub-001,True,0.8288526169754646
sub-001,True,0.8999449303028692
sub-001,False,0.8950733020012343
sub-001,True,0.998543155750383
sub-001,True,0.9680495340415248
sub-001,True,0.9977274933527709
sub-001,True,0.9142321056866056
sub-001,False,0.831469667497063
sub-001,True,0.937115873460062
sub-001,True,0.7685080740107948
sub-001,False,0.9239443848092094
sub-001,False,0.9544922668523649
sub-001,False,0.961073006102374
