dataset_id,subject,condition,contrast,metric,metric_label,pre_value,post_value,absolute_change,fractional_change,log2_ratio,status
ds004446,sub-004,interval,ses-08_minus_ses-01,smr_power,SMR power,8.141441288148659e-13,1.1098004874718174e-12,2.956563586569515e-13,0.36314989962199057,0.4469442177192703,real_eeg_prepost
ds004446,sub-004,interval,ses-08_minus_ses-01,high_beta_power,high-beta power,6.070584829131256e-13,1.1100051985879456e-12,5.029467156748201e-13,0.8284979616153315,0.8706590183833601,real_eeg_prepost
ds004446,sub-004,interval,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,2.7734392879345465e-11,3.854671623182167e-11,1.0812323352476202e-11,0.389852534342961,0.474931818734273,real_eeg_prepost
ds004446,sub-004,interval,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,147.0,181.79999999999998,34.79999999999998,0.23673469387755092,0.3065360444703803,real_eeg_prepost
ds004446,sub-004,interval,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10171428571428572,0.12594389438943893,0.02422960867515321,0.23821244483998943,0.3082588644895877,real_eeg_prepost
ds004446,sub-004,interval,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.12373334165056532,0.30231856144424407,0.17858521979367875,1.4433071750217523,1.2888352520710504,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,smr_power,SMR power,7.729650522688983e-13,7.699351155710876e-13,-3.0299366978107054e-15,-0.0039198883428388865,-0.005666316406616085,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,high_beta_power,high-beta power,4.566334808982445e-13,5.952666072466118e-13,1.3863312634836728e-13,0.3035982514371522,0.3824993220520781,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.6480020392269473e-11,2.6858070162867357e-11,1.0378049770597884e-11,0.6297352505380436,0.7046376185924552,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,112.5,141.0,28.5,0.25333333333333335,0.32577016118175656,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,beta_burst_duration,beta-burst duration,0.10222,0.11482712765957447,0.01260712765957446,0.1233332778279638,0.16778601940052665,real_eeg_prepost
ds004446,sub-004,rest,ses-08_minus_ses-01,smr_high_beta_coupling,SMR/high-beta coupling,0.10718078233847633,0.110148430093556,0.0029676477550796693,0.02768824494775429,0.039402681184802016,real_eeg_prepost
ds004446,sub-004,task,ses-08_minus_ses-01,smr_power,SMR power,6.491868820079194e-13,6.046749592807636e-13,-4.451192272715575e-14,-0.06856565337469767,-0.10247401239373961,real_eeg_prepost
ds004446,sub-004,task,ses-08_minus_ses-01,high_beta_power,high-beta power,4.368547149221227e-13,4.750236462032492e-13,3.8168931281126474e-14,0.08737213992970358,0.12084576975760904,real_eeg_prepost
ds004446,sub-004,task,ses-08_minus_ses-01,broadband_non_target_power,broadband non-target power,1.7622602619448353e-11,2.457429442956894e-11,6.951691810120587e-12,0.39447588759952407,0.4797229884061354,real_eeg_prepost
ds004446,sub-004,task,ses-08_minus_ses-01,beta_burst_rate,beta-burst rate,118.71428571428571,134.14285714285714,15.42857142857143,0.12996389891696752,0.1762766808834301,real_eeg_prepost
