subject,session,condition,p_smr,p_hb,smr_snr_abs,aperiodic_slope,hb_residual_above_1f,broad_contam_idx
sub-004,ses-01,rest,7.729650522710796e-13,4.566334808982788e-13,0.0456385929629235,-2.123330281049779,0.0190847888951087,21.32052457461212
sub-004,ses-01,task,6.491868819992215e-13,4.3685471492230603e-13,0.0359471976255828,-2.2932555692283354,-0.0242084616307912,27.145654222800417
sub-004,ses-08,rest,7.699351155475656e-13,5.952666072473346e-13,0.0280452289616474,-2.122861602713672,0.0530248667948841,34.883550084877264
sub-004,ses-08,task,6.046749592950003e-13,4.750236462020393e-13,0.0241393780622315,-2.288387213484604,-0.0248691896236825,40.64050289237225
sub-005,ses-01,rest,5.085184836420709e-13,9.086200844053373e-13,0.0501484113515185,-1.5249084968525632,-0.1431423860731713,18.15401260481859
sub-005,ses-01,task,4.42695535890035e-13,6.856790898896777e-13,0.0442997243541077,-1.753072013261266,-0.1448343487940671,21.024631053853867
sub-005,ses-08,rest,3.722762004364305e-13,8.192339856438315e-13,0.0512800076081216,-1.5588716142924317,0.0009133939595309,17.300169135957084
sub-005,ses-08,task,3.0687860963075053e-13,4.911565618972447e-13,0.0459515928475063,-1.7373948492490825,-0.0489302075966282,20.161539904640765
sub-012,ses-01,rest,4.038994785150522e-13,8.577869799901383e-13,0.0370929212279233,-1.3586234509366708,-0.2600815910518769,24.8355582786938
sub-012,ses-01,task,3.631415178814648e-13,6.130703348858592e-13,0.044043740617811,-1.5142636090033454,-0.1819232318764604,21.016461048101007
sub-012,ses-08,rest,2.908089314580033e-13,4.4328485003956293e-13,0.0360494699850776,-1.7099415294581108,-0.1342206826675995,26.215342383403097
sub-012,ses-08,task,2.782647608597815e-13,3.8489625718763963e-13,0.0373029335686197,-1.7323776140712177,-0.1277310642503637,25.42434153505217
sub-013,ses-01,rest,6.987574739500596e-13,8.346605310229559e-13,0.0483149051021729,-2.295651684480684,-0.0213399769939253,19.503054147848104
sub-013,ses-01,task,5.839593178566268e-13,8.20503545719995e-13,0.0645587342163562,-1.6704903778670956,0.1407129126915358,14.084701155932896
sub-013,ses-08,rest,9.14376714789162e-13,1.1019258757500827e-12,0.0502359638257323,-2.119294492501018,0.0492445911013875,18.70094632919723
sub-013,ses-08,task,6.29837346566324e-13,9.014237387800299e-13,0.0583591359448518,-1.6339584025065228,0.1567810859387621,15.704076848292484
sub-018,ses-01,rest,3.99909678675032e-13,3.332477456477039e-13,0.0502624694350899,-2.052350010036926,-0.0385247986339286,19.06225294193537
sub-018,ses-01,task,3.7902065536738285e-13,3.45877035745662e-13,0.0481394830411817,-2.0436044869771126,-0.0245915394387402,19.8604146487312
sub-018,ses-08,rest,4.8535431495985e-13,4.0582710883603513e-13,0.0311582019056118,-2.419397253569957,-0.1283114911313296,31.258132112527544
sub-018,ses-08,task,4.692940643305691e-13,3.6392355089961057e-13,0.0360363558697149,-1.9572684196330727,-0.0010923758229199,26.974283533757596
