model,feedback_gain,beta_change,smr_change,burst_rate_change,high_freq_change
ar2,0.0,0.0,0.0,0.0,0.0
ar2,0.1,-0.5898661404084864,0.0004923758559045871,-0.9088504088504088,0.042800509984920576
ar2,0.2,-0.7468392383672273,0.0009886082633573504,-0.9663299663299663,0.08600101469456066
ar2,0.3,-0.8204579559185327,0.0014842296315982662,-1.0,0.12941072961358832
ar2,0.4,-0.8633488737895335,0.0019745830494346515,-1.0,0.17283686116454658
damped_harmonic,0.0,0.0,0.0,0.0,0.0
damped_harmonic,0.1,-0.31164998094720986,0.0021463086660647663,-0.45313283208020044,0.050482231140926516
damped_harmonic,0.2,-0.4836920669854321,0.004121657499522853,-0.7203007518796992,0.09922911921552201
damped_harmonic,0.3,-0.5919671449536202,0.005908100092940107,-0.8887218045112782,0.1460094481385921
damped_harmonic,0.4,-0.665682210181325,0.00749558863397094,-0.9451127819548871,0.19067028384959314
linear_ou,0.0,0.0,0.0,0.0,0.0
linear_ou,0.1,-0.5674110480432282,2.8106533668547235e-07,-0.9259259259259259,0.0006897938875426693
linear_ou,0.2,-0.7233358130585904,5.714407921104076e-07,-0.9629629629629629,0.0013787872872849758
linear_ou,0.3,-0.7934525878134197,8.71310248951373e-07,-0.9629629629629629,0.0020669265168322174
linear_ou,0.4,-0.8335312122690718,1.1809596968708747e-06,-1.0,0.0027541931900291043
stuart_landau,0.0,0.0,0.0,0.0,0.0
stuart_landau,0.1,-0.22782309266672904,-8.098533504105464e-07,-0.8051282051282053,-0.0007006420773943612
stuart_landau,0.2,-0.4464193106136385,-2.11435415452518e-06,-1.0,-0.0013340863392922902
stuart_landau,0.3,-0.6429663221747299,-3.185088644063551e-06,-1.0,-0.0018136516431127743
stuart_landau,0.4,-0.7931076782176044,-3.301534032582817e-06,-1.0,-0.0019966190769602934
