wp,grid,mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,smr_power,beta_power,broadband_4_45_power,high_freq_35_55_power,smr_env_mean,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,baseline_beta_power,baseline_burst_rate,beta_power_change_frac,burst_rate_change_frac,sim_beta_env_var,monotonic_suppression_candidate
WP4,reduced,-0.12,0.0,0.025,1,-0.12,clearly stable,0.24,0.0013020833333333337,0.27750177355133465,0.0024483016331509335,0.2800131406422616,3.366398809127714e-06,0.7364018792822099,0.06910940343616488,0.03445178505059554,0.09325211750469062,12.5,0.95625,0.2001953125,5,12.512109792170612,1.4765625,0.0024483016331509335,12.5,0.0,0.0,0.0011869254931724383,False
WP4,reduced,-0.12,0.1,0.025,1,-0.22,clearly stable,0.44,0.0007102272727272729,0.27750210291532,0.0011244656682208082,0.27868963841475236,3.3672959689163564e-06,0.7363977680590704,0.045904804908231185,0.030373941211008542,0.09325211750469062,12.5,0.4484375,0.09342447916666667,5,8.580243656412241,1.25,0.0024483016331509335,12.5,-0.5407160404604089,0.0,0.000922576304689803,True
WP4,reduced,-0.12,0.2,0.025,1,-0.32,clearly stable,0.64,0.0004882812500000001,0.277502444367344,0.0007253698031405405,0.2782908885073938,3.3682309767619963e-06,0.7363941023367252,0.037104460696165575,0.025121024027965115,0.09325211750469062,5.0,0.58203125,0.048502604166666664,2,5.173767536997996,1.0390625,0.0024483016331509335,12.5,-0.7037253117349765,-0.6,0.0006310658482136007,True
WP4,reduced,-0.12,0.3,0.025,1,-0.42,clearly stable,0.84,0.0003720238095238096,0.27750278780696613,0.000559320933099329,0.2781251876015326,3.369174029136314e-06,0.7363910588857875,0.03267092821307876,0.02114990011975435,0.09325211750469062,2.5,0.0546875,0.0022786458333333335,1,3.4922917873763404,0.8359375,0.0024483016331509335,12.5,-0.771547375729399,-0.8,0.00044731827507558513,True
WP4,reduced,-0.12,0.4,0.025,1,-0.52,clearly stable,1.04,0.0003004807692307693,0.2775031317111322,0.00047219153697654846,0.27803840662291457,3.3701184268023798e-06,0.7363886389584441,0.02988841869361723,0.01829446851067883,0.09325211750469062,0.0,0.0,0.0009765625,0,2.582837205378982,0.6953125,0.0024483016331509335,12.5,-0.8071350643307605,-1.0,0.0003346875780882193,True
WP4,reduced,-0.12,0.0,0.025,2,-0.12,clearly stable,0.24,0.0013020833333333337,0.2676797607354362,0.008515714982012451,0.2762604974209036,3.4767281909861277e-06,0.7207280457468492,0.12297257786568146,0.04872156507301756,0.18948821205986083,12.5,0.9578125,0.2001953125,5,7812.4960935246945,3.53125,0.008515714982012451,12.5,0.0,0.0,0.0023737909031642844,False
WP4,reduced,-0.12,0.1,0.025,2,-0.22,clearly stable,0.44,0.0007102272727272729,0.26767995318180315,0.004220615733657961,0.27196559262211,3.4772924467220325e-06,0.7207032170175397,0.08355902999823876,0.04575991418237645,0.18948821205986083,0.0,0.0,0.0006510416666666666,0,24.184687349743495,3.3203125,0.008515714982012451,12.5,-0.5043732977708776,-1.0,0.0020939697459784576,True
WP4,reduced,-0.12,0.2,0.025,2,-0.32,clearly stable,0.64,0.0004882812500000001,0.2676801636418917,0.0025211446379310633,0.2702663340650538,3.4779420641649515e-06,0.7206859726316109,0.06455683950149282,0.03802598238553865,0.18948821205986083,0.0,0.0,0.0,0,10.179329169877466,3.125,0.008515714982012451,12.5,-0.7039421066514768,-1.0,0.0014459753363852957,True
WP4,reduced,-0.12,0.3,0.025,2,-0.42,clearly stable,0.84,0.0003720238095238096,0.267680380097101,0.0016808562038661116,0.26942626416208987,3.4786212412599056e-06,0.7206724157568812,0.053289240634762224,0.031537934902034596,0.18948821205986083,0.0,0.0,0.0,0,6.024324376325626,2.8671875,0.008515714982012451,12.5,-0.802617136973637,-1.0,0.000994641337884972,True
WP4,reduced,-0.12,0.4,0.025,2,-0.52,clearly stable,1.04,0.0003004807692307693,0.2676805996699921,0.0012071708132987806,0.2689528003949012,3.479312868774418e-06,0.7206613379692054,0.045701550388730916,0.026636452712625658,0.18948821205986083,0.0,0.0,0.0,0,4.075774838269803,2.578125,0.008515714982012451,12.5,-0.8582419895629834,-1.0,0.0007095006131119428,True
WP4,reduced,-0.12,0.0,0.025,3,-0.12,clearly stable,0.24,0.0013020833333333337,0.260402320527193,0.0021153631631333977,0.26259385834453997,3.1554102576261968e-06,0.7119518517984771,0.0634743212725391,0.025771139869974438,0.08773267194173051,32.5,0.3671875,0.2001953125,13,5.479557137553822,1.7421875,0.0021153631631333977,32.5,0.0,0.0,0.0006641516501977861,False
WP4,reduced,-0.12,0.1,0.025,3,-0.22,clearly stable,0.44,0.0007102272727272729,0.2604025594132816,0.0011123309054019556,0.2615910712360946,3.156481395910319e-06,0.7119263186208222,0.046310516189870345,0.019520800857073143,0.08773267194173051,5.0,0.20703125,0.017252604166666668,2,3.3510954377208777,1.59375,0.0021153631631333977,32.5,-0.47416551219776987,-0.8461538461538461,0.00038106166610150753,True
WP4,reduced,-0.12,0.2,0.025,3,-0.32,clearly stable,0.64,0.0004882812500000001,0.26040280070080635,0.000753372535070996,0.26123236050212895,3.157587799614395e-06,0.7119066600110306,0.0381329575490019,0.015552141093644297,0.08773267194173051,2.5,0.0625,0.0026041666666666665,1,2.2917870732906285,0.75,0.0021153631631333977,32.5,-0.6438566444756194,-0.9230769230769231,0.00024186909259661963,True
WP4,reduced,-0.12,0.3,0.025,3,-0.42,clearly stable,0.84,0.0003720238095238096,0.2604030427165732,0.0005741406779839599,0.2610533769820342,3.1587040787003642e-06,0.7118914397768087,0.03287123808145051,0.013752195971929759,0.08773267194173051,0.0,0.0,0.0003255208333333333,0,1.8857224080167974,0.4921875,0.0021153631631333977,32.5,-0.7285852907008602,-1.0,0.0001891228940503611,True
WP4,reduced,-0.12,0.4,0.025,3,-0.52,clearly stable,1.04,0.0003004807692307693,0.26040328543920177,0.00046713438776288703,0.2609466196856533,3.159823750867293e-06,0.7118794440961794,0.029182677340344323,0.01279010477330819,0.08773267194173051,0.0,0.0,0.0,0,1.6833761204466278,0.40625,0.0021153631631333977,32.5,-0.7791705954305544,-1.0,0.00016358678011220095,True
WP4,reduced,-0.12,0.0,0.055,1,-0.12,clearly stable,0.24,0.006302083333333333,0.2775468549799653,0.0059621512382820215,0.28358985124462455,8.521932148414753e-06,0.7364565822044392,0.10751867196995596,0.05636188340179801,0.1452148592151397,20.0,0.5966796875,0.2001953125,8,10.763461544016533,0.984375,0.0059621512382820215,20.0,0.0,0.0,0.0031766619005978744,False
WP4,reduced,-0.12,0.1,0.055,1,-0.22,clearly stable,0.44,0.0034375,0.27754717828326175,0.003649636467496206,0.28127767775423484,8.526314326746368e-06,0.7364565472438076,0.08302622452545418,0.04926730486518477,0.1452148592151397,15.0,0.5403645833333334,0.13541666666666666,6,9.902589027595921,0.875,0.0059621512382820215,20.0,-0.3878658353947023,-0.25,0.0024272673286790587,True
