subject,session,condition,tau_ratio_ar1,tau_ratio_ar1_expected_from_bw,tau_ratio_bw_matched,smr_tau_theory_from_bw_s,hb_tau_theory_from_bw_s,hb_tau_theory_bw_matched_s,smr_tau_excess_s,hb_tau_excess_s
sub-004,ses-01,rest,0.08194127484181048,0.09000000000000001,0.898453530728201,11.257909293593086,1.0132118364233778,11.257909293593086,31.36290432606657,2.4791919663667334
sub-004,ses-01,task,0.0856143491990651,0.09000000000000001,0.8345239148539471,11.257909293593086,1.0132118364233778,11.257909293593086,26.869594062073425,2.2510495499571817
sub-004,ses-01,interval,0.08703804208326578,0.09000000000000001,0.8009515958913854,11.257909293593086,1.0132118364233778,11.257909293593086,28.91081007274812,2.482994850215121
sub-004,ses-08,rest,0.09531994071176246,0.09000000000000001,1.1047572604104559,11.257909293593086,1.0132118364233778,11.257909293593086,27.592656974743505,2.690021836892865
sub-004,ses-08,task,0.06929107849528818,0.09000000000000001,0.695115627444484,11.257909293593086,1.0132118364233778,11.257909293593086,32.43134056924278,2.0140634052226405
sub-004,ses-08,interval,0.098582041850941,0.09000000000000001,0.9827345098661157,11.257909293593086,1.0132118364233778,11.257909293593086,34.69436033523306,3.516856731271286
sub-005,ses-01,rest,0.09299047272577665,0.09000000000000001,0.8491291652095562,11.257909293593086,1.0132118364233778,11.257909293593086,30.262400237463908,2.8477813745901823
sub-005,ses-01,task,0.10185581034537643,0.09000000000000001,0.9571467384936918,11.257909293593086,1.0132118364233778,11.257909293593086,24.138049909221778,2.5920722711312147
sub-005,ses-01,interval,0.06482414073054751,0.09000000000000001,0.6466338095616527,11.257909293593086,1.0132118364233778,11.257909293593086,91.36219926122871,5.639048522318453
sub-005,ses-08,rest,0.17660727510776333,0.09000000000000001,2.4799166932826435,11.257909293593086,1.0132118364233778,11.257909293593086,14.533123044328567,3.541672106993172
sub-005,ses-08,task,0.08477560778544609,0.09000000000000001,0.9958337292913104,11.257909293593086,1.0132118364233778,11.257909293593086,26.032496052340655,2.148104941343803
sub-005,ses-08,interval,0.12809047542253182,0.09000000000000001,1.2766405255529352,11.257909293593086,1.0132118364233778,11.257909293593086,29.09962631918171,4.156204087098705
sub-012,ses-01,rest,0.10028424589980785,0.09000000000000001,0.9663162550909823,11.257909293593086,1.0132118364233778,11.257909293593086,25.608170508513624,2.6838751758130313
sub-012,ses-01,task,0.09334289782109502,0.09000000000000001,0.7971740453995663,11.257909293593086,1.0132118364233778,11.257909293593086,21.404877842702746,2.035627365792061
sub-012,ses-01,interval,0.09360083125249198,0.09000000000000001,0.8305470990162849,11.257909293593086,1.0132118364233778,11.257909293593086,39.17257921806755,3.707123808737305
sub-012,ses-08,rest,0.08585875982643931,0.09000000000000001,0.9187509856488366,11.257909293593086,1.0132118364233778,11.257909293593086,25.031537035091482,2.1025550201456107
sub-012,ses-08,task,0.09916268269704706,0.09000000000000001,0.9581689770977574,11.257909293593086,1.0132118364233778,11.257909293593086,20.64039913514479,2.149910000868098
sub-012,ses-08,interval,0.0908435556690067,0.09000000000000001,1.1322138776209347,11.257909293593086,1.0132118364233778,11.257909293593086,24.267684191488932,2.2140593930131724
sub-013,ses-01,rest,0.09910443551918181,0.09000000000000001,0.979762330770912,11.257909293593086,1.0132118364233778,11.257909293593086,23.9725025903548,2.478278246443552
sub-013,ses-01,task,0.1285993511728644,0.09000000000000001,2.0247327710033614,11.257909293593086,1.0132118364233778,11.257909293593086,16.960452942283354,2.615651238271192
sub-013,ses-01,interval,0.12375821951901764,0.09000000000000001,1.3214963502401607,11.257909293593086,1.0132118364233778,11.257909293593086,17.52522372384629,2.548937457993969
sub-013,ses-08,rest,0.08925842698815353,0.09000000000000001,0.8867472543950758,11.257909293593086,1.0132118364233778,11.257909293593086,31.8727847679297,2.836566070415441
sub-013,ses-08,task,0.08144482963249065,0.09000000000000001,1.2780709589014179,11.257909293593086,1.0132118364233778,11.257909293593086,34.184375150960975,2.6878272782745083
sub-013,ses-08,interval,0.09486360197348828,0.09000000000000001,1.0665184848413574,11.257909293593086,1.0132118364233778,11.257909293593086,37.2063166783181,3.5842792061291986
sub-018,ses-01,rest,0.09012630224817791,0.09000000000000001,0.9737673291117592,11.257909293593086,1.0132118364233778,11.257909293593086,25.39421323521656,2.2901084366453714
sub-018,ses-01,task,0.07234572243140924,0.09000000000000001,0.9397387183778536,11.257909293593086,1.0132118364233778,11.257909293593086,32.54069732802668,2.155430001106809
sub-018,ses-01,interval,0.10755985999113049,0.09000000000000001,0.9856007378317873,11.257909293593086,1.0132118364233778,11.257909293593086,77.06554812957411,8.486846877945062
sub-018,ses-08,rest,0.09459684319899579,0.09000000000000001,0.8686385344835983,11.257909293593086,1.0132118364233778,11.257909293593086,25.932141637202093,2.5048495800397217
sub-018,ses-08,task,0.10095172653768861,0.09000000000000001,1.0873269448222243,11.257909293593086,1.0132118364233778,11.257909293593086,24.2485319220089,2.57122470750059
sub-018,ses-08,interval,0.17827508297714764,0.09000000000000001,0.878772404169693,11.257909293593086,1.0132118364233778,11.257909293593086,74.35277199581427,14.24903947417586
